"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-08-22 14:00:00,27.39,61.1,27.35,34,38,0,0.01605,609.15,0.5,0.0865,10,14,4.5,15,9,2024-08-22
2024-08-22 14:10:00,27.13,62.2,26.8,33.3,37.05,0,0.0166,589.1,0.5,0.0935,10,14,14.5,15,9,2024-08-22
2024-08-22 14:20:00,26.745,63.9,27.8,34.6,38.5,0,0.0162,577.7,0.5,0.091,10,14,24.5,15,9,2024-08-22
2024-08-22 14:30:00,26.59,64.35,27.3,33.85,37.65,0,0.0164,567.45,0.5,0.0815,10,14,34.5,15,9,2024-08-22
2024-08-22 14:40:00,26.535,65.1,29.8,36.8,40.8,0,0.01615,573.2,0.5,0.0845,10,14,44.5,15,9,2024-08-22
2024-08-22 14:50:00,26.44,66.1,28.4,35.35,39.35,0,0.01615,572.95,0.5,0.0885,10,14,54.5,15,9,2024-08-22
2024-08-22 15:00:00,26.615,66.05,28.2,35.1,39.1,0,0.0159,579.15,0.5,0.076,10,15,4.5,15,9,2024-08-22
2024-08-22 15:10:00,26.74,65.85,26.85,33,36.7,0,0.0154,591.75,0.5,0.06,10,15,14.5,15,9,2024-08-22
2024-08-22 15:20:00,26.895,64.75,24.35,30.25,33.35,0,0.01485,598.6,0.5,0.0525,10,15,24.5,15,9,2024-08-22
2024-08-22 15:30:00,26.805,64.95,23.8,29.5,32.7,0,0.01575,594.55,0.5,0.0685,10,15,34.5,15,9,2024-08-22
2024-08-22 15:40:00,26.55,65,25.05,31.05,34.05,0,0.01625,581.9,0.5,0.06,10,15,44.5,15,9,2024-08-22
2024-08-22 15:50:00,26.495,65.35,23.95,29.65,32.85,0,0.01775,579.85,0.5,0.081,10,15,54.5,15,9,2024-08-22
2024-08-22 16:00:00,26.6,67,25.15,31.1,34.5,0,0.01765,587.55,0.5,0.068,10,16,4.5,15,9,2024-08-22
2024-08-22 16:10:00,26.615,66.05,25.05,31.05,34.05,0,0.0163,590,0.5,0.0565,10,16,14.5,15,9,2024-08-22
2024-08-22 16:20:00,26.54,66,24.2,30.15,33.2,0,0.0162,586.7,0.5,0.062,10,16,24.5,15,9,2024-08-22
2024-08-22 16:30:00,26.715,66.05,25.35,31.35,34.6,0,0.01555,597.75,0.5,0.057,10,16,34.5,15,9,2024-08-22
2024-08-22 16:40:00,26.61,66.2,25.7,31.75,35.15,0,0.0153,593.55,0.5,0.0595,10,16,44.5,15,9,2024-08-22
2024-08-22 16:50:00,26.415,66.95,24.3,30.2,33.3,0,0.01635,580.35,0.5,0.0665,10,16,54.5,15,9,2024-08-22
2024-08-22 17:00:00,26.33,67,25.2,31.2,34.2,0,0.01565,577.65,0.5,0.068,10,17,4.5,15,9,2024-08-22
2024-08-22 17:10:00,26.235,67.4,25.7,31.7,34.95,0,0.0168,572.15,0.5,0.0715,10,17,14.5,15,9,2024-08-22
2024-08-22 17:20:00,26.21,67.6,26.6,32.95,36.7,0,0.01605,575,0.5,0.061,10,17,24.5,15,9,2024-08-22
2024-08-22 17:30:00,26.175,67,26.4,32.6,36.15,0,0.0159,572.15,0.5,0.0615,10,17,34.5,15,9,2024-08-22
2024-08-22 17:40:00,25.93,67.95,26.2,32.25,35.75,0,0.01655,556.35,0.5,0.074,10,17,44.5,15,9,2024-08-22
2024-08-22 17:50:00,25.6,68.75,26.75,33.1,36.9,0,0.01565,530.45,0.5,0.0725,10,17,54.5,15,9,2024-08-22
2024-08-22 18:00:00,25.275,69.8,26.25,32.55,36.2,0,0.01625,506.9,0.5,0.0845,10,18,4.5,15,9,2024-08-22
2024-08-22 18:10:00,25.105,70.05,27,33.5,37.4,0,0.0151,501.2,0.5,0.0675,10,18,14.5,15,9,2024-08-22
2024-08-22 18:20:00,25.035,70.35,27.5,34.1,38.1,0,0.01555,504.15,0.5,0.0725,10,18,24.5,15,9,2024-08-22
2024-08-22 18:30:00,25.03,70.25,27.55,34.25,38.2,0,0.0156,511.1,0.5,0.0635,10,18,34.5,15,9,2024-08-22
2024-08-22 18:40:00,24.915,71,27.05,33.65,37.4,0,0.0167,508.1,0.5,0.078,10,18,44.5,15,9,2024-08-22
2024-08-22 18:50:00,24.77,70.95,26.45,32.6,36.15,0,0.01705,500.9,0.5,0.0635,10,18,54.5,15,9,2024-08-22
2024-08-22 19:00:00,24.58,70.1,26.75,33.15,36.95,0.8,0.0188,489.75,0.5,0.0635,10,19,4.5,15,9,2024-08-22
2024-08-22 19:10:00,24.43,69.95,26.45,32.75,36.5,0.4,0.0163,486.8,0.5,0.067,10,19,14.5,15,9,2024-08-22
2024-08-22 19:20:00,24.325,69.45,26.4,32.45,36,0,0.01445,488.4,0.5,0.0685,10,19,24.5,15,9,2024-08-22
2024-08-22 19:30:00,24.07,70.55,27.4,33.95,37.9,0,0.016,482.65,0.5,0.0885,10,19,34.5,15,9,2024-08-22
2024-08-22 19:40:00,23.875,72,28.05,35,39.1,0,0.0158,478,0.5,0.0735,10,19,44.5,15,9,2024-08-22
2024-08-22 19:50:00,23.715,72.5,25.95,32.05,35.45,0,0.01555,469.95,0.5,0.073,10,19,54.5,15,9,2024-08-22
2024-08-22 20:00:00,23.535,73,27.85,34.55,38.35,0,0.0158,473.15,0.5,0.0665,10,20,4.5,15,9,2024-08-22
2024-08-22 20:10:00,23.445,73.7,27.25,33.6,37.5,0,0.0158,469.55,0.5,0.0695,10,20,14.5,15,9,2024-08-22
2024-08-22 20:20:00,23.39,74,29.55,36.55,40.6,0,0.01595,471.4,0.5,0.0645,10,20,24.5,15,9,2024-08-22
2024-08-22 20:30:00,23.475,74,27.8,34.6,38.6,0,0.01535,480.95,0.5,0.056,10,20,34.5,15,9,2024-08-22
2024-08-22 20:40:00,23.445,74,27.4,34.05,37.9,0,0.01565,484.25,0.5,0.059,10,20,44.5,15,9,2024-08-22
2024-08-22 20:50:00,23.3,74.65,28.8,35.8,39.8,0,0.016,482.55,0.5,0.062,10,20,54.5,15,9,2024-08-22
2024-08-22 21:00:00,23.15,75,27.55,34.55,38.6,0,0.0159,475.15,0.5,0.0605,10,21,4.5,15,9,2024-08-22
2024-08-22 21:10:00,23.08,75.1,27.65,34.55,38.55,0,0.01575,468.9,0.5,0.057,10,21,14.5,15,9,2024-08-22
2024-08-22 21:20:00,23,75.2,27.05,33.55,37.6,0,0.015,465.7,0.5,0.0615,10,21,24.5,15,9,2024-08-22
2024-08-22 21:30:00,22.92,75.95,27.65,34.55,38.6,0,0.01585,466.9,0.5,0.0605,10,21,34.5,15,9,2024-08-22
2024-08-22 21:40:00,22.84,76,28.2,35.15,39.2,0,0.01535,463.3,0.5,0.0625,10,21,44.5,15,9,2024-08-22
2024-08-22 21:50:00,22.755,76,28,34.7,38.7,0,0.0156,462.1,0.5,0.0585,10,21,54.5,15,9,2024-08-22
2024-08-22 22:00:00,22.645,76,29.1,36.05,40.05,0,0.0167,472.1,0.5,0.0495,10,22,4.5,15,9,2024-08-22
2024-08-22 22:10:00,22.6,76,31.2,38.4,42.7,0,0.01705,471.8,0.5,0.052,10,22,14.5,15,9,2024-08-22
2024-08-22 22:20:00,22.495,76,33.3,41.1,46,1.3,0.01785,482.8,0.5,0.0435,10,22,24.5,15,9,2024-08-22
2024-08-22 22:30:00,22.445,76.1,32.75,40.5,45.35,2,0.0178,482.5,0.5,0.0435,10,22,34.5,15,9,2024-08-22
2024-08-22 22:40:00,22.375,76.75,31.15,38.35,42.6,1.35,0.0179,474.5,0.5,0.0465,10,22,44.5,15,9,2024-08-22
2024-08-22 22:50:00,22.31,77.05,29.6,36.6,40.6,0.6,0.01695,474.05,0.5,0.0495,10,22,54.5,15,9,2024-08-22
2024-08-22 23:00:00,22.365,78,28.1,35,39,0,0.01655,458.05,0.5,0.0535,10,23,4.5,15,9,2024-08-22
2024-08-22 23:10:00,22.39,76.95,30.85,37.9,41.95,0,0.0161,494.4,0.5,0.0345,10,23,14.5,15,9,2024-08-22
2024-08-22 23:20:00,22.37,76,30.7,37.75,41.9,0,0.0162,498.05,0.5,0.0305,10,23,24.5,15,9,2024-08-22
2024-08-22 23:30:00,22.3,76.05,30.55,37.55,41.6,0,0.01675,493.7,0.5,0.0335,10,23,34.5,15,9,2024-08-22
2024-08-22 23:40:00,22.23,76.95,30.15,37.3,41.5,0,0.01605,483.8,0.5,0.045,10,23,44.5,15,9,2024-08-22
2024-08-22 23:50:00,22.1631578947368,77,29.7894736842105,36.7894736842105,40.7894736842105,0,0.0161578947368421,473.631578947368,0.5,0.0368421052631579,10,23,54.2631578947368,14.2105263157895,9,2024-08-22
2024-08-23,22,77.4444444444444,31.1111111111111,38.1111111111111,42.2222222222222,0,0.018,478.666666666667,0.5,0.0344444444444444,10,0,7.22222222222222,16.6666666666667,9,2024-08-23
2024-08-23 00:10:00,21.97,77.2,31.05,38.15,42.3,0,0.0185,479.75,0.5,0.025,10,0,14.5,15,9,2024-08-23
2024-08-23 00:20:00,22.015,77,30.95,38.25,42.55,0,0.0197,483.45,0.5,0.0215,10,0,24.5,15,9,2024-08-23
2024-08-23 00:30:00,22.175,77.2,29.7,36.7,40.7,0.05,0.0175,476.25,0.5,0.039,10,0,34.5,15,9,2024-08-23
2024-08-23 00:40:00,22.32,77,27.8,34.6,38.6,0,0.01545,467.05,0.5,0.042,10,0,44.5,15,9,2024-08-23
2024-08-23 00:50:00,22.44,77,27.4,34.15,38.1,0,0.015,466.95,0.5,0.04,10,0,54.5,15,9,2024-08-23
2024-08-23 01:00:00,22.565,76.2,28.1,35.1,39.15,0,0.0152,477.6,0.5,0.037,10,1,4.5,15,9,2024-08-23
2024-08-23 01:10:00,22.6,76,28.4,35.35,39.4,0,0.01575,485.85,0.5,0.0355,10,1,14.5,15,9,2024-08-23
2024-08-23 01:20:00,22.51,76.6,28.7,35.65,39.65,0,0.01515,476.25,0.5,0.05,10,1,24.5,15,9,2024-08-23
2024-08-23 01:30:00,22.405,77,28.2,35.1,39.1,0,0.0159,476.05,0.5,0.0425,10,1,34.5,15,9,2024-08-23
2024-08-23 01:40:00,22.345,77,29,36,40,0,0.016,483.45,0.5,0.034,10,1,44.5,15,9,2024-08-23
2024-08-23 01:50:00,22.22,77,30.2,37.25,41.3,0,0.0165,477.45,0.5,0.032,10,1,54.5,15,9,2024-08-23
2024-08-23 02:00:00,22.065,77,31.45,38.55,42.7,0,0.01625,470.25,0.5,0.034,10,2,4.5,15,9,2024-08-23
2024-08-23 02:10:00,22,77.3,30.2,37.2,41.2,0,0.016,464.5,0.5,0.0335,10,2,14.5,15,9,2024-08-23
2024-08-23 02:20:00,22,78,29.65,36.65,40.65,0,0.016,462.35,0.5,0.039,10,2,24.5,15,9,2024-08-23
2024-08-23 02:30:00,21.99,78,29.2,36.2,40.3,0,0.0162,465.95,0.5,0.0335,10,2,34.5,15,9,2024-08-23
2024-08-23 02:40:00,21.99,77.3,29.7,36.7,40.7,0,0.0166,472.95,0.5,0.0265,10,2,44.5,15,9,2024-08-23
2024-08-23 02:50:00,21.965,77.5,29.3,36.25,40.25,0,0.017,480.6,0.5,0.026,9.816,2,54.5,15,9,2024-08-23
2024-08-23 03:00:00,21.88,78,30.6,37.65,41.7,0,0.0169,477.35,0.5,0.0255,9.969,3,4.5,15,9,2024-08-23
2024-08-23 03:10:00,21.795,78,31.35,38.5,42.85,0,0.017,472.9,0.5,0.0295,10,3,14.5,15,9,2024-08-23
2024-08-23 03:20:00,21.745,78,31.15,38.25,42.4,0,0.01685,470.2,0.5,0.027,10,3,24.5,15,9,2024-08-23
2024-08-23 03:30:00,21.74,78,31.5,38.7,42.95,0,0.01625,470.9,0.5,0.0275,10,3,34.5,15,9,2024-08-23
2024-08-23 03:40:00,21.695,78,31.8,39.2,43.65,0,0.01705,476.5,0.5,0.022,10,3,44.5,15,9,2024-08-23
2024-08-23 03:50:00,21.6,78,31.3,38.35,42.7,0,0.01695,474.8,0.5,0.025,10,3,54.5,15,9,2024-08-23
2024-08-23 04:00:00,21.51,78.05,31.7,39.1,43.55,0,0.017,464.3,0.5,0.0255,10,4,4.5,15,9,2024-08-23
2024-08-23 04:10:00,21.43,78.85,32.25,39.75,44.4,0,0.01645,457.7,0.5,0.0235,8.411,4,14.5,15,9,2024-08-23
2024-08-23 04:20:00,21.335,78.7,32.75,40.55,45.45,0,0.01615,451.15,0.5,0.0245,9.844,4,24.5,15,9,2024-08-23
2024-08-23 04:30:00,21.245,79,33.25,41.1,46,0,0.01685,444,0.5,0.0255,8.138,4,34.5,15,9,2024-08-23
2024-08-23 04:40:00,21.225,79,34.75,42.75,47.65,0,0.0168,448.35,0.5,0.0205,4.805,4,44.5,15,9,2024-08-23
2024-08-23 04:50:00,21.205,78.9,34.8,42.8,47.6,0,0.0165,449.2,0.5,0.02,7.818,4,54.5,15,9,2024-08-23
2024-08-23 05:00:00,21.2,78.15,34.05,42.05,46.9,0,0.0168,456.45,0.5,0.0205,8.423,5,4.5,15,9,2024-08-23
2024-08-23 05:10:00,21.165,78.75,34.85,42.85,47.6,0,0.0228,445.2,0.5,0.0205,9.828,5,14.5,15,9,2024-08-23
2024-08-23 05:20:00,21.11,78.65,33.95,41.95,46.85,1.9,0.0211,448.5,0.5,0.02,8.168,5,24.5,15,9,2024-08-23
2024-08-23 05:30:00,21.1,78.95,33.3,41.2,46,1.35,0.01945,444.35,0.5,0.0205,8.982,5,34.5,15,9,2024-08-23
2024-08-23 05:40:00,21.1,78.85,33.3,41.25,46.15,1.3,0.0173,444.7,0.5,0.02,7.514,5,44.5,15,9,2024-08-23
2024-08-23 05:50:00,21.1,79,33.55,41.5,46.5,0.2,0.01735,444.2,0.5,0.021,9.977,5,54.5,15,9,2024-08-23
2024-08-23 06:00:00,21.16,79,32.85,40.65,45.6,0,0.0173,448.25,0.5,0.0205,9.98,6,4.5,15,9,2024-08-23
2024-08-23 06:10:00,21.23,78.9,35.05,43.25,48.45,0.1,0.0228,456.55,0.5,0.02,9.905,6,14.5,15,9,2024-08-23
2024-08-23 06:20:00,21.285,78.05,40.1,49.05,54.75,0.95,0.0185,447.25,0.5,0.02,9.233,6,24.5,15,9,2024-08-23
2024-08-23 06:30:00,21.3,78,34.95,42.95,47.7,0,0.01695,432.1,0.5,0.02,9.775,6,34.5,15,9,2024-08-23
2024-08-23 06:40:00,21.365,78,35.35,43.35,48.1,0,0.0166,435.35,0.5,0.02,9.98,6,44.5,15,9,2024-08-23
2024-08-23 06:50:00,21.585,77.85,35.35,43.35,48.25,0,0.01715,442.7,0.5,0.02,10,6,54.5,15,9,2024-08-23
2024-08-23 07:00:00,22.015,76.6,36.3,44.35,49.15,0,0.02315,452.95,0.5,0.02,10,7,4.5,15,9,2024-08-23
2024-08-23 07:10:00,22.665,74.95,36.5,44.6,49.45,0,0.02675,461.55,0.5,0.02,10,7,14.5,15,9,2024-08-23
2024-08-23 07:20:00,23.36,73.1,44.2,54.3,60.95,0,0.02395,471.05,0.5,0.02,9.895,7,24.5,15,9,2024-08-23
2024-08-23 07:30:00,24.825,70.1,37.7,46.05,51.1,0,0.01595,483.45,0.5,0.02,10,7,34.5,15,9,2024-08-23
2024-08-23 07:40:00,26.19,66.9,35,43,47.7,0,0.01495,516.05,0.5,0.02,10,7,44.5,15,9,2024-08-23
2024-08-23 07:50:00,26.465,66.6,40,48.9,54.8,0,0.0167,540.3,0.5,0.02,9.455,7,54.5,15,9,2024-08-23
2024-08-23 08:00:00,26.235,67.1,51.8,63.7,72,0,0.0177,534.2,0.5,0.0205,9.92,8,4.5,15,9,2024-08-23
2024-08-23 08:10:00,26.045,67.9,61.4,75.85,85.75,0,0.0179,531.4,0.5,0.0215,10,8,14.5,15,9,2024-08-23
2024-08-23 08:20:00,26,68,49.7,61,69.1,0,0.01765,534,0.5,0.0235,10,8,24.5,15,9,2024-08-23
2024-08-23 08:30:00,26.305,67.25,34.95,43.05,48.1,0,0.01635,540.5,0.5,0.0225,10,8,34.5,15,9,2024-08-23
2024-08-23 08:40:00,26.945,65.55,29.85,36.85,40.85,0,0.01505,546.9,0.5,0.026,10,8,44.5,15,9,2024-08-23
2024-08-23 08:50:00,28.56,62.35,28.25,35.05,39.05,0,0.0131,575.3,0.5,0.026,10,8,54.5,15,9,2024-08-23
2024-08-23 09:00:00,29.525,60,27.6,34.2,38.2,0,0.01285,612.55,0.5,0.0325,10,9,4.5,15,9,2024-08-23
2024-08-23 09:10:00,29.64,59.35,26.9,33.65,37.6,0,0.01415,632.35,0.5,0.038,10,9,14.5,15,9,2024-08-23
2024-08-23 09:20:00,29.375,60.05,26.9,33.25,37.1,0,0.0155,634.15,0.5,0.0405,10,9,24.5,15,9,2024-08-23
2024-08-23 09:30:00,29.355,60.05,27.5,34.2,38.15,0,0.015,644.75,0.5,0.0405,10,9,34.5,15,9,2024-08-23
2024-08-23 09:40:00,28.645,60.95,26.9,33.2,36.9,0,0.0149,620.95,0.5,0.0435,10,9,44.5,15,9,2024-08-23
2024-08-23 09:50:00,29.365,59.65,26.75,33.1,36.9,0,0.01425,646.4,0.5,0.032,10,9,54.5,15,9,2024-08-23
2024-08-23 10:00:00,30.01,59,28.15,34.85,38.75,0,0.01435,664,0.5,0.0335,10,10,4.5,15,9,2024-08-23
2024-08-23 10:10:00,30.58,58.05,26.9,33.25,37,0,0.0135,581.35,0.5,0.029,10,10,14.5,15,9,2024-08-23
2024-08-23 10:20:00,30.88,57,27.8,34.5,38.5,0,0.0135,468.2,0.5,0.0325,10,10,24.5,15,9,2024-08-23
2024-08-23 10:30:00,31.075,56.85,27.4,34.1,38.05,0,0.01455,418.1,0.5,0.036,10,10,34.5,15,9,2024-08-23
2024-08-23 10:40:00,31.325,56.1,27.4,34.1,38,0,0.01465,401.95,0.5,0.0405,10,10,44.5,15,9,2024-08-23
2024-08-23 10:50:00,31.74,56.15,27,33.45,37.35,0,0.01445,401.85,0.5,0.0335,10,10,54.5,15,9,2024-08-23
2024-08-23 11:00:00,31.85,56.05,27.65,34.4,38.3,0,0.01545,401.9,0.5,0.037,10,11,4.5,15,9,2024-08-23
2024-08-23 11:10:00,32.035,55.95,26.9,33.4,37.15,0,0.0142,401.95,0.5,0.0245,10,11,14.5,15,9,2024-08-23
2024-08-23 11:20:00,32.08,55.9,25.45,31.45,34.55,0,0.01575,401.95,0.5,0.0335,10,11,24.5,15,9,2024-08-23
2024-08-23 11:30:00,31.375,56.45,25.75,31.9,35.25,0,0.0174,401.75,0.5,0.06,10,11,34.5,15,9,2024-08-23
2024-08-23 11:40:00,31.195,57.05,26.25,32.3,35.8,0,0.0163,402.5,0.5,0.0465,10,11,44.5,15,9,2024-08-23
2024-08-23 11:50:00,30.91,57.55,26.4,32.75,36.25,0,0.0179,404.55,0.5,0.056,10,11,54.5,15,9,2024-08-23
2024-08-23 12:00:00,30.53,58.9,26.5,32.55,36.2,0,0.0182,452.25,0.5,0.0615,10,12,4.5,15,9,2024-08-23
2024-08-23 12:10:00,30.695,58.25,26.5,32.95,36.7,0,0.01625,434.65,0.5,0.0395,10,12,14.5,15,9,2024-08-23
2024-08-23 12:20:00,30.82,58,26.7,33.05,36.75,0,0.0167,403,0.5,0.045,10,12,24.5,15,9,2024-08-23
2024-08-23 12:30:00,30.83,58,26.45,32.55,36.3,0,0.016,404.55,0.5,0.048,10,12,34.5,15,9,2024-08-23
2024-08-23 12:40:00,30.83,57.8,26.6,32.7,36.5,0,0.016,408.8,0.5,0.0445,10,12,44.5,15,9,2024-08-23
2024-08-23 12:50:00,30.465,58.15,26.3,32.35,35.9,0,0.0169,486.8,0.5,0.0655,10,12,54.5,15,9,2024-08-23
2024-08-23 13:00:00,30.44,58,27.5,34.15,38.1,0,0.01585,541.4,0.5,0.0475,10,13,4.5,15,9,2024-08-23
2024-08-23 13:10:00,30.91,57.85,26.75,33,36.75,0,0.0156,430.5,0.5,0.0415,10,13,14.5,15,9,2024-08-23
2024-08-23 13:20:00,30.945,58,26.6,32.75,36.35,0,0.016,422.2,0.5,0.054,10,13,24.5,15,9,2024-08-23
2024-08-23 13:30:00,30.69,58.05,26.4,32.45,36.05,0,0.0162,503.85,0.5,0.054,10,13,34.5,15,9,2024-08-23
2024-08-23 13:40:00,30.7,58.25,25.9,32,35.4,0,0.01605,527.55,0.5,0.0525,10,13,44.5,15,9,2024-08-23
2024-08-23 13:50:00,30.69,58.2,26.2,32.3,35.85,0,0.0157,567.9,0.5,0.0485,10,13,54.5,15,9,2024-08-23
2024-08-23 14:00:00,30.77,58,26.35,32.45,36.05,0,0.0156,552.95,0.5,0.047,10,14,4.5,15,9,2024-08-23
2024-08-23 14:10:00,30.77,58.4,26.1,32.15,35.65,0,0.01635,551,0.5,0.0545,10,14,14.5,15,9,2024-08-23
2024-08-23 14:20:00,30.655,58.45,25.4,31.45,34.65,0,0.01595,589.85,0.5,0.061,10,14,24.5,15,9,2024-08-23
2024-08-23 14:30:00,30.45,59,27.75,34.35,38.25,0,0.01595,679.85,0.5,0.0615,10,14,34.5,15,9,2024-08-23
2024-08-23 14:40:00,29.84,60.05,26.3,32.55,36.15,0,0.0164,681.3,0.5,0.085,10,14,44.5,15,9,2024-08-23
2024-08-23 14:50:00,29.335,61.1,25.6,31.75,35.05,0,0.01635,655.3,0.5,0.092,10,14,54.5,15,9,2024-08-23
2024-08-23 15:00:00,28.895,62.05,26.45,32.8,36.45,0,0.01615,631.65,0.5,0.0945,10,15,4.5,15,9,2024-08-23
2024-08-23 15:10:00,29.04,61.85,26.45,32.75,36.35,0,0.0149,641.9,0.5,0.062,10,15,14.5,15,9,2024-08-23
2024-08-23 15:20:00,29.025,61.45,27.8,34.4,38.25,0,0.01525,646,0.5,0.0745,10,15,24.5,15,9,2024-08-23
2024-08-23 15:30:00,28.965,61.95,26.65,33.05,36.8,0,0.0161,641.9,0.5,0.0765,10,15,34.5,15,9,2024-08-23
2024-08-23 15:40:00,28.955,61.9,27.15,33.65,37.5,0,0.0152,646.95,0.5,0.068,10,15,44.5,15,9,2024-08-23
2024-08-23 15:50:00,28.855,61.95,26.45,32.55,36.2,0,0.0152,641.15,0.5,0.0755,10,15,54.5,15,9,2024-08-23
2024-08-23 16:00:00,28.745,61.6,26.2,32.45,35.9,0,0.01545,641.5,0.5,0.0785,10,16,4.5,15,9,2024-08-23
2024-08-23 16:10:00,28.6,62.2,26.35,32.5,35.9,0,0.01605,629.15,0.5,0.085,10,16,14.5,15,9,2024-08-23
2024-08-23 16:20:00,28.9,61.45,26.65,33.1,36.85,0,0.01465,644.75,0.5,0.0515,10,16,24.5,15,9,2024-08-23
2024-08-23 16:30:00,29.175,61,27.85,34.6,38.6,0,0.01485,660.05,0.5,0.0505,10,16,34.5,15,9,2024-08-23
2024-08-23 16:40:00,29.37,60.5,28.2,34.95,38.95,0,0.0155,668.95,0.5,0.053,10,16,44.5,15,9,2024-08-23
2024-08-23 16:50:00,29.67,60.1,26.1,32.1,35.5,0,0.01555,678.1,0.5,0.0505,10,16,54.5,15,9,2024-08-23
2024-08-23 17:00:00,29.57,60.4,26.2,32.25,35.85,0,0.0158,680.65,0.5,0.068,10,17,4.5,15,9,2024-08-23
2024-08-23 17:10:00,29.42,60.8,26.45,32.65,36.35,0,0.0154,674.8,0.5,0.0685,10,17,14.5,15,9,2024-08-23
2024-08-23 17:20:00,28.89,61.1,27.05,33.65,37.6,0,0.01545,648.15,0.5,0.0825,10,17,24.5,15,9,2024-08-23
2024-08-23 17:30:00,28.445,62.1,27.1,33.7,37.6,0,0.01595,622.5,0.5,0.0905,10,17,34.5,15,9,2024-08-23
2024-08-23 17:40:00,28.03,62.95,27.35,34,38.05,0,0.0161,594.45,0.5,0.0985,10,17,44.5,15,9,2024-08-23
2024-08-23 17:50:00,27.8,63.35,26.85,33.25,37.05,0,0.01585,588.05,0.5,0.09,10,17,54.5,15,9,2024-08-23
2024-08-23 18:00:00,27.45,64.2,28.05,34.9,38.9,0,0.016,569.5,0.5,0.096,10,18,4.5,15,9,2024-08-23
2024-08-23 18:10:00,27.275,60.85,28.6,35.4,39.4,0,0.0118,561.55,0.5,0.0475,10,18,14.5,15,9,2024-08-23
2024-08-23 18:20:00,27.15,58.3,30.05,37.1,41.2,0,0.01645,555.55,0.5,0.119,10,18,24.5,15,9,2024-08-23
2024-08-23 18:30:00,26.775,62.2,27.9,34.55,38.55,0,0.0171,536.15,0.5,0.11,10,18,34.5,15,9,2024-08-23
2024-08-23 18:40:00,26.065,64.45,27.5,34.1,38.1,0,0.0165,496.55,0.5,0.11,10,18,44.5,15,9,2024-08-23
2024-08-23 18:50:00,25.645,65.05,28.95,35.9,39.95,0,0.01565,487.6,0.5,0.0895,10,18,54.5,15,9,2024-08-23
2024-08-23 19:00:00,25.52,63.5,28.55,35.55,39.55,0,0.0139,487.25,0.5,0.069,10,19,4.5,15,9,2024-08-23
2024-08-23 19:10:00,25.335,64.5,30,37,41,0,0.01595,478.4,0.5,0.0995,10,19,14.5,15,9,2024-08-23
2024-08-23 19:20:00,24.845,67.6,29.6,36.6,40.6,0,0.018,456.25,0.5,0.124,10,19,24.5,15,9,2024-08-23
2024-08-23 19:30:00,24.43,67.5,29.6,36.6,40.6,0,0.0164,443.95,0.5,0.0845,10,19,34.5,15,9,2024-08-23
2024-08-23 19:40:00,24.05,69.3,30.55,37.6,41.75,0,0.0179,438.15,0.5,0.1145,10,19,44.5,15,9,2024-08-23
2024-08-23 19:50:00,23.745,71,29.15,36.1,40.15,0,0.01735,430.1,0.5,0.1095,10,19,54.5,15,9,2024-08-23
2024-08-23 20:00:00,23.505,72.05,29,36,40,0,0.0165,426.55,0.5,0.1005,10,20,4.5,15,9,2024-08-23
2024-08-23 20:10:00,23.385,73.8,29.6,36.6,40.6,0,0.0175,423.7,0.5,0.1025,10,20,14.5,15,9,2024-08-23
2024-08-23 20:20:00,23.265,74.75,29.6,36.6,40.6,0,0.0165,422.85,0.5,0.091,10,20,24.5,15,9,2024-08-23
2024-08-23 20:30:00,23.18,75,28.65,35.65,39.65,0,0.01655,423.95,0.5,0.084,10,20,34.5,15,9,2024-08-23
2024-08-23 20:40:00,23.085,75.3,27.2,33.7,37.65,0,0.01555,424.45,0.5,0.0905,10,20,44.5,15,9,2024-08-23
2024-08-23 20:50:00,22.955,76.45,27.15,33.7,37.6,0,0.01595,420.95,0.5,0.0885,10,20,54.5,15,9,2024-08-23
2024-08-23 21:00:00,22.82,77.1,27.4,33.95,37.85,0,0.0148,422.55,0.5,0.077,10,21,4.5,15,9,2024-08-23
2024-08-23 21:10:00,22.81,77.9,28.5,35.35,39.35,0,0.01515,420.9,0.5,0.0785,10,21,14.5,15,9,2024-08-23
2024-08-23 21:20:00,22.835,77.1,29.8,36.8,40.9,0,0.01525,426.1,0.5,0.074,10,21,24.5,15,9,2024-08-23
2024-08-23 21:30:00,23.005,77,28.2,35.2,39.25,0,0.0145,435.4,0.5,0.068,10,21,34.5,15,9,2024-08-23
2024-08-23 21:40:00,23.01,76.85,27.2,33.9,37.85,0,0.01475,439.4,0.5,0.0725,10,21,44.5,15,9,2024-08-23
2024-08-23 21:50:00,23.155,76,27.05,33.6,37.55,0,0.0149,445.8,0.5,0.0645,10,21,54.5,15,9,2024-08-23
2024-08-23 22:00:00,23.195,75.45,27.35,33.95,37.9,0,0.0145,449.8,0.5,0.0635,10,22,4.5,15,9,2024-08-23
2024-08-23 22:10:00,23.185,75.05,28.2,35.15,39.15,0,0.0142,453.35,0.5,0.0615,10,22,14.5,15,9,2024-08-23
2024-08-23 22:20:00,23.2,75,27.25,33.8,37.8,0,0.01525,460.45,0.5,0.0605,10,22,24.5,15,9,2024-08-23
