"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-09-07 21:50:00,22.4,67,12.2,15.9,16.9,0,0.01515,449.95,0.5,0.02,8.7975,21,54.5,15,8,2024-09-07
2024-09-07 22:00:00,22.32,66.75,13.15,16.55,17.55,0,0.0147,452.6,0.5,0.02,8.0875,22,4.5,15,8,2024-09-07
2024-09-07 22:10:00,22.315,65.25,13.95,17.1,18.1,0,0.0149,446.2,0.5,0.021,9.21,22,14.5,15,8,2024-09-07
2024-09-07 22:20:00,22.37,64.35,13.1,16.5,17.5,0,0.0143,450.75,0.5,0.02,9.0075,22,24.5,15,8,2024-09-07
2024-09-07 22:30:00,22.43,62.55,9.65,12.9,14.1,0,0.01395,450.05,0.5,0.0205,9.1525,22,34.5,15,8,2024-09-07
2024-09-07 22:40:00,22.535,59.7,7.25,9.75,10.35,0,0.01305,445.15,0.5,0.02,10,22,44.5,15,8,2024-09-07
2024-09-07 22:50:00,22.525,57.95,7.35,9.7,10.05,0,0.01305,444.3,0.5,0.0205,9.743,22,54.5,15,8,2024-09-07
2024-09-07 23:00:00,22.46,58.95,7.65,10.45,11.35,0.5,0.01775,435.7,0.5,0.0315,8.0975,23,4.5,15,8,2024-09-07
2024-09-07 23:10:00,22.16,60.3,12.15,15.45,16.55,0.6,0.01815,432.6,0.5,0.0325,8,23,14.5,15,8,2024-09-07
2024-09-07 23:20:00,21.85,62.75,9.95,12.95,13.75,1.1,0.01745,431.75,0.5,0.0305,6.6975,23,24.5,15,8,2024-09-07
2024-09-07 23:30:00,21.385,63.65,12.9,16.2,17.25,0,0.01885,413.3,0.5,0.0455,8.165,23,34.5,15,8,2024-09-07
2024-09-07 23:40:00,20.975,68.7,13.6,16.8,17.8,0,0.0244,412.75,0.5,0.0485,4.19,23,44.5,15,8,2024-09-07
2024-09-07 23:50:00,20.7210526315789,68.8947368421053,14.8947368421053,17.9473684210526,19.6315789473684,0.368421052631579,0.0214210526315789,411.315789473684,0.5,0.0326315789473684,5.54842105263158,23,54.2631578947368,14.2105263157895,8,2024-09-07
2024-09-08,20.6,72,14.6666666666667,17.6666666666667,18.8888888888889,2.88888888888889,0.0192222222222222,415.444444444444,0.5,0.0233333333333333,7.83555555555556,0,7.22222222222222,16.6666666666667,8,2024-09-08
2024-09-08 00:10:00,20.445,73,14,17.2,18.2,2.6,0.02025,425.6,0.5,0.02,7.605,0,14.5,15,8,2024-09-08
2024-09-08 00:20:00,20.49,73.4,14.8,17.8,18.9,3,0.0213,433.7,0.5,0.02,9.508,0,24.5,15,8,2024-09-08
2024-09-08 00:30:00,20.6,72.1,14,17.1,18.15,3,0.02035,433,0.5,0.021,3.78,0,34.5,15,8,2024-09-08
2024-09-08 00:40:00,20.595,69.9,13.55,16.9,18,1.5,0.0159,424.75,0.5,0.0315,5.28,0,44.5,15,8,2024-09-08
2024-09-08 00:50:00,20.54,74.75,14.5,17.55,18.8,2.55,0.0298,455.1,0.5,0.045,8.5795,0,54.5,15,8,2024-09-08
2024-09-08 01:00:00,20.265,74.35,14.6,17.7,19.95,2.65,0.01465,449.75,0.5,0.02,7.0285,1,4.5,15,8,2024-09-08
2024-09-08 01:10:00,20.245,72.1,14.15,17.35,18.95,1.9,0.0174,434.45,0.5,0.023,3.054,1,14.5,15,8,2024-09-08
2024-09-08 01:20:00,20.55,73.55,14.45,17.5,19.6,2.5,0.0187,454.7,0.5,0.025,6.7335,1,24.5,15,8,2024-09-08
2024-09-08 01:30:00,20.585,73.6,15.65,18.7,21.15,2.6,0.01605,462.65,0.5,0.02,10,1,34.5,15,8,2024-09-08
2024-09-08 01:40:00,20.42,72.9,14.75,17.9,19.8,1.3,0.01555,449.3,0.5,0.02,8.5265,1,44.5,15,8,2024-09-08
2024-09-08 01:50:00,20.25,74.2,14.75,18.05,19.95,1.7,0.0181,450.05,0.5,0.0225,10,1,54.5,15,8,2024-09-08
2024-09-08 02:00:00,20.11,73.65,15.95,19.05,21.35,1.8,0.01585,444.6,0.5,0.02,10,2,4.5,15,8,2024-09-08
2024-09-08 02:10:00,19.91,75.8,15.6,18.6,20.9,1.25,0.0171,444.05,0.5,0.02,10,2,14.5,15,8,2024-09-08
2024-09-08 02:20:00,19.705,70.35,15.3,18.45,20.2,0.9,0.0117,422.2,0.5,0.02,6.6525,2,24.5,15,8,2024-09-08
2024-09-08 02:30:00,19.685,63.45,12.6,16.25,17.25,0,0.01275,406.2,0.5,0.02,7.535,2,34.5,15,8,2024-09-08
2024-09-08 02:40:00,19.95,62.35,12.8,16.25,17.25,0,0.0146,408.1,0.5,0.02,7.785,2,44.5,15,8,2024-09-08
2024-09-08 02:50:00,20.07,62.6,12.4,16,17,0,0.016,408.6,0.5,0.0215,7.9175,2,54.5,15,8,2024-09-08
2024-09-08 03:00:00,19.52,67.7,12.2,16,17,0,0.0179,406.5,0.5,0.0285,6.76,3,4.5,15,8,2024-09-08
2024-09-08 03:10:00,18.525,71.55,12.85,16.3,17.3,0,0.0168,402.4,0.5,0.02,6.5125,3,14.5,15,8,2024-09-08
2024-09-08 03:20:00,17.655,74.4,13.85,16.95,18,0,0.0165,401.7,0.5,0.02,6.2925,3,24.5,15,8,2024-09-08
2024-09-08 03:30:00,17.395,76.3,12.85,16.35,17.35,0,0.01555,402.15,0.5,0.02,4.8875,3,34.5,15,8,2024-09-08
2024-09-08 03:40:00,17.185,76.1,12.5,15.95,16.95,1.75,0.0167,401.25,0.5,0.02,4.8965,3,44.5,15,8,2024-09-08
2024-09-08 03:50:00,16.94,77.65,13.8,16.95,17.95,0.1,0.0151,401.95,0.5,0.02,3.245,3,54.5,15,8,2024-09-08
2024-09-08 04:00:00,16.97,77.5,13.05,16.45,17.45,0,0.01575,402,0.5,0.02,4.295,4,4.5,15,8,2024-09-08
2024-09-08 04:10:00,17.19,78.45,13.5,16.75,17.75,0,0.01625,403.25,0.5,0.02,7.244,4,14.5,15,8,2024-09-08
2024-09-08 04:20:00,17.295,79,13.8,17.05,18.35,0,0.0168,405.05,0.5,0.02,10,4,24.5,15,8,2024-09-08
2024-09-08 04:30:00,17.39,79,14.9,17.9,19.4,0,0.01685,405.95,0.5,0.02,10,4,34.5,15,8,2024-09-08
2024-09-08 04:40:00,17.41,79.65,14.75,17.75,19.15,0,0.01705,407.5,0.5,0.02,10,4,44.5,15,8,2024-09-08
2024-09-08 04:50:00,17.415,79.7,14.45,17.45,18.45,0,0.01665,408,0.5,0.02,10,4,54.5,15,8,2024-09-08
2024-09-08 05:00:00,17.53,77.35,14.5,17.55,18.95,0,0.016,406.55,0.5,0.02,1.649,5,4.5,15,8,2024-09-08
2024-09-08 05:10:00,17.595,79.25,14.1,17.2,18.2,0,0.01895,415.1,0.5,0.02,9.593,5,14.5,15,8,2024-09-08
2024-09-08 05:20:00,17.5,79.75,14.65,17.7,18.85,0,0.01685,415.95,0.5,0.02,10,5,24.5,15,8,2024-09-08
2024-09-08 05:30:00,17.58,79.5,14.7,17.7,19.15,0,0.0169,416.25,0.5,0.02,10,5,34.5,15,8,2024-09-08
2024-09-08 05:40:00,17.695,79.5,14.4,17.4,18.5,0,0.017,425.85,0.5,0.02,10,5,44.5,15,8,2024-09-08
2024-09-08 05:50:00,17.71,78.05,15.05,18.05,19.45,0,0.0161,420.05,0.5,0.02,10,5,54.5,15,8,2024-09-08
2024-09-08 06:00:00,17.79,78.95,15.8,18.8,21.4,0,0.0161,429.4,0.5,0.02,10,6,4.5,15,8,2024-09-08
2024-09-08 06:10:00,17.8,79,16.6,19.9,22.75,0,0.016,432.3,0.5,0.02,10,6,14.5,15,8,2024-09-08
2024-09-08 06:20:00,17.76,79.05,16.6,20.1,22.8,0,0.01625,439.4,0.5,0.02,10,6,24.5,15,8,2024-09-08
2024-09-08 06:30:00,17.7,79.6,16.5,19.9,22.55,0,0.01605,443.15,0.5,0.02,10,6,34.5,15,8,2024-09-08
2024-09-08 06:40:00,17.52,80.05,16.35,19.75,22.2,0,0.016,435.5,0.5,0.02,10,6,44.5,15,8,2024-09-08
2024-09-08 06:50:00,17.31,81,15.9,18.95,21.35,0,0.016,428.6,0.5,0.02,10,6,54.5,15,8,2024-09-08
2024-09-08 07:00:00,17.205,80.65,16.1,19.4,21.8,0,0.0159,422.3,0.5,0.02,10,7,4.5,15,8,2024-09-08
2024-09-08 07:10:00,17.25,79.8,16.6,20.05,22.65,0,0.0158,427.8,0.5,0.02,10,7,14.5,15,8,2024-09-08
2024-09-08 07:20:00,17.255,79.5,16.5,20.35,22.55,0,0.01595,425.25,0.5,0.02,10,7,24.5,15,8,2024-09-08
2024-09-08 07:30:00,17.33,78.75,15.3,18.4,20.15,0,0.01555,421.25,0.5,0.02,10,7,34.5,15,8,2024-09-08
2024-09-08 07:40:00,17.675,77,14.95,17.95,19.55,0,0.015,424.6,0.5,0.02,10,7,44.5,15,8,2024-09-08
2024-09-08 07:50:00,18.11,74.35,15.1,18.1,19.65,0,0.015,418.55,0.5,0.02,10,7,54.5,15,8,2024-09-08
2024-09-08 08:00:00,18.59,71.1,15.5,18.5,20.7,0,0.01495,409.2,0.5,0.02,10,8,4.5,15,8,2024-09-08
2024-09-08 08:10:00,18.75,70.95,13.9,17.3,18.75,0,0.01585,408.95,0.5,0.02,10,8,14.5,15,8,2024-09-08
2024-09-08 08:20:00,18.695,70.85,12,15.7,16.7,0,0.0156,411.3,0.5,0.02,10,8,24.5,15,8,2024-09-08
2024-09-08 08:30:00,18.73,71,12.85,16.3,17.3,0,0.01605,414.35,0.5,0.02,10,8,34.5,15,8,2024-09-08
2024-09-08 08:40:00,18.97,70.7,12.05,15.85,16.85,0,0.0157,410.25,0.5,0.02,10,8,44.5,15,8,2024-09-08
2024-09-08 08:50:00,19.1,71.45,12.35,16.1,17.1,0.05,0.016,413.75,0.5,0.02,10,8,54.5,15,8,2024-09-08
2024-09-08 09:00:00,19.395,70.05,13.75,16.95,17.95,0,0.0153,409.4,0.5,0.02,10,9,4.5,15,8,2024-09-08
2024-09-08 09:10:00,19.72,69.1,13.95,17.1,18.2,0,0.01555,412.25,0.5,0.02,10,9,14.5,15,8,2024-09-08
2024-09-08 09:20:00,20.055,68.5,11.95,15.8,16.8,0,0.01485,436.35,0.5,0.02,10,9,24.5,15,8,2024-09-08
2024-09-08 09:30:00,20.82,65.45,13,16.45,17.45,0,0.0143,430.9,0.5,0.02,10,9,34.5,15,8,2024-09-08
2024-09-08 09:40:00,22.74,60.1,12.85,16.35,17.35,0,0.0116,429.8,0.5,0.02,10,9,44.5,15,8,2024-09-08
2024-09-08 09:50:00,23.92,57.95,12.35,16,17,0,0.01475,434.05,0.5,0.021,10,9,54.5,15,8,2024-09-08
2024-09-08 10:00:00,26.045,54.7,11.65,15.35,16.35,0,0.01175,436.1,0.5,0.02,10,10,4.5,15,8,2024-09-08
2024-09-08 10:10:00,26.84,51.5,10.9,14.25,15.4,0,0.01235,441.85,0.5,0.0205,10,10,14.5,15,8,2024-09-08
2024-09-08 10:20:00,27.345,47.2,10,13.05,14.4,0,0.0116,439.95,0.5,0.02,1.4525,10,24.5,15,8,2024-09-08
2024-09-08 10:30:00,28.3,45.9,7.7,10.4,10.95,0.05,0.0145,444.7,0.5,0.02,4.9465,10,34.5,15,8,2024-09-08
2024-09-08 10:40:00,28.675,47.2,10.05,13.15,14.25,0.3,0.01795,449.3,0.5,0.0225,4.169,10,44.5,15,8,2024-09-08
2024-09-08 10:50:00,27.885,48.35,9.25,12.35,13.5,0,0.0188,448.8,0.5,0.021,2.73,10,54.5,15,8,2024-09-08
2024-09-08 11:00:00,26.735,51.4,9.55,12.55,13.65,0,0.02595,447.1,0.5,0.036,1.7925,11,4.5,15,8,2024-09-08
2024-09-08 11:10:00,27.455,51.1,8.95,11.8,13.05,0,0.0142,461.85,0.5,0.0205,1.3775,11,14.5,15,8,2024-09-08
2024-09-08 11:20:00,29.305,49.5,8.7,11.65,12.6,0,0.01475,463.65,0.5,0.02,2.0485,11,24.5,15,8,2024-09-08
2024-09-08 11:30:00,29.32,50.4,5.55,7.9,7.9,0,0.0175,470.15,0.5,0.0205,1.3075,11,34.5,15,8,2024-09-08
2024-09-08 11:40:00,28.675,50.45,6.25,8.55,8.95,0,0.01685,468.35,0.5,0.0205,4.175,11,44.5,15,8,2024-09-08
2024-09-08 11:50:00,27.805,52.1,9.05,12.2,13.25,0,0.0196,462.5,0.5,0.023,5.585,11,54.5,15,8,2024-09-08
2024-09-08 12:00:00,28.055,52.35,8.75,11.65,12.45,0,0.01495,475,0.5,0.02,5.2825,12,4.5,15,8,2024-09-08
2024-09-08 12:10:00,28.995,51.8,8.05,10.8,11.6,0,0.01575,478.95,0.5,0.02,5.0175,12,14.5,15,8,2024-09-08
2024-09-08 12:20:00,29.36,52.25,5,7.15,7.5,0,0.0208,475.45,0.5,0.0275,5.8875,12,24.5,15,8,2024-09-08
2024-09-08 12:30:00,28.265,53.75,6.65,9.2,9.75,0,0.0212,468.1,0.5,0.0295,7.9425,12,34.5,15,8,2024-09-08
2024-09-08 12:40:00,27.5,56.25,7.25,9.85,11,0,0.01805,461.9,0.5,0.0215,7.305,12,44.5,15,8,2024-09-08
2024-09-08 12:50:00,27.27,57.2,9.15,11.95,13.05,0,0.016,464.05,0.5,0.021,8.2325,12,54.5,15,8,2024-09-08
2024-09-08 13:00:00,27.345,57.25,3.85,5.6,5.95,0,0.01625,468.3,0.5,0.0205,8.575,13,4.5,15,8,2024-09-08
2024-09-08 13:10:00,27.165,57.8,9.1,12.1,13.95,0,0.01505,468.2,0.5,0.02,9.0725,13,14.5,15,8,2024-09-08
2024-09-08 13:20:00,27.3,57.25,7.85,10.65,11.55,0,0.01455,473.45,0.5,0.02,9.18,13,24.5,15,8,2024-09-08
2024-09-08 13:30:00,27.76,56.25,5.15,7.25,7.6,0,0.01385,476.85,0.5,0.02,8.795,13,34.5,15,8,2024-09-08
2024-09-08 13:40:00,28.3,54.45,7.55,10.2,10.95,0,0.01565,475.35,0.5,0.026,9.02,13,44.5,15,8,2024-09-08
2024-09-08 13:50:00,28.56,56.05,3.6,5.5,5.5,0,0.02285,484.35,0.5,0.041,7.695,13,54.5,15,8,2024-09-08
2024-09-08 14:00:00,28.625,56.25,4.4,6.15,6.15,0,0.0161,487.1,0.5,0.0205,8.06,14,4.5,15,8,2024-09-08
2024-09-08 14:10:00,28.615,57.45,8.1,10.9,11.8,0,0.0161,492.2,0.5,0.02,6.2675,14,14.5,15,8,2024-09-08
2024-09-08 14:20:00,28.5,57.85,8.95,11.8,12.9,0,0.015,492.15,0.5,0.0205,7.1925,14,24.5,15,8,2024-09-08
2024-09-08 14:30:00,27.965,58.5,2.8,4.35,4.45,0,0.01555,494.55,0.5,0.0235,6.6625,14,34.5,15,8,2024-09-08
2024-09-08 14:40:00,27.24,58.6,7.5,10,11,0,0.0163,483.2,0.5,0.02,7.355,14,44.5,15,8,2024-09-08
2024-09-08 14:50:00,27.395,58.45,2.15,3.65,3.75,0,0.0144,487.35,0.5,0.02,6.7225,14,54.5,15,8,2024-09-08
2024-09-08 15:00:00,27.35,58,9.35,12.3,13.65,0,0.01495,486.9,0.5,0.023,7.385,15,4.5,15,8,2024-09-08
2024-09-08 15:10:00,26.615,60.2,5.8,8.1,8.95,0,0.01725,474.95,0.5,0.0265,8.33,15,14.5,15,8,2024-09-08
2024-09-08 15:20:00,26.455,60.8,7.4,10,10.6,0,0.01485,472.4,0.5,0.02,8.1825,15,24.5,15,8,2024-09-08
2024-09-08 15:30:00,26.61,59.65,5.6,8.25,8.4,0,0.01385,480.6,0.5,0.02,8.2625,15,34.5,15,8,2024-09-08
2024-09-08 15:40:00,26.885,59.7,7.05,9.8,10.45,0,0.0153,487.1,0.5,0.02,7.6525,15,44.5,15,8,2024-09-08
2024-09-08 15:50:00,27.58,59.8,5.55,7.75,8.2,0,0.01555,492.1,0.5,0.02,7.53,15,54.5,15,8,2024-09-08
2024-09-08 16:00:00,28.19,58.35,7.75,10.55,11.5,0,0.01445,491.15,0.5,0.02,7.685,16,4.5,15,8,2024-09-08
2024-09-08 16:10:00,28.575,58.7,2.95,4.6,4.8,0,0.0177,495.65,0.5,0.0215,7.605,16,14.5,15,8,2024-09-08
2024-09-08 16:20:00,28.905,58.3,8.35,11.35,12.45,0,0.0144,494.2,0.5,0.02,6.9425,16,24.5,15,8,2024-09-08
2024-09-08 16:30:00,29.025,58.25,6.05,8.25,8.45,0,0.01435,494.45,0.5,0.02,6.5975,16,34.5,15,8,2024-09-08
2024-09-08 16:40:00,29.025,56.65,7.35,9.85,10.35,0,0.01355,496.9,0.5,0.02,6.9225,16,44.5,15,8,2024-09-08
2024-09-08 16:50:00,28.695,57.6,6.25,8.45,8.75,0,0.0166,496.3,0.5,0.02,6.22,16,54.5,15,8,2024-09-08
2024-09-08 17:00:00,27.525,59.9,6.85,9.35,10.3,0,0.01655,488.4,0.5,0.0235,6.7975,17,4.5,15,8,2024-09-08
2024-09-08 17:10:00,26.51,61.65,7.1,9.6,10.45,0,0.01625,475.85,0.5,0.02,5.535,17,14.5,15,8,2024-09-08
2024-09-08 17:20:00,25.69,63,9,11.75,12.8,0,0.01605,456.3,0.5,0.022,8.485,17,24.5,15,8,2024-09-08
2024-09-08 17:30:00,24.795,64.2,10.35,13.75,14.9,0,0.0158,440.4,0.5,0.0205,9.125,17,34.5,15,8,2024-09-08
2024-09-08 17:40:00,24.38,64.95,10.45,13.75,15.05,0,0.0157,441.75,0.5,0.021,9.749,17,44.5,15,8,2024-09-08
2024-09-08 17:50:00,24.115,66.4,8.85,11.8,13.05,0,0.0162,447.1,0.5,0.027,9.4525,17,54.5,15,8,2024-09-08
2024-09-08 18:00:00,24.295,66.2,7.35,9.8,10.4,0,0.01445,454.15,0.5,0.022,8.785,18,4.5,15,8,2024-09-08
2024-09-08 18:10:00,24.22,67.1,8,10.95,12.15,0,0.01585,459.75,0.5,0.024,8.895,18,14.5,15,8,2024-09-08
2024-09-08 18:20:00,23.66,67.5,9.6,12.6,14.1,0,0.0151,452.25,0.5,0.0235,9.587,18,24.5,15,8,2024-09-08
2024-09-08 18:30:00,23.055,69.45,11.05,14.7,15.75,0,0.0164,438.65,0.5,0.0325,9.753,18,34.5,15,8,2024-09-08
2024-09-08 18:40:00,22.595,71.45,10.7,14,15.1,0,0.01575,438.7,0.5,0.0265,9.9815,18,44.5,15,8,2024-09-08
2024-09-08 18:50:00,22.53,72.3,11.15,14.8,15.8,0,0.01505,443.1,0.5,0.021,9.889,18,54.5,15,8,2024-09-08
2024-09-08 19:00:00,21.945,73.3,9.45,12.6,14.1,0,0.01545,435.45,0.5,0.024,9.9955,19,4.5,15,8,2024-09-08
2024-09-08 19:10:00,22.095,73.05,11,14.6,15.65,0,0.01485,446.05,0.5,0.02,9.933,19,14.5,15,8,2024-09-08
2024-09-08 19:20:00,21.98,74,10.6,13.9,15.1,0,0.0156,449.9,0.5,0.0275,9.851,19,24.5,15,8,2024-09-08
2024-09-08 19:30:00,21.625,75.55,11.3,15.15,16.15,0,0.01515,444.45,0.5,0.027,9.945,19,34.5,15,8,2024-09-08
2024-09-08 19:40:00,21.575,75.9,8.5,11.55,12.8,0,0.0153,439.1,0.5,0.022,9.9325,19,44.5,15,8,2024-09-08
2024-09-08 19:50:00,21.77,75.55,11.1,14.7,15.75,0,0.0151,451,0.5,0.021,9.7805,19,54.5,15,8,2024-09-08
2024-09-08 20:00:00,21.61,77.35,11.3,15,16.1,0,0.01565,452.15,0.5,0.025,9.96,20,4.5,15,8,2024-09-08
2024-09-08 20:10:00,21.995,76.8,11.6,15.2,16.25,0,0.0152,459.55,0.5,0.02,9.722,20,14.5,15,8,2024-09-08
2024-09-08 20:20:00,22.08,76.85,9.95,13.05,14.1,0,0.0146,463.6,0.5,0.021,9.826,20,24.5,15,8,2024-09-08
2024-09-08 20:30:00,22.3,73.45,5.55,7.65,7.85,0,0.01385,471.45,0.5,0.02,7.79,20,34.5,15,8,2024-09-08
2024-09-08 20:40:00,22.21,71.8,5.95,8.45,8.75,0,0.01455,477.05,0.5,0.02,6.945,20,44.5,15,8,2024-09-08
2024-09-08 20:50:00,21.94,71.3,11.8,15.45,16.45,0,0.01575,473.55,0.5,0.02,6.52,20,54.5,15,8,2024-09-08
2024-09-08 21:00:00,21.685,72,10.85,14.3,15.35,0,0.016,468.95,0.5,0.02,6.6675,21,4.5,15,8,2024-09-08
2024-09-08 21:10:00,21.475,72,10.65,13.8,14.95,0,0.01555,460.15,0.5,0.02,6.945,21,14.5,15,8,2024-09-08
2024-09-08 21:20:00,21.31,72.2,12.05,15.8,17,0,0.0156,455.95,0.5,0.02,6.755,21,24.5,15,8,2024-09-08
2024-09-08 21:30:00,21.195,72.3,11.45,15.2,16.2,0,0.0154,455.7,0.5,0.02,8.0225,21,34.5,15,8,2024-09-08
2024-09-08 21:40:00,21.13,71.9,11.45,15,16,0,0.0152,451.95,0.5,0.02,8.7725,21,44.5,15,8,2024-09-08
2024-09-08 21:50:00,21.205,71.15,11.25,15.15,16.15,0,0.01505,452.45,0.5,0.02,9.722,21,54.5,15,8,2024-09-08
2024-09-08 22:00:00,21.325,67.05,11.6,15.35,16.35,0,0.01195,453.1,0.5,0.02,9.918,22,4.5,15,8,2024-09-08
2024-09-08 22:10:00,21.33,61.85,11.1,14.65,15.7,0,0.01205,450.2,0.5,0.02,10,22,14.5,15,8,2024-09-08
2024-09-08 22:20:00,21.48,59.85,11.35,15.2,16.2,0,0.01505,451.6,0.5,0.027,9.965,22,24.5,15,8,2024-09-08
2024-09-08 22:30:00,21.49,62.05,12.9,16.5,17.75,0,0.0157,460.6,0.5,0.0245,9.4715,22,34.5,15,8,2024-09-08
2024-09-08 22:40:00,21.235,59.9,9.95,13.2,14.4,0,0.0149,452,0.5,0.0205,9.8595,22,44.5,15,8,2024-09-08
2024-09-08 22:50:00,21.02,59.1,10.9,14.35,15.5,0,0.0147,443.15,0.5,0.0205,9.228,22,54.5,15,8,2024-09-08
2024-09-08 23:00:00,20.81,59.75,11.65,15.1,16.1,0,0.01555,437.7,0.5,0.02,9.0475,23,4.5,15,8,2024-09-08
2024-09-08 23:10:00,20.6,60.6,10.5,13.75,14.9,0,0.0165,435,0.5,0.0235,9.234,23,14.5,15,8,2024-09-08
2024-09-08 23:20:00,20.315,61.25,9.9,12.9,14.3,0,0.01635,432.9,0.5,0.021,8.1625,23,24.5,15,8,2024-09-08
2024-09-08 23:30:00,19.97,59.85,10.4,13.6,14.85,0,0.0136,423.75,0.5,0.02,8.6535,23,34.5,15,8,2024-09-08
2024-09-08 23:40:00,19.7,57.95,10.5,13.6,14.85,0,0.01485,409.5,0.5,0.02,10,23,44.5,15,8,2024-09-08
2024-09-08 23:50:00,19.5894736842105,57.4210526315789,10.7368421052632,13.8421052631579,14.9473684210526,0,0.0147368421052632,410.157894736842,0.5,0.02,10,23,54.2631578947368,14.2105263157895,8,2024-09-08
2024-09-09,19.5,57,9.1,12.1,13.7,0,0.0143,409.4,0.5,0.02,10,0,7,15,8,2024-09-09
2024-09-09 00:10:00,19.515,57,8.2,11.1,12.45,0,0.01535,412.25,0.5,0.02,10,0,14.5,15,8,2024-09-09
2024-09-09 00:20:00,19.49,56.7,7.9,10.7,11.75,0,0.01465,412.8,0.5,0.02,10,0,24.5,15,8,2024-09-09
2024-09-09 00:30:00,19.61,55.95,9.55,12.4,13.3,0,0.01445,414.75,0.5,0.02,10,0,34.5,15,8,2024-09-09
2024-09-09 00:40:00,19.785,55.2,10.45,13.45,14.7,0,0.0143,417.4,0.5,0.02,10,0,44.5,15,8,2024-09-09
2024-09-09 00:50:00,19.79,55.25,9.35,12.35,14.05,0,0.015,420.8,0.5,0.02,10,0,54.5,15,8,2024-09-09
2024-09-09 01:00:00,19.715,55.2,9.7,12.7,14.2,0,0.01525,422.45,0.5,0.02,10,1,4.5,15,8,2024-09-09
2024-09-09 01:10:00,19.56,55.2,9.65,12.7,14.3,0,0.01525,419.35,0.5,0.02,10,1,14.5,15,8,2024-09-09
2024-09-09 01:20:00,19.47,55.25,8.6,11.55,13.2,0,0.0151,416.8,0.5,0.02,10,1,24.5,15,8,2024-09-09
2024-09-09 01:30:00,19.395,55.35,9.8,12.8,14.3,0,0.015,414.15,0.5,0.02,10,1,34.5,15,8,2024-09-09
2024-09-09 01:40:00,19.35,55,10.25,13.4,14.8,0,0.015,412.4,0.5,0.02,10,1,44.5,15,8,2024-09-09
2024-09-09 01:50:00,19.3,55,10.45,13.65,14.9,0,0.01515,413.6,0.5,0.02,10,1,54.5,15,8,2024-09-09
2024-09-09 02:00:00,19.21,55,10.55,13.85,15,0,0.01525,411.5,0.5,0.02,10,2,4.5,15,8,2024-09-09
2024-09-09 02:10:00,19.13,54.9,10.8,13.9,14.95,0,0.01505,409.45,0.5,0.02,10,2,14.5,15,8,2024-09-09
2024-09-09 02:20:00,19.07,54.95,9.75,12.8,14.3,0,0.01575,409,0.5,0.02,10,2,24.5,15,8,2024-09-09
2024-09-09 02:30:00,18.97,55,9.95,12.95,14.45,0,0.0154,408.9,0.5,0.02,10,2,34.5,15,8,2024-09-09
2024-09-09 02:40:00,18.89,55,9.85,12.85,14.35,0,0.0152,408.9,0.5,0.02,10,2,44.5,15,8,2024-09-09
2024-09-09 02:50:00,18.805,55,10,13.05,14.5,0,0.01595,409,0.5,0.02,10,2,54.5,15,8,2024-09-09
2024-09-09 03:00:00,18.8,55.1,10.4,13.4,14.5,0,0.01555,409,0.5,0.02,10,3,4.5,15,8,2024-09-09
2024-09-09 03:10:00,18.76,55.3,9.8,12.8,14.3,0,0.0158,409.35,0.5,0.02,10,3,14.5,15,8,2024-09-09
2024-09-09 03:20:00,18.59,56.45,10,13,14.45,0,0.0162,408.25,0.5,0.02,10,3,24.5,15,8,2024-09-09
2024-09-09 03:30:00,18.22,57.7,10.6,13.75,14.95,0,0.0168,406.5,0.5,0.0215,9.9675,3,34.5,15,8,2024-09-09
2024-09-09 03:40:00,17.78,59.6,10.8,13.95,15.05,0,0.0168,405.35,0.5,0.02,8.3025,3,44.5,15,8,2024-09-09
2024-09-09 03:50:00,17.54,60.75,11,14.65,15.65,0,0.01605,406.95,0.5,0.02,7.3325,3,54.5,15,8,2024-09-09
2024-09-09 04:00:00,17.28,61.35,11.05,14.55,15.55,0,0.0164,406.6,0.5,0.023,6.8975,4,4.5,15,8,2024-09-09
2024-09-09 04:10:00,16.95,62.55,10.9,14.25,15.3,0,0.01625,404.45,0.5,0.0205,5.7775,4,14.5,15,8,2024-09-09
2024-09-09 04:20:00,16.615,63.25,10.55,14,15.2,0,0.01555,403.25,0.5,0.02,5.405,4,24.5,15,8,2024-09-09
2024-09-09 04:30:00,16.355,64.25,11.25,15.05,16.05,0.15,0.01595,404.1,0.5,0.02,3.895,4,34.5,15,8,2024-09-09
2024-09-09 04:40:00,16.185,65,10.5,13.8,15,0,0.01605,404.75,0.5,0.02,3.3225,4,44.5,15,8,2024-09-09
2024-09-09 04:50:00,15.97,64.2,10.85,14.55,15.65,0,0.01465,403.3,0.5,0.02,4.8425,4,54.5,15,8,2024-09-09
2024-09-09 05:00:00,15.875,64.35,10.7,14.05,15.2,0,0.01565,403.5,0.5,0.02,4.6225,5,4.5,15,8,2024-09-09
2024-09-09 05:10:00,15.81,64.05,10.65,14,15.15,0,0.01515,404.05,0.5,0.02,4.36,5,14.5,15,8,2024-09-09
2024-09-09 05:20:00,15.655,64.35,11,14.6,15.6,0,0.01555,403.3,0.5,0.02,3.4125,5,24.5,15,8,2024-09-09
