"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-08-21 02:40:00,20.71,82.4,13.5,16.75,17.8,3,0.0161,505.4,0.5,0.0235,7.081,2,44.5,15,4,2024-08-21
2024-08-21 02:50:00,20.535,82.55,13.15,16.7,18,3,0.01615,512.55,0.5,0.0295,5.264,2,54.5,15,4,2024-08-21
2024-08-21 03:00:00,20.4,83,13.35,16.75,18.15,3,0.01625,510.5,0.5,0.022,10,3,4.5,15,4,2024-08-21
2024-08-21 03:10:00,20.3,83.1,13.3,16.65,17.7,3,0.016,515.35,0.5,0.0205,10,3,14.5,15,4,2024-08-21
2024-08-21 03:20:00,20.18,83.15,13.4,16.75,17.85,0.75,0.016,506.4,0.5,0.02,10,3,24.5,15,4,2024-08-21
2024-08-21 03:30:00,20.12,83,13.9,17.1,18.15,0,0.016,508.5,0.5,0.02,10,3,34.5,15,4,2024-08-21
2024-08-21 03:40:00,20.095,83,14,17.15,18.3,0,0.0157,493.3,0.5,0.02,4.225,3,44.5,15,4,2024-08-21
2024-08-21 03:50:00,20,82.35,14.4,17.5,18.9,0.1,0.0197,494.4,0.5,0.021,8.356,3,54.5,15,4,2024-08-21
2024-08-21 04:00:00,19.92,82,14.85,17.9,19.55,2.85,0.0539,498.45,0.5,0.02,3.658,4,4.5,15,4,2024-08-21
2024-08-21 04:10:00,19.75,81.95,15.1,18.25,19.95,1.8,0.02445,507,0.5,0.02,7.518,4,14.5,15,4,2024-08-21
2024-08-21 04:20:00,19.545,83.7,16.2,19.25,22.05,0.2,0.0171,476.1,0.5,0.038,5.821,4,24.5,15,4,2024-08-21
2024-08-21 04:30:00,19.48,84.95,16.05,19.35,21.65,0,0.01745,483.05,0.5,0.02,9.181,4,34.5,15,4,2024-08-21
2024-08-21 04:40:00,19.5,84.95,18.85,23.65,25.8,0,0.01625,480.55,0.5,0.021,10,4,44.5,15,4,2024-08-21
2024-08-21 04:50:00,19.5,84.25,18.35,23.25,25.25,0,0.01675,490.85,0.5,0.02,10,4,54.5,15,4,2024-08-21
2024-08-21 05:00:00,19.395,83.45,17.55,22.25,24.4,0,0.01685,505.95,0.5,0.0205,10,5,4.5,15,4,2024-08-21
2024-08-21 05:10:00,19.305,84,18,22.85,24.9,0,0.0165,489.65,0.5,0.0205,10,5,14.5,15,4,2024-08-21
2024-08-21 05:20:00,19.285,83.9,18.85,23.8,25.8,0,0.01605,485.7,0.5,0.02,10,5,24.5,15,4,2024-08-21
2024-08-21 05:30:00,19.15,82.6,19.7,24.45,26.6,0,0.0161,489.15,0.5,0.02,10,5,34.5,15,4,2024-08-21
2024-08-21 05:40:00,18.94,80.65,21.45,26.1,28.75,0,0.016,478,0.5,0.02,4.303,5,44.5,15,4,2024-08-21
2024-08-21 05:50:00,18.715,79.05,22.95,28.1,31.3,0,0.01595,471.25,0.5,0.0215,8.95,5,54.5,15,4,2024-08-21
2024-08-21 06:00:00,18.615,77.05,23.05,28.5,31.95,0,0.01575,470.15,0.5,0.02,10,6,4.5,15,4,2024-08-21
2024-08-21 06:10:00,18.535,74.3,23.3,28.7,32,0,0.0156,469.5,0.5,0.029,10,6,14.5,15,4,2024-08-21
2024-08-21 06:20:00,18.44,75.9,23.25,28.7,32,0,0.0167,478.6,0.5,0.04,7.269,6,24.5,15,4,2024-08-21
2024-08-21 06:30:00,18.425,77.6,21.55,26.4,29.15,0,0.01635,485.75,0.5,0.029,2.329,6,34.5,15,4,2024-08-21
2024-08-21 06:40:00,18.575,78.3,19.3,24.1,26.15,0,0.01635,485.75,0.5,0.02,8.313,6,44.5,15,4,2024-08-21
2024-08-21 06:50:00,18.765,77.65,20.8,25.25,27.55,0,0.0161,492.75,0.5,0.0235,3.46,6,54.5,15,4,2024-08-21
2024-08-21 07:00:00,19.31,76.95,19.95,24.7,26.85,0,0.01655,502.15,0.5,0.021,4.75,7,4.5,15,4,2024-08-21
2024-08-21 07:10:00,20.135,74.25,20.8,25.5,27.9,0,0.01625,488,0.5,0.02,7.412,7,14.5,15,4,2024-08-21
2024-08-21 07:20:00,21.11,72.2,18.8,23.75,25.75,0,0.0162,482.2,0.5,0.02,5.22,7,24.5,15,4,2024-08-21
2024-08-21 07:30:00,22.09,69.7,19,23.9,25.9,0,0.0163,476.7,0.5,0.02,3.095,7,34.5,15,4,2024-08-21
2024-08-21 07:40:00,23.33,66.5,22,26.85,29.6,0,0.01765,469.6,0.5,0.02,3.09,7,44.5,15,4,2024-08-21
2024-08-21 07:50:00,24.835,62.25,22.6,27.8,30.7,0,0.01735,438.6,0.5,0.0215,2.975,7,54.5,15,4,2024-08-21
2024-08-21 08:00:00,26.555,58.75,18,22.6,24.8,0,0.01695,421.35,0.5,0.021,3.937,8,4.5,15,4,2024-08-21
2024-08-21 08:10:00,27.05,55.05,11.9,15.4,16.7,0,0.0154,410.95,0.5,0.031,9.019,8,14.5,15,4,2024-08-21
2024-08-21 08:20:00,26.81,55,6.15,8.6,8.9,0,0.01555,407.65,0.5,0.0545,10,8,24.5,15,4,2024-08-21
2024-08-21 08:30:00,26.7,58.65,7.85,10.8,11.8,0,0.0154,408.4,0.5,0.0625,10,8,34.5,15,4,2024-08-21
2024-08-21 08:40:00,26.5,58.15,6.9,9.55,10.05,0,0.0149,408.45,0.5,0.0355,10,8,44.5,15,4,2024-08-21
2024-08-21 08:50:00,26.695,59.3,8.8,11.85,13.25,0,0.01515,410.15,0.5,0.038,10,8,54.5,15,4,2024-08-21
2024-08-21 09:00:00,26.695,59.7,9.2,12.2,13.6,0,0.01515,410.75,0.5,0.036,10,9,4.5,15,4,2024-08-21
2024-08-21 09:10:00,26.615,61.1,9.6,12.7,14.2,0,0.0152,411.85,0.5,0.0405,10,9,14.5,15,4,2024-08-21
2024-08-21 09:20:00,27.335,60.25,10.4,13.55,14.8,0,0.01465,409.55,0.5,0.025,10,9,24.5,15,4,2024-08-21
2024-08-21 09:30:00,26.835,61.8,10.6,13.75,14.9,0,0.01565,410.5,0.5,0.0615,10,9,34.5,15,4,2024-08-21
2024-08-21 09:40:00,25.955,63.85,10.85,14.2,15.3,0,0.0154,409.3,0.5,0.0565,10,9,44.5,15,4,2024-08-21
2024-08-21 09:50:00,25.33,65.65,11.4,15,16.05,0,0.0153,409,0.5,0.0585,10,9,54.5,15,4,2024-08-21
2024-08-21 10:00:00,25.165,67.4,12.65,16.05,17.1,0,0.0152,410.35,0.5,0.0525,10,10,4.5,15,4,2024-08-21
2024-08-21 10:10:00,24.855,70.7,16.05,19.6,21.9,0,0.0165,409.5,0.5,0.0935,7.52,10,14.5,15,4,2024-08-21
2024-08-21 10:20:00,25.25,71.2,17.4,22.05,24.2,0,0.0166,410.95,0.5,0.028,7.215,10,24.5,15,4,2024-08-21
2024-08-21 10:30:00,26.99,66.95,17,21.15,23.55,0,0.01455,412.3,0.5,0.02,7.475,10,34.5,15,4,2024-08-21
2024-08-21 10:40:00,28.3,63.95,16.8,20.55,23.15,0,0.0157,408.95,0.5,0.026,5.81,10,44.5,15,4,2024-08-21
2024-08-21 10:50:00,28.795,62.3,16.65,20.05,22.8,0,0.01635,410.1,0.5,0.04,9.656,10,54.5,15,4,2024-08-21
2024-08-21 11:00:00,28.915,61.9,16.2,19.3,21.95,0,0.01675,413.7,0.5,0.0335,10,11,4.5,15,4,2024-08-21
2024-08-21 11:10:00,29.025,60.5,12.15,15.65,17.45,0,0.01785,416,0.5,0.03,8.037,11,14.5,15,4,2024-08-21
2024-08-21 11:20:00,28.85,59.9,8.9,11.9,13.35,0,0.0168,420.1,0.5,0.037,10,11,24.5,15,4,2024-08-21
2024-08-21 11:30:00,28.47,60.35,8.75,11.75,13.35,0,0.0179,418.9,0.5,0.054,10,11,34.5,15,4,2024-08-21
2024-08-21 11:40:00,28.065,61.05,8.2,11.15,12.4,0,0.02095,417.7,0.5,0.036,8.054,11,44.5,15,4,2024-08-21
2024-08-21 11:50:00,28.11,60.9,8.75,11.7,13,0,0.01895,420.15,0.5,0.0315,1.274,11,54.5,15,4,2024-08-21
2024-08-21 12:00:00,28.275,60.45,8.55,11.55,12.9,0,0.02075,423.05,0.5,0.03,6.168,12,4.5,15,4,2024-08-21
2024-08-21 12:10:00,28.43,60.6,7.9,10.75,11.75,0,0.0191,425.5,0.5,0.0425,7.645,12,14.5,15,4,2024-08-21
2024-08-21 12:20:00,28.245,60.9,8.6,11.5,12.8,0,0.01925,425.05,0.5,0.0375,2.119,12,24.5,15,4,2024-08-21
2024-08-21 12:30:00,28.105,60.7,7.55,10.3,11.2,0,0.01965,424.75,0.5,0.0255,2.646,12,34.5,15,4,2024-08-21
2024-08-21 12:40:00,28.145,60.85,7.35,9.8,10.3,0,0.01755,427.8,0.5,0.036,1.18,12,44.5,15,4,2024-08-21
2024-08-21 12:50:00,28.015,60.85,6.8,9.45,9.9,0,0.0183,426,0.5,0.037,2.235,12,54.5,15,4,2024-08-21
2024-08-21 13:00:00,28.11,60.45,7,9.5,9.9,0,0.0164,427.5,0.5,0.026,3.017,13,4.5,15,4,2024-08-21
2024-08-21 13:10:00,28.54,59.4,7.4,9.95,10.55,0,0.0163,428.45,0.5,0.0345,2.797,13,14.5,15,4,2024-08-21
2024-08-21 13:20:00,28.7,59,7.1,9.7,10.35,0,0.01655,428.4,0.5,0.033,2.718,13,24.5,15,4,2024-08-21
2024-08-21 13:30:00,28.68,59.2,8.05,10.85,11.85,0,0.017,430.15,0.5,0.0375,5.676,13,34.5,15,4,2024-08-21
2024-08-21 13:40:00,28.365,60.1,6.65,9.15,9.75,0,0.0179,429.6,0.5,0.053,5.79,13,44.5,15,4,2024-08-21
2024-08-21 13:50:00,28.04,60.95,8.05,10.85,11.9,0,0.01665,426.35,0.5,0.0475,8.765,13,54.5,15,4,2024-08-21
2024-08-21 14:00:00,27.995,61.2,8.95,11.85,13.2,0,0.0165,425.85,0.5,0.039,8.585,14,4.5,15,4,2024-08-21
2024-08-21 14:10:00,28.195,61,10.15,13.15,14.5,0,0.0169,431.1,0.5,0.0335,8.904,14,14.5,15,4,2024-08-21
2024-08-21 14:20:00,28.49,60.6,10.75,14,15.1,0,0.01665,432.5,0.5,0.047,9.078,14,24.5,15,4,2024-08-21
2024-08-21 14:30:00,28.715,60.2,11.2,15.05,16.05,0,0.0168,431.8,0.5,0.0335,9.395,14,34.5,15,4,2024-08-21
2024-08-21 14:40:00,28.65,60.85,11.55,15.35,16.35,0,0.0167,434.6,0.5,0.044,9.996,14,44.5,15,4,2024-08-21
2024-08-21 14:50:00,28.84,60.85,13.1,16.5,17.5,0,0.0163,433.6,0.5,0.036,9.857,14,54.5,15,4,2024-08-21
2024-08-21 15:00:00,28.805,61.2,14.2,17.2,18.2,0,0.01605,434.25,0.5,0.0425,10,15,4.5,15,4,2024-08-21
2024-08-21 15:10:00,28.65,61.05,16.15,19.8,21.95,0,0.0145,437.1,0.5,0.032,10,15,14.5,15,4,2024-08-21
2024-08-21 15:20:00,28.62,60.35,16.8,20.65,23.2,0,0.01445,437.45,0.5,0.043,10,15,24.5,15,4,2024-08-21
2024-08-21 15:30:00,28.56,60.35,17,21.1,23.5,0,0.0145,435.5,0.5,0.046,10,15,34.5,15,4,2024-08-21
2024-08-21 15:40:00,28.345,61.05,16.75,20.35,22.95,0,0.01505,437.1,0.5,0.061,10,15,44.5,15,4,2024-08-21
2024-08-21 15:50:00,28.135,61.45,17,20.85,23.3,0,0.01465,435.25,0.5,0.0515,10,15,54.5,15,4,2024-08-21
2024-08-21 16:00:00,27.815,60.8,16.75,20.3,22.95,0,0.014,433.45,0.5,0.044,10,16,4.5,15,4,2024-08-21
2024-08-21 16:10:00,27.445,62.05,15.7,18.7,20.85,0,0.015,426.6,0.5,0.079,10,16,14.5,15,4,2024-08-21
2024-08-21 16:20:00,27.515,62.6,16.3,19.55,22.2,0,0.01515,429.15,0.5,0.053,9.896,16,24.5,15,4,2024-08-21
2024-08-21 16:30:00,27.475,61.95,16.2,19.55,22.25,0,0.01425,430.85,0.5,0.039,9.923,16,34.5,15,4,2024-08-21
2024-08-21 16:40:00,27.385,61.3,16.45,19.85,22.45,0,0.01505,428,0.5,0.062,10,16,44.5,15,4,2024-08-21
2024-08-21 16:50:00,27.245,62.85,16.2,19.25,22.15,0,0.015,429.25,0.5,0.064,10,16,54.5,15,4,2024-08-21
2024-08-21 17:00:00,27.395,62.8,15.3,18.3,20.25,0,0.0147,433.7,0.5,0.047,9.942,17,4.5,15,4,2024-08-21
2024-08-21 17:10:00,27.395,62.95,16.05,19.15,21.9,0,0.015,434.2,0.5,0.0525,10,17,14.5,15,4,2024-08-21
2024-08-21 17:20:00,27.355,63.1,16,19.2,21.4,0,0.01475,432.9,0.5,0.0585,10,17,24.5,15,4,2024-08-21
2024-08-21 17:30:00,27.29,63.8,15.1,18.15,20.05,0,0.015,431.4,0.5,0.067,10,17,34.5,15,4,2024-08-21
2024-08-21 17:40:00,26.79,65.8,15.05,18.05,19.9,0,0.01485,421.2,0.5,0.074,10,17,44.5,15,4,2024-08-21
2024-08-21 17:50:00,26.495,66.4,15.35,18.55,20.4,0,0.0148,419.65,0.5,0.063,10,17,54.5,15,4,2024-08-21
2024-08-21 18:00:00,26.29,67,16.3,20.05,22.3,0,0.015,415.25,0.5,0.0695,10,18,4.5,15,4,2024-08-21
2024-08-21 18:10:00,26.37,66.7,17.05,21.2,23.6,0,0.0144,419.45,0.5,0.0385,10,18,14.5,15,4,2024-08-21
2024-08-21 18:20:00,26.31,66.45,17.5,21.95,24.2,0,0.01485,421.1,0.5,0.0595,10,18,24.5,15,4,2024-08-21
2024-08-21 18:30:00,26.08,66.5,17.45,21.95,24.15,0,0.0143,418.8,0.5,0.0565,10,18,34.5,15,4,2024-08-21
2024-08-21 18:40:00,25.545,67.5,17.6,22.1,24.35,0,0.01505,411.8,0.5,0.079,10,18,44.5,15,4,2024-08-21
2024-08-21 18:50:00,25.135,68.3,17.45,22.25,24.35,0,0.014,412.15,0.5,0.0435,10,18,54.5,15,4,2024-08-21
2024-08-21 19:00:00,24.59,68.3,18,22.9,24.95,0,0.0147,408.85,0.5,0.075,10,19,4.5,15,4,2024-08-21
2024-08-21 19:10:00,23.945,69.9,19.3,23.9,26,0,0.0149,407.75,0.5,0.0865,10,19,14.5,15,4,2024-08-21
2024-08-21 19:20:00,23.56,70.95,19.1,23.8,25.85,0,0.0145,408.1,0.5,0.0615,10,19,24.5,15,4,2024-08-21
2024-08-21 19:30:00,23.27,71,18.4,23.35,25.35,0,0.0146,407.9,0.5,0.0645,10,19,34.5,15,4,2024-08-21
2024-08-21 19:40:00,23.055,71.8,20.5,25.3,27.5,0,0.0145,408.3,0.5,0.0615,10,19,44.5,15,4,2024-08-21
2024-08-21 19:50:00,22.99,71.45,20.7,25.25,27.55,0,0.0141,409.05,0.5,0.0575,10,19,54.5,15,4,2024-08-21
2024-08-21 20:00:00,22.935,71.45,20.35,25.05,27.35,0,0.0145,409.15,0.5,0.0535,10,20,4.5,15,4,2024-08-21
2024-08-21 20:10:00,22.875,70.8,21.35,25.7,28.05,0,0.0144,410.1,0.5,0.047,10,20,14.5,15,4,2024-08-21
2024-08-21 20:20:00,22.765,69.9,21.9,26.65,29.6,0.45,0.01445,413.05,0.5,0.0455,10,20,24.5,15,4,2024-08-21
2024-08-21 20:30:00,22.7,69.9,22,26.7,29.7,1.75,0.015,414.9,0.5,0.052,10,20,34.5,15,4,2024-08-21
2024-08-21 20:40:00,22.66,69.9,21.9,26.7,29.35,1.9,0.015,413.8,0.5,0.052,10,20,44.5,15,4,2024-08-21
2024-08-21 20:50:00,22.61,71.2,22.6,27.45,30.75,2.7,0.0152,418.35,0.5,0.0665,10,20,54.5,15,4,2024-08-21
2024-08-21 21:00:00,22.63,73.2,20.45,25.15,27.4,3,0.0153,418.8,0.5,0.07,10,21,4.5,15,4,2024-08-21
2024-08-21 21:10:00,22.705,74,21.75,26.3,29,2.8,0.0145,422.3,0.5,0.044,10,21,14.5,15,4,2024-08-21
2024-08-21 21:20:00,22.795,73.95,21.3,25.8,28.35,1.65,0.0151,424.75,0.5,0.049,10,21,24.5,15,4,2024-08-21
2024-08-21 21:30:00,22.8,75.25,22.25,27.15,30.15,1.85,0.01525,427.85,0.5,0.061,9.489,21,34.5,15,4,2024-08-21
2024-08-21 21:40:00,22.8,76.7,21.25,25.95,28.4,3,0.015,425.1,0.5,0.0495,7.865,21,44.5,15,4,2024-08-21
2024-08-21 21:50:00,22.805,76.25,21.15,25.7,27.95,3,0.015,425.05,0.5,0.0315,9.166,21,54.5,15,4,2024-08-21
2024-08-21 22:00:00,22.815,76,20.7,25.35,27.6,3,0.015,430.25,0.5,0.0355,9.579,22,4.5,15,4,2024-08-21
2024-08-21 22:10:00,22.825,75.55,21.05,25.65,28.1,3,0.0149,430,0.5,0.0405,4.477,22,14.5,15,4,2024-08-21
2024-08-21 22:20:00,22.895,75,20.9,25.45,27.75,3,0.0146,429.35,0.5,0.0425,8.174,22,24.5,15,4,2024-08-21
2024-08-21 22:30:00,22.895,74.85,21.1,25.65,28,2.8,0.0146,431.8,0.5,0.0405,8.963,22,34.5,15,4,2024-08-21
2024-08-21 22:40:00,22.84,74,20.8,25.4,27.75,0,0.0138,426.75,0.5,0.045,10,22,44.5,15,4,2024-08-21
2024-08-21 22:50:00,22.82,74,21.1,25.7,28.1,0.05,0.0143,428.45,0.5,0.045,10,22,54.5,15,4,2024-08-21
2024-08-21 23:00:00,22.795,74,19.6,24.4,26.5,0,0.0143,429.65,0.5,0.0515,10,23,4.5,15,4,2024-08-21
2024-08-21 23:10:00,22.655,74.85,21,25.5,28,0,0.015,436.25,0.5,0.048,10,23,14.5,15,4,2024-08-21
2024-08-21 23:20:00,22.55,75,22.15,26.75,29.45,0,0.015,438.6,0.5,0.0355,9.247,23,24.5,15,4,2024-08-21
2024-08-21 23:30:00,22.355,75.6,22.7,27.65,30.55,0,0.015,442.25,0.5,0.0355,2.66,23,34.5,15,4,2024-08-21
2024-08-21 23:40:00,22.13,76.65,22.3,27.05,30.15,0,0.01505,435.9,0.5,0.039,2.78,23,44.5,15,4,2024-08-21
2024-08-21 23:50:00,22,77,22.5789473684211,27.7894736842105,30.8947368421053,0.947368421052632,0.0150526315789474,428.947368421053,0.5,0.0352631578947368,4.37789473684211,23,54.2631578947368,14.2105263157895,4,2024-08-21
2024-08-22,22,77,21.6666666666667,26,28.5555555555556,0,0.015,425.777777777778,0.5,0.04,10,0,7.22222222222222,16.6666666666667,4,2024-08-22
2024-08-22 00:10:00,21.935,77,22.2,26.95,29.8,0,0.015,424.8,0.5,0.04,10,0,14.5,15,4,2024-08-22
2024-08-22 00:20:00,22.005,77,22.3,27.3,30.7,0,0.015,428.75,0.5,0.025,9.56,0,24.5,15,4,2024-08-22
2024-08-22 00:30:00,22.055,76.4,22.15,26.85,29.9,0,0.015,433.3,0.5,0.03,8.801,0,34.5,15,4,2024-08-22
2024-08-22 00:40:00,21.98,76.65,22,26.9,29.8,0,0.015,434.75,0.5,0.033,6.993,0,44.5,15,4,2024-08-22
2024-08-22 00:50:00,21.88,77,22.2,26.9,30.1,0,0.015,429.5,0.5,0.035,10,0,54.5,15,4,2024-08-22
2024-08-22 01:00:00,21.92,77,22,26.8,29.5,0,0.015,430.4,0.5,0.0335,10,1,4.5,15,4,2024-08-22
2024-08-22 01:10:00,21.99,76.7,22.4,27.3,30.5,0,0.015,433.2,0.5,0.032,10,1,14.5,15,4,2024-08-22
2024-08-22 01:20:00,22.005,76.9,21.65,26.55,29.55,0,0.015,435.05,0.5,0.0385,10,1,24.5,15,4,2024-08-22
2024-08-22 01:30:00,22.03,77,22.35,27.15,30.55,0,0.015,437.4,0.5,0.032,10,1,34.5,15,4,2024-08-22
2024-08-22 01:40:00,21.95,77,22.5,27.5,31,0,0.015,439.45,0.5,0.0305,10,1,44.5,15,4,2024-08-22
2024-08-22 01:50:00,21.88,77,23.05,28.3,31.5,1.6,0.01535,443.3,0.5,0.0285,8.196,1,54.5,15,4,2024-08-22
2024-08-22 02:00:00,21.79,77,23.8,29.3,32.7,3,0.0154,444.05,0.5,0.0255,10,2,4.5,15,4,2024-08-22
2024-08-22 02:10:00,21.655,77.75,22.9,28.25,31.55,2.3,0.0151,444.35,0.5,0.0285,10,2,14.5,15,4,2024-08-22
2024-08-22 02:20:00,21.56,78,22.95,28.25,31.5,1.15,0.015,441.35,0.5,0.0285,10,2,24.5,15,4,2024-08-22
2024-08-22 02:30:00,21.48,78,23.1,28.55,31.95,0,0.015,439.8,0.5,0.024,10,2,34.5,15,4,2024-08-22
2024-08-22 02:40:00,21.415,78.05,23.25,28.75,32.05,0,0.01515,446,0.5,0.023,10,2,44.5,15,4,2024-08-22
2024-08-22 02:50:00,21.31,78.8,22.6,27.7,30.85,0,0.01775,443.45,0.5,0.023,10,2,54.5,15,4,2024-08-22
2024-08-22 03:00:00,21.215,79,22.75,28,31,0,0.02495,447.05,0.5,0.0205,10,3,4.5,15,4,2024-08-22
2024-08-22 03:10:00,21.15,79.05,23.45,29,32.4,0,0.02505,444.25,0.5,0.02,10,3,14.5,15,4,2024-08-22
2024-08-22 03:20:00,21.1,79.4,23.25,28.7,32,0,0.0183,440.6,0.5,0.022,10,3,24.5,15,4,2024-08-22
2024-08-22 03:30:00,21.1,79,23.55,29.05,32.5,0,0.0166,449.55,0.5,0.02,10,3,34.5,15,4,2024-08-22
2024-08-22 03:40:00,20.995,79,23,28.25,31.9,0,0.01615,449.5,0.5,0.0225,10,3,44.5,15,4,2024-08-22
2024-08-22 03:50:00,20.895,79.9,24.05,29.7,33.1,0,0.01535,445,0.5,0.0245,10,3,54.5,15,4,2024-08-22
2024-08-22 04:00:00,20.895,80,24.25,30.05,33.2,0,0.01505,445.4,0.5,0.02,10,4,4.5,15,4,2024-08-22
2024-08-22 04:10:00,20.88,80,24.3,30.15,33.35,0,0.01555,450.65,0.5,0.02,10,4,14.5,15,4,2024-08-22
2024-08-22 04:20:00,20.775,80,23.1,28.5,31.95,0,0.0151,450.65,0.5,0.02,10,4,24.5,15,4,2024-08-22
2024-08-22 04:30:00,20.71,80.55,23.5,29.05,32.4,0,0.01545,448.25,0.5,0.02,10,4,34.5,15,4,2024-08-22
2024-08-22 04:40:00,20.655,80.9,23.2,28.4,31.8,0,0.0152,446.6,0.5,0.0205,10,4,44.5,15,4,2024-08-22
2024-08-22 04:50:00,20.61,81,23.25,28.75,32.1,0,0.01525,450.45,0.5,0.02,10,4,54.5,15,4,2024-08-22
2024-08-22 05:00:00,20.535,81,23.15,28.7,31.9,0,0.01555,453.7,0.5,0.02,10,5,4.5,15,4,2024-08-22
2024-08-22 05:10:00,20.46,81,23.1,28.65,31.75,0,0.016,457,0.5,0.02,10,5,14.5,15,4,2024-08-22
2024-08-22 05:20:00,20.35,81.35,24.45,30.45,33.55,0,0.016,453,0.5,0.02,10,5,24.5,15,4,2024-08-22
2024-08-22 05:30:00,20.29,81.7,25.15,31.1,34.35,0,0.016,455.2,0.5,0.02,10,5,34.5,15,4,2024-08-22
2024-08-22 05:40:00,20.205,82,26,32.2,35.65,0,0.016,452.9,0.5,0.0205,10,5,44.5,15,4,2024-08-22
2024-08-22 05:50:00,20.195,82,28.95,35.8,39.8,0,0.01575,446.05,0.5,0.0205,10,5,54.5,15,4,2024-08-22
2024-08-22 06:00:00,20.205,82,25.2,31.2,34.65,0,0.01585,449.1,0.5,0.02,10,6,4.5,15,4,2024-08-22
2024-08-22 06:10:00,20.23,82,24.85,30.85,33.85,0.3,0.0209,453.85,0.5,0.02,10,6,14.5,15,4,2024-08-22
2024-08-22 06:20:00,20.245,82,24.85,30.75,34.05,1.35,0.0262,453.5,0.5,0.02,10,6,24.5,15,4,2024-08-22
2024-08-22 06:30:00,20.35,82,24.5,30.45,33.5,1.95,0.03245,458.7,0.5,0.02,10,6,34.5,15,4,2024-08-22
2024-08-22 06:40:00,20.48,81.8,24.15,29.9,33.1,1.75,0.02285,455.25,0.5,0.02,10,6,44.5,15,4,2024-08-22
2024-08-22 06:50:00,20.69,80.95,28.6,35.5,39.5,1,0.0167,456.25,0.5,0.02,10,6,54.5,15,4,2024-08-22
2024-08-22 07:00:00,20.93,79.75,24.3,30.1,33.3,0.7,0.0178,474.35,0.5,0.02,10,7,4.5,15,4,2024-08-22
2024-08-22 07:10:00,21.33,78.45,24.7,30.6,33.8,0,0.0163,463.3,0.5,0.02,10,7,14.5,15,4,2024-08-22
2024-08-22 07:20:00,22.145,76.7,26.9,33.55,37.65,0,0.016,458.7,0.5,0.02,7.27,7,24.5,15,4,2024-08-22
2024-08-22 07:30:00,22.77,75.4,27.85,34.65,38.8,0,0.01605,451.8,0.5,0.02,7.869,7,34.5,15,4,2024-08-22
2024-08-22 07:40:00,23.365,74.5,25.75,31.95,35.5,0,0.01635,441.75,0.5,0.02,9.969,7,44.5,15,4,2024-08-22
2024-08-22 07:50:00,24.325,72.7,26.05,32.3,36.05,0,0.01695,438.45,0.5,0.02,10,7,54.5,15,4,2024-08-22
2024-08-22 08:00:00,26.83,67.7,23.65,29.25,32.55,0,0.01525,415.45,0.5,0.02,10,8,4.5,15,4,2024-08-22
2024-08-22 08:10:00,28.755,63.25,24.1,29.75,33,0,0.0146,410.25,0.5,0.0235,10,8,14.5,15,4,2024-08-22
2024-08-22 08:20:00,29.19,62,23.4,28.85,31.7,0,0.01495,410.5,0.5,0.0465,10,8,24.5,15,4,2024-08-22
2024-08-22 08:30:00,29.405,61.6,25.85,31.95,35.5,0,0.0145,415.8,0.5,0.032,8.119,8,34.5,15,4,2024-08-22
2024-08-22 08:40:00,30.295,59.2,19.6,24.5,26.85,0,0.01315,409.3,0.5,0.028,7.119,8,44.5,15,4,2024-08-22
2024-08-22 08:50:00,30.575,58.35,18.7,23.7,25.7,0,0.01415,407.8,0.5,0.071,9.412,8,54.5,15,4,2024-08-22
2024-08-22 09:00:00,30.01,59.4,17.95,22.9,24.9,0,0.01425,411.8,0.5,0.0535,10,9,4.5,15,4,2024-08-22
2024-08-22 09:10:00,30.1,59,18.4,23.35,25.35,0,0.01325,414.9,0.5,0.037,10,9,14.5,15,4,2024-08-22
2024-08-22 09:20:00,30.5,58.15,18.85,23.7,25.75,0,0.01385,411.65,0.5,0.0465,10,9,24.5,15,4,2024-08-22
2024-08-22 09:30:00,29.95,59.45,18.6,23.55,25.55,0,0.01515,414.25,0.5,0.0715,10,9,34.5,15,4,2024-08-22
2024-08-22 09:40:00,29.43,60.8,18.25,23.15,25.2,0,0.0146,419.1,0.5,0.0575,10,9,44.5,15,4,2024-08-22
2024-08-22 09:50:00,29.72,60.3,18.05,23.05,25.05,0,0.01385,421.35,0.5,0.0355,10,9,54.5,15,4,2024-08-22
2024-08-22 10:00:00,30.12,59.8,18.7,23.7,25.7,0,0.0148,421.15,0.5,0.051,10,10,4.5,15,4,2024-08-22
2024-08-22 10:10:00,30.155,59.9,18.35,23.3,25.3,0,0.0152,423.45,0.5,0.0445,10,10,14.5,15,4,2024-08-22
2024-08-22 10:20:00,29.82,60.5,18.15,23.15,25.15,0,0.01565,425,0.5,0.0685,10,10,24.5,15,4,2024-08-22
2024-08-22 10:30:00,29.1,61.8,18.7,23.7,25.7,0,0.0159,423.25,0.5,0.066,10,10,34.5,15,4,2024-08-22
2024-08-22 10:40:00,28.995,62.6,18.05,22.85,24.95,0,0.0154,427.3,0.5,0.0455,10,10,44.5,15,4,2024-08-22
2024-08-22 10:50:00,29.1,62.15,18.85,23.75,25.75,0,0.0148,429.45,0.5,0.041,10,10,54.5,15,4,2024-08-22
