"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
1910,2,8,11,5,92,11,4,2,0,0,0,16,6,133,0.6,28.2,79.7,1012.3,0,1,2.8,13,6,3,24.3,55,5,2024-08-17
1920,2,6,9,5,90,11,5,3,0,0,0,9,6,133,0.6,28.2,79.8,1012.3,0,0,2.8,14,6,3,24.3,54.5,5,2024-08-17
1930,1,3,5,5,84,12,6,4,0.1,0,0,6,6,133,0.6,28.1,80.3,1012.3,0,0,2.8,15,8,5,24.2,55.2,5,2024-08-17
1940,3,7,12,4,85,13,6,4,0,0,0,5,7,134,0.5,28.1,80.8,1012.3,0,0,3.4,16,8,5,24.2,54.3,4,2024-08-17
1950,3,6,11,4,84,12,5,3,0,0.1,0,7,7,134,0.4,28.1,81.2,1012.3,0,0,1.7,15,7,4,24.1,54.4,4,2024-08-17
2000,1,5,7,4,74,12,6,4,0,0.1,0,5,7,134,0.4,28,81,1012.7,0,0,1.7,15,7,5,24.2,54.8,4,2024-08-17
2010,1,9,11,4,69,12,6,3,0,0.1,0.1,4,6,134,0.6,28,80.7,1012.8,0,0,2.3,15,7,4,24.2,55.6,4,2024-08-17
2020,2,7,10,4,71,12,5,3,0,0.1,0,4,6,134,0.5,27.8,81.4,1012.8,0,0,2.3,15,7,4,24.3,56.8,4,2024-08-17
2030,1,9,11,5,65,14,6,4,0,0.1,0,4,6,134,0,27.7,81.5,1012.8,0,0,0.6,18,8,5,24.3,57.6,5,2024-08-17
2040,1,4,6,4,65,17,7,4,0,0,0,5,6,134,0,27.6,82.3,1012.8,0,0,0,21,9,5,24.2,56.8,4,2024-08-17
2050,1,5,7,4,70,14,6,3,0,0.1,0,5,6,134,0,27.6,82.5,1012.9,0,0,0,18,7,4,24.2,56.2,4,2024-08-17
2100,1,6,8,4,75,12,6,3,0,0.2,0,4,6,134,0,27.4,83.4,1012.9,0,0,0,15,7,4,24.1,55.1,4,2024-08-17
2110,1,11,13,4,68,16,6,4,0,0.1,0,5,6,134,0,27.4,83.6,1012.8,0,0,0,20,8,4,24.2,54.6,4,2024-08-17
2120,1,7,9,5,77,22,7,4,0,0.1,0,4,6,134,0,27.5,83.8,1012.5,0,0,0,27,9,5,24.2,56.1,5,2024-08-17
2130,1,6,8,5,75,21,7,3,0,0.1,0,4,5,134,0,27.6,82.8,1012.4,0,0,0,26,8,4,24.3,57.7,5,2024-08-17
2140,1,11,13,5,68,25,7,3,0.1,0,0,3,5,134,0,27.5,82.7,1012.7,0,0,0,31,8,4,24.2,58.5,5,2024-08-17
2150,1,9,11,4,65,18,7,4,0,0.1,0,4,5,132,0.2,27.5,82.7,1012.3,0,0,3.4,22,9,5,24.2,57.1,4,2024-08-17
2200,1,13,15,5,61,15,7,4,0,0.1,0,4,5,78,0.7,27.6,82.2,1012.3,0,0,3.9,19,8,5,24.1,55.3,5,2024-08-17
2210,1,15,17,5,62,22,7,4,0,0.2,0,5,5,12,0.4,27.5,83.2,1012.3,0,0,3.9,28,9,5,24.2,55,5,2024-08-17
2220,1,9,11,5,77,30,8,4,0,0.2,0,6,5,21,0.6,27.6,83.9,1012.3,0,0,2.8,37,11,5,24.2,56,5,2024-08-17
2230,1,10,12,5,64,23,8,4,0,0.2,0,5,5,40,0.5,27.5,83.4,1012.3,0,0,3.4,28,10,5,24.4,60.2,5,2024-08-17
2240,1,18,20,5,51,18,7,4,0,0.2,0,6,5,41,0.6,27.3,84,1012.3,0,0,4.5,23,9,5,24.3,59,5,2024-08-17
2250,1,7,9,5,82,19,8,5,0,0.1,0,7,5,50,1.2,27.5,84.6,1012.3,0,0,4.5,24,10,6,24.2,54.7,5,2024-08-17
2300,1,4,6,5,86,16,7,4,0,0.1,0,5,5,44,0.8,27.7,84.1,1012.3,0,0,3.9,20,9,5,24.2,54.6,5,2024-08-17
2310,1,12,14,5,45,18,7,4,0,0,0,6,5,50,0.2,27,84.2,1012.3,0,0,2.3,23,9,5,24.1,55.7,5,2024-08-17
2320,1,15,17,5,23,22,9,6,0,0.1,0,8,5,42,0.7,25.9,86.2,1012.3,0,0,3.9,27,12,8,24.3,58.7,5,2024-08-17
2330,1,15,17,5,34,23,10,7,0,0.2,0,9,5,28,0.8,25.7,87.1,1012.3,0,0,3.4,28,13,9,24.2,59.2,5,2024-08-17
2340,1,11,13,5,78,24,9,5,0,0.2,0,10,4,22,1,26.4,88.7,1012.3,0,0,5.6,29,11,6,24,55.1,5,2024-08-17
2350,1,5,7,5,86,17,7,4,0,0.3,0.1,8,4,36,1.6,27,88.8,1012.3,0,0,9,22,9,5,24.1,55.4,5,2024-08-17
2400,0,4,4,5,79,13,6,4,0,0.2,0.2,6,5,32,3.3,27.4,85.2,1011.8,0,0,10.7,17,8,4,24.2,58.6,5,2024-08-17
10,0,4,4,5,88,12,5,3,0,0,0.1,5,4,26,4.1,27.5,86,1011.9,0,0,11.8,15,7,4,24.2,60.2,5,2024-08-18
20,0,3,3,5,82,11,5,3,0,0.1,0,4,4,34,2.7,27.4,86.6,1012,0,0,10.7,14,7,4,24,54.8,5,2024-08-18
30,0,3,3,5,77,13,5,3,0,0.1,0,4,4,29,1.9,27.3,86.6,1011.8,0,0,7.9,16,7,4,24.1,55.3,5,2024-08-18
40,0,5,5,4,81,13,6,3,0,0,0,4,4,32,2.5,27.2,87.5,1011.8,0,0,10.7,16,7,4,24.3,59.2,4,2024-08-18
50,1,4,6,4,87,11,5,3,0,0,0,3,4,35,2.8,27.3,88.7,1011.7,0,0,11.3,14,7,4,24.1,59.2,4,2024-08-18
100,1,4,6,4,89,11,5,3,0,0.1,0,3,4,31,1.7,27.3,89.5,1011.5,0,0,7.9,14,7,4,23.9,55.1,4,2024-08-18
110,1,3,5,3,74,11,5,3,0,0,0,3,4,0,0,27.2,89.8,1011.8,0,0,1.1,13,7,4,24.1,55.4,3,2024-08-18
120,0,3,3,3,54,10,5,3,0,0,0,3,4,360,0,26.6,90.1,1011.6,0,0,0.6,13,7,4,24.4,60.3,3,2024-08-18
130,0,4,4,2,42,12,6,3,0,0,0,5,4,360,0,26.1,90.4,1011.9,0,0,0,14,7,4,24.2,59.5,2,2024-08-18
140,0,5,5,3,44,12,6,4,0,0,0,8,4,360,0,25.8,90.7,1011.9,0,0,0,16,7,4,24,54.2,3,2024-08-18
150,0,6,6,3,47,12,6,3,0,0,0,8,4,10,0.2,25.8,91.4,1011.8,0,0,5.6,15,7,4,24.2,55.7,3,2024-08-18
200,1,6,8,3,78,12,6,3,0,0,0,7,4,71,1.2,26.5,91.8,1011.5,0,0,5.1,15,7,4,24.3,60.3,3,2024-08-18
210,1,5,7,3,77,10,5,3,0,0.3,0,4,4,75,1.8,27.1,87.9,1011.3,0,0,8.4,13,6,3,24.1,58.9,3,2024-08-18
220,1,6,8,3,51,11,5,3,0,0.3,0,3,3,58,1.3,27.1,80.9,1011.3,0,0,6.8,13,6,3,24.1,54.4,3,2024-08-18
230,1,5,7,4,58,13,5,3,0,0.2,0,2,3,32,1,27.1,76.1,1011.1,0,0,5.6,16,7,4,24.3,57.4,4,2024-08-18
240,0,3,3,4,64,15,6,3,0,0.1,0,2,3,38,0.6,26.9,77.7,1011.3,0,0,4.5,18,7,4,24.3,60,4,2024-08-18
250,0,5,5,3,59,16,6,3,0,0.1,0,3,4,18,0.8,26.6,78.6,1011.4,0,0,4.5,20,8,4,24,55.2,3,2024-08-18
300,1,5,7,3,59,15,6,3,0,0,0,4,4,28,1.2,26.5,78.9,1011.2,0,0,5.6,19,8,4,24.1,54.8,3,2024-08-18
310,1,5,7,4,56,15,6,3,0,0,0,7,4,17,1.1,26.4,79.1,1011.2,0,0,6.8,18,7,4,24.3,59.7,4,2024-08-18
320,1,7,9,4,39,13,6,3,0,0.1,0,9,4,359,0.5,25.7,80.9,1011.3,0,0,3.9,16,7,4,24.1,59.2,4,2024-08-18
330,1,7,9,4,37,12,5,3,0,0.1,0,13,5,0,0.2,25.2,83.5,1011.4,0,0,1.7,15,7,4,23.9,53.7,4,2024-08-18
340,0,11,11,4,30,11,6,4,0,0.2,0.1,16,5,0,0.2,24.7,83.3,1011.3,0,0,1.7,14,7,4,24,55.8,4,2024-08-18
350,1,11,13,4,26,11,6,4,0,0.1,0,17,5,0,0.1,24.4,83.6,1011.5,0,0,1.1,14,7,5,24.1,61.9,4,2024-08-18
400,1,10,12,4,25,11,6,4,0,0.1,0,13,5,0,0.1,24.4,83.8,1011.5,0,0,1.7,14,7,5,23.8,54.5,4,2024-08-18
410,1,8,10,3,28,11,6,4,0,0.2,0,44,5,0,0.2,24.1,84.4,1011.3,0,0,2.3,14,7,5,24,55.5,3,2024-08-18
420,0,8,8,4,26,11,6,5,0,0.1,0,66,6,0,0,24.1,85,1011.3,0,0,1.1,14,8,6,24.1,62.8,4,2024-08-18
430,0,9,9,4,24,11,6,4,0,0.1,0,28,6,334,0.1,24,85.3,1011.5,0,0,3.4,14,8,5,23.7,54.2,4,2024-08-18
440,0,8,8,3,23,10,6,4,0,0,0,19,6,332,0,23.8,85.5,1011.1,0,0,0,13,7,5,24.2,58.9,3,2024-08-18
450,1,10,12,3,22,10,6,4,0,0.1,0,12,6,332,0.1,23.9,84.3,1011.4,0,0,2.8,13,7,5,24.1,60.7,3,2024-08-18
500,1,14,16,3,23,10,6,4,0,0.2,0,9,6,334,0.5,23.9,84.2,1011.1,0,0.1,3.4,12,7,5,24.2,55.2,3,2024-08-18
510,1,12,14,3,31,9,5,4,0,0.2,0,7,6,4,0.6,24.5,82.2,1011.5,0,0.9,3.4,12,7,5,24.3,63.5,3,2024-08-18
520,0,10,10,3,34,10,5,3,0,0.2,0,10,7,6,0.3,25.1,78.9,1012,0,4.3,4.5,13,6,4,23.9,54.1,3,2024-08-18
530,1,11,13,3,29,13,6,3,0,0.1,0,12,7,1,0.2,24.6,79.2,1011.8,0,9.7,1.7,16,7,4,24.2,56.8,3,2024-08-18
540,1,8,10,3,28,12,6,4,0,0,0,15,7,1,0.3,24.6,79.3,1012,0,12.8,2.3,16,7,5,24.1,62.8,3,2024-08-18
550,1,10,12,3,31,11,6,4,0,0.1,0.1,12,7,14,0.4,24.7,78.9,1012,0,20.2,3.9,14,7,5,23.9,53.2,3,2024-08-18
600,1,9,11,3,28,15,8,5,0,0.1,0.1,12,7,26,0.4,24.7,78.6,1011.8,0,26.9,2.3,18,10,7,24.2,58.5,3,2024-08-18
610,1,8,10,3,29,16,9,6,0.1,0.1,0,12,8,23,0.4,25.1,77.1,1012.2,0,41.2,3.9,20,11,8,24,60.6,3,2024-08-18
620,2,8,11,3,26,15,7,4,0,0.2,0,13,8,4,0.8,25.5,72.9,1012,0,57.5,6.2,18,8,6,24.1,53.7,3,2024-08-18
630,1,7,9,4,31,60,10,4,0,0.2,0,12,8,352,0.8,27.2,63.8,1012.2,0,117.2,5.1,75,13,5,24.4,61.1,4,2024-08-18
640,1,6,8,4,33,126,16,3,0,0.2,0,8,8,11,0.9,27.6,60.8,1012.1,0,103.4,5.1,157,20,4,24,55.4,4,2024-08-18
650,1,6,8,4,33,39,6,2,0,0.1,0,7,8,356,0.6,27.5,59.7,1012.1,0,100,4.5,49,8,2,24,53,4,2024-08-18
700,1,7,9,3,35,13,4,2,0,0,0,6,9,356,0.2,27.5,60.8,1012,0,117.9,2.3,16,4,2,24.2,55.8,3,2024-08-18
710,1,5,7,3,35,10,4,2,0,0.1,0,7,9,356,0,28,60.8,1012,0,137.5,1.1,13,4,3,24.1,57.3,3,2024-08-18
720,1,7,9,3,34,10,4,2,0,0,0,8,8,356,0.3,28.2,58.9,1012.2,0,158.8,2.8,12,5,3,23.9,54.8,3,2024-08-18
730,2,6,9,3,33,9,3,2,0,0,0,10,8,5,0.9,28.4,57.6,1012.3,0,176.2,6.2,11,4,3,24,52.2,3,2024-08-18
740,2,6,9,3,34,10,3,2,0,0.1,0,9,8,358,0.6,28.9,56.1,1012.3,0,201.8,5.1,12,4,2,24,53.1,3,2024-08-18
750,1,5,7,3,38,9,3,2,0,0,0,8,8,356,0.5,29.3,54.1,1012.3,0,222.1,6.2,12,4,2,24,55.5,3,2024-08-18
800,2,6,9,3,38,10,3,2,0,0,0,8,8,18,0.5,29.9,53.1,1012.3,0,273,5.6,13,4,2,24,55.2,3,2024-08-18
810,1,5,7,3,36,9,3,2,0,0.1,0,7,9,24,1.3,30.2,49.3,1012.3,0,292.3,7.3,12,4,2,24,53.8,3,2024-08-18
820,1,4,6,3,41,7,2,1,0,0.1,0,5,9,14,1.7,30.1,47.4,1012.3,0,361.7,9.6,9,3,1,23.9,51.7,3,2024-08-18
830,1,3,5,3,46,5,2,1,0,0.1,0,4,9,34,2.8,30.6,47,1012.3,0,556.8,9,7,2,1,23.9,50.7,3,2024-08-18
840,1,1,3,3,54,4,1,1,0,0.1,0,4,9,44,2.7,30.3,51.2,1012.3,0,569,9.6,5,2,1,23.9,50.7,3,2024-08-18
850,1,1,3,3,64,5,2,1,0,0,0,3,9,48,2.3,30.7,54.5,1012.3,0,592,8.4,6,2,1,23.9,51.2,3,2024-08-18
900,1,1,3,3,68,6,3,1,0,0,0,3,9,50,2.8,30.4,57.2,1012.3,0,616.8,10.1,8,3,2,24,52,3,2024-08-18
910,1,1,3,3,70,6,3,2,0,0,0,2,8,48,3.2,30.4,58.5,1012.1,0,640.9,10.7,7,4,2,24.1,52.5,3,2024-08-18
920,1,0,2,3,75,6,3,2,0,0,0,2,8,45,3.6,30.2,61.3,1012.3,0,668.3,11.8,8,4,2,24.2,53.1,3,2024-08-18
930,0,0,0,3,69,6,3,2,0,0,0,2,8,36,3.5,30,62.1,1012.3,0,715.5,11.8,8,4,2,24.4,54.4,3,2024-08-18
940,1,0,2,3,66,6,3,2,0.1,0,0,2,8,48,3.4,30.4,61.2,1012.3,0,754.4,12.4,8,4,2,24.2,51.8,3,2024-08-18
950,1,0,2,2,72,7,3,2,0,0,0,2,9,67,2.6,31,60.2,1012.4,0,805.9,9,9,4,2,23.9,59.7,2,2024-08-18
1000,2,1,4,3,69,8,3,2,0,0,0,2,9,70,2.5,31,60.1,1012.3,0,594.1,9.6,11,4,2,24.2,55.2,3,2024-08-18
1010,1,1,3,3,75,10,3,2,0,0,0,2,9,85,2.7,30.6,63.2,1012.3,0,465.7,11.3,12,4,2,24.3,52.7,3,2024-08-18
1020,0,0,0,3,71,10,4,2,0,0,0,2,9,81,3.1,30.5,62.8,1012.3,0,553.8,10.7,13,5,2,24,57.3,3,2024-08-18
1030,0,1,1,3,64,16,4,2,0,0,0,1,9,73,2.9,30.7,60.4,1012.2,0,591.5,11.8,20,5,2,24.3,55.7,3,2024-08-18
1040,1,1,3,3,66,15,4,2,0,0,0,2,9,73,2.6,30.4,61.3,1012.1,0,398.8,12.4,19,5,2,24.3,52.6,3,2024-08-18
1050,1,0,2,2,70,9,3,2,0,0,0,2,9,81,2.9,30.1,63,1012.3,0,376.4,11.8,11,4,2,23.7,56.2,2,2024-08-18
1100,0,1,1,2,75,7,3,2,0,0,0,2,10,78,2.4,30,64.1,1011.8,0,307.4,11.3,8,4,2,24.2,55.9,2,2024-08-18
1110,0,1,1,2,74,6,3,2,0,0.1,0,2,10,91,2.3,30.2,64.1,1012.1,0,322.7,9.6,8,4,2,24.3,53.8,2,2024-08-18
1120,1,2,4,2,73,6,3,2,0,0.1,0,2,9,100,2.6,30.2,64.1,1012.3,0,536.2,11.3,8,4,2,23.8,51.9,2,2024-08-18
1130,1,1,3,3,74,7,3,2,0,0.1,0,2,10,83,2.7,30.3,63.9,1011.8,0,559.1,11.3,8,4,2,24.2,58.4,3,2024-08-18
1140,1,0,2,3,85,7,3,2,0.1,0,0,3,10,94,2.9,30.2,66.8,1012,0,489.6,9,9,4,2,24.2,54.3,3,2024-08-18
1150,1,0,2,3,78,7,4,2,0,0,0,7,10,98,3.4,30.5,66.9,1011.8,0,908,10.7,9,4,2,24.1,52.9,3,2024-08-18
1200,1,0,2,3,80,6,4,2,0,0,0,53,10,88,2.8,30.9,65.8,1011.8,0,885.3,9.6,8,4,2,24.1,59.7,3,2024-08-18
1210,1,0,2,3,69,7,3,2,0,0,0.2,57,9,94,2.9,31.1,63.8,1011.7,0,885.9,9,8,4,2,24.3,54.3,3,2024-08-18
1220,1,0,2,3,80,7,3,2,0,0.1,0.1,20,9,108,3.2,30.8,67.1,1011.8,0,886.6,9.6,8,4,2,24.1,53.7,3,2024-08-18
1230,1,0,2,3,74,7,3,2,0,0.1,0,39,9,112,3.2,30.7,66.5,1011.7,0,883.5,9.6,8,4,2,24.4,59.9,3,2024-08-18
1240,1,0,2,3,75,6,3,2,0,0,0,42,9,107,3.4,30.7,67.5,1011.7,0,881,9.6,8,4,2,24.2,54.9,3,2024-08-18
1250,1,0,2,3,76,7,3,2,0,0,0,34,9,110,3.6,30.5,69.3,1011.7,0,871.5,10.7,8,4,2,24.5,59.4,3,2024-08-18
1300,1,0,2,3,83,7,4,2,0,0,0,28,9,112,3.4,30.7,70.2,1011.5,0,860,10.1,9,5,2,24.6,57.3,3,2024-08-18
1310,1,0,2,3,76,8,4,2,0,0,0,21,9,115,3.1,30.7,69.6,1011.6,0,853.7,10.7,10,5,3,24.6,56.8,3,2024-08-18
1320,1,0,2,3,72,8,4,2,0,0,0,15,9,111,3.1,30.6,69.2,1011.7,0,843.5,9,10,5,3,24.5,59.4,3,2024-08-18
1330,1,0,2,3,77,8,4,2,0,0,0,16,9,108,3.5,30.7,69.1,1011.5,0,827.9,10.1,10,5,3,24.7,57.6,3,2024-08-18
1340,1,0,2,2,74,8,4,2,0,0,0,21,8,107,3.4,30.8,69,1011.5,0,821.7,9.6,10,5,2,24.6,57,2,2024-08-18
1350,1,0,2,2,77,8,4,2,0,0,0,22,8,107,3.6,30.6,70.3,1011.7,0,802.3,10.1,10,5,2,24.5,57.4,2,2024-08-18
1400,1,0,2,2,77,7,4,2,0,0,0,22,8,105,3.5,30.5,70.8,1011.1,0,782,9.6,9,5,2,24.7,58.4,2,2024-08-18
1410,1,0,2,2,71,7,4,2,0,0,0,23,8,111,3.7,30.5,69.2,1010.9,0,735.6,10.7,9,5,2,24.7,58.3,2,2024-08-18
1420,1,0,2,2,68,7,4,2,0,0,0,25,8,108,3.4,30.5,67.3,1011.1,0,747.6,10.1,9,5,2,24.5,57.5,2,2024-08-18
1430,1,0,2,2,79,7,4,2,0,0,0,29,8,108,3.3,30.7,68.1,1010.9,0,728.2,9.6,9,5,2,24.7,58.5,2,2024-08-18
1440,1,0,2,2,71,8,4,2,0,0,0,26,8,106,2.7,31,67.4,1010.8,0,705.2,8.4,10,5,2,24.8,58.5,2,2024-08-18
1450,0,0,0,2,71,8,4,2,0,0,0,28,8,108,3.2,30.7,68,1011,0,680.5,9.6,9,5,3,24.6,57.1,2,2024-08-18
1500,0,0,0,2,71,8,4,2,0,0,0,36,7,108,3,30.7,66.5,1011,0,655.7,9,9,5,2,24.7,55.9,2,2024-08-18
1510,0,0,0,2,79,8,4,2,0,0,0,30,7,113,3.3,30.5,69,1010.7,0,630.4,9,10,5,2,24.8,58.5,2,2024-08-18
1520,1,1,3,2,74,8,4,2,0,0,0,27,7,110,2.6,30.7,68.5,1011,0,603.6,9,10,5,3,24.7,54.2,2,2024-08-18
1530,1,1,3,2,74,8,4,2,0,0,0,30,7,107,2.9,30.4,69.8,1010.8,0,575.2,8.4,10,5,3,24.9,59.2,2,2024-08-18
1540,1,1,3,2,75,9,4,2,0,0,0,28,7,101,2.7,30.5,70.3,1010.9,0,544.6,7.9,11,5,3,24.8,57.4,2,2024-08-18
1550,1,1,3,2,71,8,4,2,0,0,0,29,7,105,2.4,30.9,68.4,1010.9,0,515,7.3,10,5,3,24.7,53.8,2,2024-08-18
1600,1,0,2,2,72,8,4,2,0,0,0,22,7,106,2.4,30.7,69,1010.3,0,488.3,7.3,9,5,3,24.7,58.9,2,2024-08-18
1610,1,0,2,2,68,8,4,2,0,0.1,0,15,7,114,2.4,30.7,67.8,1010.4,0,455.4,7.3,10,5,3,24.8,57.7,2,2024-08-18
1620,1,0,2,2,73,8,4,2,0,0,0,16,7,102,2.3,30.6,68.8,1010.9,0,422.8,6.8,10,5,2,24.6,58.5,2,2024-08-18
1630,1,4,6,3,72,7,4,2,0,0,0,16,7,108,2.4,30.5,68.8,1010.5,0,392.8,6.8,9,5,3,24.7,55.8,3,2024-08-18
1640,1,1,3,2,81,8,4,2,0,0,0,14,6,104,2.2,30.6,68.6,1010.3,0,358.6,6.8,10,5,3,24.7,57.9,2,2024-08-18
1650,1,2,4,2,77,8,4,2,0,0,0,10,7,125,1.8,30.7,69.5,1010.6,0,325.1,6.2,10,5,3,24.6,57,2,2024-08-18
1700,1,1,3,2,74,9,4,2,0,0,0,8,6,120,1.6,31.1,67,1010.4,0,292.6,6.2,11,5,3,24.7,57.9,2,2024-08-18
1710,1,1,3,2,76,8,4,2,0,0,0,7,7,117,1.7,30.8,67.9,1010.5,0,258.3,6.2,10,5,3,24.5,56,2,2024-08-18
1720,1,13,15,2,77,8,4,2,0,0,0,10,7,109,2.1,30.6,69.6,1010.7,0,200.4,6.2,10,5,3,24.6,59.6,2,2024-08-18
1730,1,9,11,2,78,9,4,2,0,0,0,10,7,119,1.2,30.8,69.9,1010.3,0,179.9,4.5,11,6,3,24.8,59.1,2,2024-08-18
1740,1,14,16,2,64,9,4,3,0,0,0,12,6,115,1.8,30.5,69.5,1010.7,0,144.3,5.6,11,6,3,24.8,57.1,2,2024-08-18
1750,1,4,6,2,77,8,4,2,0,0.1,0,10,7,113,1.7,30.1,70.9,1011.1,0,111.6,6.8,10,5,3,24.5,58.7,2,2024-08-18
1800,1,1,3,2,79,7,4,2,0,0.1,0,6,6,115,1.9,29.8,71.8,1011,0,82.9,6.2,9,5,3,24.4,53.7,2,2024-08-18
1810,1,1,3,2,82,7,4,2,0,0,0,4,6,169,1.5,29.8,72.2,1010.8,0,57.8,5.6,9,5,3,24.3,61.7,2,2024-08-18
1820,1,2,4,2,78,7,4,2,0,0.1,0,5,6,213,1.4,29.5,71.9,1011.1,0,32.7,4.5,9,5,3,24.4,55.2,2,2024-08-18
1830,0,2,2,2,80,7,4,2,0,0.1,0,18,6,182,1.2,29.2,73.3,1011.1,0,18.8,4.5,9,5,3,24.3,54.2,2,2024-08-18
1840,0,2,2,2,75,7,4,2,0.1,0,0,10,6,117,0.8,28.9,74.7,1011.3,0,11.7,4.5,9,5,3,24.3,54.7,2,2024-08-18
1850,1,2,4,2,72,7,4,2,0,0,0,6,5,158,1,28.9,73.2,1011.7,0,5.6,5.1,9,5,3,24.3,55,2,2024-08-18
1900,1,2,4,2,76,7,4,2,0,0,0,4,5,161,0.8,28.8,73.9,1011.8,0,2.9,3.4,9,5,3,24.3,55.6,2,2024-08-18
1910,1,1,3,3,72,8,4,2,0,0,0,3,5,147,1.1,28.7,73.8,1011.7,0,1,3.9,10,5,3,24.3,55.1,3,2024-08-18
1920,1,2,4,3,75,10,4,2,0,0,0,3,5,149,0.7,28.6,74.5,1011.8,0,0,3.4,12,5,3,24.3,55.1,3,2024-08-18
1930,1,2,4,2,77,10,4,3,0,0,0,3,6,150,0.4,28.7,74.5,1012,0,0,3.4,12,5,3,24.2,55.1,2,2024-08-18
1940,1,8,10,2,72,9,4,3,0,0,0.1,3,5,150,0.3,28.6,74.9,1012.3,0,0,1.7,12,5,3,24.2,55.5,2,2024-08-18
1950,1,7,9,2,71,10,5,3,0,0.1,0,3,5,150,0.5,28.5,75.5,1012.3,0,0,2.3,12,6,3,24.2,54.5,2,2024-08-18
2000,0,6,6,3,67,14,5,3,0,0.2,0,3,5,150,0.1,28.2,76.5,1012.3,0,0,1.1,18,7,4,24.1,54.3,3,2024-08-18
2010,0,6,6,3,68,14,5,3,0,0.6,0,3,5,150,0.1,28,77.9,1012.7,0,0,1.1,17,7,4,24.1,54.6,3,2024-08-18
2020,0,7,7,3,67,11,5,3,0,0.5,0,4,5,160,0.7,27.9,78.4,1012.8,0,0,3.9,14,7,4,24.2,55.3,3,2024-08-18
2030,1,4,6,3,67,11,5,3,0,0.4,0,4,5,167,0.2,27.9,78.9,1012.7,0,0,1.7,14,6,4,24.3,57.3,3,2024-08-18
2040,0,13,13,3,60,10,5,3,0,0.3,0,4,5,167,0.2,27.9,78.6,1012.8,0,0,1.1,13,6,4,24.3,56.9,3,2024-08-18
2050,0,8,8,3,61,11,6,4,0,0.2,0,5,5,167,0.4,27.8,79.1,1012.8,0,0,2.3,14,7,5,24.2,56.1,3,2024-08-18
2100,0,9,9,3,64,11,6,4,0,0.2,0,5,5,167,0,27.5,80.3,1013.2,0,0,1.1,14,7,4,24.1,57,3,2024-08-18
2110,0,8,8,3,65,17,7,4,0,0.2,0,4,5,167,0,27.7,79.9,1013.3,0,0,0.6,21,8,5,24.1,54.9,3,2024-08-18
2120,0,7,7,3,65,15,7,5,0,0.3,0,4,5,167,0.1,27.6,79.8,1013.5,0,0,1.7,18,9,6,24.2,55,3,2024-08-18
2130,1,20,22,3,67,8,5,4,0,0.3,0,3,4,167,0,27.7,79.6,1013.5,0,0,0,11,7,5,24.2,56.1,3,2024-08-18
2140,2,10,13,3,53,11,6,5,0,0.2,0.1,4,4,167,0,27.6,79.6,1013.5,0,0,1.1,14,8,6,24.3,58.8,3,2024-08-18
2150,1,9,11,3,49,12,7,5,0,0.2,0,5,4,167,0.1,27,81.4,1013.5,0,0,1.1,15,9,6,24.1,56.5,3,2024-08-18
2200,0,11,11,3,55,10,5,3,0,0.1,0,7,5,167,0,27.2,82,1013.6,0,0,0.6,13,7,4,24.1,57.8,3,2024-08-18
2210,0,11,11,3,48,12,8,6,0,0.2,0,7,5,167,0,27.3,80.6,1013.5,0,0,0,15,10,8,24.1,54.5,3,2024-08-18
2220,0,10,10,3,40,16,11,9,0,0.1,0,8,5,167,0,27.2,80.7,1013.4,0,0,0,20,13,11,24.2,55.2,3,2024-08-18
2230,0,12,12,3,38,12,7,5,0,0.2,0,13,5,167,0,26.7,82.6,1013.5,0,0,0,15,9,6,24.3,57.6,3,2024-08-18
2240,0,11,11,3,51,10,6,4,0.1,1.1,0.1,11,5,151,0.6,26.5,83.9,1013.5,0,0,2.3,12,7,5,24.2,59.7,3,2024-08-18
2250,1,9,11,3,52,9,5,3,0,0.4,0.2,9,4,94,0.2,26.9,81.7,1013.6,0,0,2.8,11,6,4,24.1,56.7,3,2024-08-18
2300,0,8,8,3,43,9,6,4,0,0.1,0.2,7,4,76,0.2,26.6,82.1,1013.5,0,0,2.3,11,7,5,24.2,55.1,3,2024-08-18
2310,0,10,10,3,30,12,8,6,0,0.7,0,6,4,77,0.3,26.3,83,1013.5,0,0,2.3,15,10,8,24.2,55.7,3,2024-08-18
2320,1,10,12,3,27,16,11,9,0,0.5,0.1,7,4,77,0.4,25.9,82.8,1013.6,0,0,2.8,20,14,11,24.3,59.9,3,2024-08-18
2330,1,10,12,3,22,11,7,5,0,0.3,0.1,28,4,78,0.1,25.7,83.2,1013.6,0,0,1.1,14,8,6,24.1,57.6,3,2024-08-18
2340,1,10,12,2,21,9,5,3,0.1,0.3,0,35,4,77,0,25.3,82.5,1013.6,0,0,1.1,12,6,4,24,53.7,2,2024-08-18
2350,1,11,13,2,16,10,5,3,0,0.1,0,25,4,76,0.2,25.3,74.4,1013.5,0,0,2.3,12,6,4,24.3,58.2,2,2024-08-18
2400,1,9,11,3,27,10,6,5,0,0,0,20,3,75,0,26.1,61.1,1013,0,0,1.1,13,7,6,24.1,59.8,3,2024-08-18
