NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
18800,795067,39.24,572.5,15.2,10.165,72.2,17.45,21.4,23.9,15,2025-01-21,8,0
18800,812812,39.24,572.5,15.100000000000001,10.595,71.6,17.35,21.75,23.9,15,2025-01-21,8,0
18800,820547,39.24,572.5,15.299999999999999,10.88,70.95,17.6,22,24.3,15,2025-01-21,8,0
18800,812175,39.24,572.5,15.25,11.31,70,16.55,20.35,22.7,15,2025-01-21,8,0
18800,814814,39.24,572.5,15.4,11.215,70.1,17.15,21.4,23.75,15,2025-01-21,8,0
18800,820001,39.24,572.5,15.7,10.63,71.55,17.55,22.1,24.25,15,2025-01-21,8,0
18800,814268,39.24,572.5,15.4,10.335,72.45,16.55,20.1,22.65,16,2025-01-21,8,0
18800,823732,39.24,572.5,15.2,10.47,72.05,15.35,18.7,20.7,16,2025-01-21,8,0
18800,832923,39.24,572.5,15.049999999999999,10.88,70.95,17.15,21.4,23.7,16,2025-01-21,8,0
18800,831558,39.24,572.5,15.100000000000001,11.085,70.15,16.95,21.3,23.6,16,2025-01-21,8,0
18800,828191,39.24,572.5,15.549999999999999,10.605,71.3,16.6,20.7,22.6,16,2025-01-21,8,0
18800,810082,39.24,572.5,15.549999999999999,10.23,72.45,17.3,21.95,23.95,16,2025-01-21,8,0
18800,825006,39.24,572.5,15.2,10.58,72.1,16.9,21.2,23.3,17,2025-01-21,8,0
18800,837109,39.24,572.5,15.6,10.765,72.05,17.15,21.75,23.95,17,2025-01-21,8,0
18800,832559,39.24,572.5,15.100000000000001,10.515,72.9,17.4,21.35,23.7,17,2025-01-21,8,0
18800,820911,39.24,572.5,15.5,10.175,73.75,18.4,22.75,25,17,2025-01-21,8,0
18800,818181,39.24,572.5,15.85,10.065,74.8,19.1,23.8,26,17,2025-01-21,8,0
18786.84,819910,39.24,572.5,15.75,10.01,75.85,18.3,22.8,25.15,17,2025-01-21,8,0
17673.88,832559,39.24,572.5,15.9,10.145,76,17.8,22.65,24.7,18,2025-01-21,8,0
16642.699999999997,850577,39.24,572.5,16,10.245,75.05,20.05,24.75,26.9,18,2025-01-21,8,0
15806.1,833833,39.24,572.5,16,10.13,75.8,21.8,26.5,29.15,18,2025-01-21,8,0
12093.1,829920,39.24,572.5,16,9.905,76,26.35,32.85,36.65,18,2025-01-21,8,0
9606.800000000001,844571,39.24,572.5,16,9.9,76,28,34.65,38.55,18,2025-01-21,8,1
11750,852670,39.24,572.5,16,9.885,76,25.15,31.15,34.55,18,2025-01-21,8,0
8361.3,852124,39.24,572.5,16,9.77,76,28.75,35.5,39.45,19,2025-01-21,8,1
12215.3,844844,39.24,572.5,16.2,9.59,76.7,26.05,32.2,35.75,19,2025-01-21,8,0
9371.800000000001,840567,39.24,572.5,16.1,9.375,77,34.6,42.55,47.5,19,2025-01-21,8,2
7430.7,845208,39.24,572.5,16,9.215,77,44.65,55,61.65,19,2025-01-21,8,2
4286.4,862407,39.24,572.5,16.75,9.185,77,46.4,56.8,64.05,19,2025-01-21,8,3
3807,859131,39.24,572.5,17,9.085,77.6,47.75,58.85,66.05,19,2025-01-21,8,3
5752.8,870233,39.24,572.5,17,8.99,78.4,43.45,53.45,60.05,20,2025-01-21,8,3
8610.4,870961,39.24,572.5,16.75,9.11,78.65,39.85,49.2,55.2,20,2025-01-21,8,3
11411.6,871507,39.24,572.5,16.549999999999997,9.03,78.85,37.25,45.8,51.1,20,2025-01-21,8,3
12610.099999999999,865228,39.24,572.5,16,8.94,78.35,35.95,44.1,49.3,20,2025-01-21,8,2
7106.4,861406,39.24,572.5,16,8.69,77.3,48.65,60,67.5,20,2025-01-21,8,3
4465,865137,39.24,572.5,16.2,8.53,76.8,46.55,57.25,64.35,20,2025-01-21,8,3
6970.1,850759,39.24,572.5,16.049999999999997,8.28,77.35,38.8,47.5,53.15,21,2025-01-21,8,3
10349.4,852579,39.24,572.5,16,8.22,78.35,32.25,39.8,44.45,21,2025-01-21,8,1
11242.400000000001,860041,39.24,572.5,16.049999999999997,8.19,79,33.05,40.85,45.55,21,2025-01-21,8,0
9075.699999999999,860223,39.24,572.5,16.45,8.015,79.15,38.05,46.75,52.2,21,2025-01-21,8,0
6711.5999999999995,875511,39.24,572.5,16.2,8.075,79.05,40.65,49.8,55.8,21,2025-01-21,8,0
5437.9000000000005,891072,39.24,572.5,16.7,8.015,78.15,49.6,60.9,68.7,21,2025-01-21,8,1
17893.84,896532,39.24,572.5,16.95,7.88,78,66.9,82.75,92.7,22,2025-01-21,8,3
4511.06,892528,39.24,572.5,16.150000000000002,7.735,78,41.75,51.6,57.75,22,2025-01-21,8,1
5997.2,888706,39.24,572.5,16.5,7.48,78,42.65,52.45,58.5,22,2025-01-21,8,2
7703.3,888524,39.24,572.5,16,7.32,78.5,36.1,44.25,49.15,22,2025-01-21,8,1
8041.7,898989,39.24,572.5,16.049999999999997,7.255,79,35.95,44.15,49.15,22,2025-01-21,8,1
4606,896441,39.24,572.5,16.5,7.045,79,46.25,56.8,63.85,22,2025-01-21,8,2
3971.4999999999995,887978,39.24,572.5,16.049999999999997,6.795,79,40.35,49.45,55.35,23,2025-01-21,8,2
6537.7,897442,39.24,572.5,16,6.745,79,39.95,49.25,55.25,23,2025-01-21,8,2
8041.7,897260,39.24,572.5,16,6.79,79.6,37.5,46,51.2,23,2025-01-21,8,1
8586.9,898261,39.24,572.5,16,6.895,80,37.1,45.4,50.5,23,2025-01-21,8,0
6011.299999999999,911183,39.24,572.5,16.400000000000002,6.68,79.65,42.85,52.8,59.2,23,2025-01-21,8,1
4837.536842105259,891033.6842105262,39.24,572.5,16.2631578947368,6.55263157894737,80,44.1578947368421,54.2105263157895,60.8421052631579,23,2025-01-21,8,0
7768.577777777773,909797.777777778,39.24,572.5,16,6.78888888888889,79.4444444444444,42.6666666666667,52.2222222222222,58.5555555555556,0,2025-01-22,8,0
9080.4,905723,39.24,572.5,16,6.705,79.2,39.7,48.75,54.55,0,2025-01-22,8,0
10011,907088,39.24,572.5,16,6.675,79.8,38.85,47.75,53.65,0,2025-01-22,8,0
8962.9,918554,39.24,572.5,16,6.67,80,39.55,48.5,54.5,0,2025-01-22,8,0
10471.6,926198,39.24,572.5,16,6.63,79.9,39.7,48.65,54.6,0,2025-01-22,8,0
10119.1,937755,39.24,572.5,16,6.68,79.75,39.95,49,54.95,0,2025-01-22,8,0
11627.8,941759.0000000001,39.24,572.5,16,6.7,79.55,39.7,48.75,54.65,1,2025-01-22,8,0
13066,944944.0000000001,39.24,572.5,16,6.96,78.4,38.6,47.3,53.05,1,2025-01-22,8,0
12765.2,950677,39.24,572.5,16,6.88,78.35,37.95,46.55,52.05,1,2025-01-22,8,0
13399.7,949312,39.24,572.5,16,6.715,78.9,38.65,47.5,53.4,1,2025-01-22,8,0
13258.7,937573,39.24,572.5,16,6.455,79,37.55,45.9,51.05,1,2025-01-22,8,0
12097.8,939757,39.24,572.5,16,6.49,79,39.95,48.95,54.85,1,2025-01-22,8,0
12102.5,940212,39.24,572.5,16,6.325,79.75,40,49.05,54.85,2,2025-01-22,8,0
12257.599999999999,957047,39.24,572.5,16,6.5,80.05,40.4,49.4,55.35,2,2025-01-22,8,0
10899.300000000001,949767,39.24,572.5,16,6.39,80,39.75,48.65,54.5,2,2025-01-22,8,0
13131.800000000001,937482,39.24,572.5,16,6.165,80,39,47.8,53.65,2,2025-01-22,8,0
12238.8,963872,39.24,572.5,16,6.275,79.95,39.5,48.45,54.35,2,2025-01-22,8,0
8746.699999999999,974883,39.24,572.5,16,6.3,80,39.6,48.5,54.45,2,2025-01-22,8,0
9959.300000000001,960960,39.24,572.5,16,6.145,80,39.95,49.05,55,3,2025-01-22,8,0
9893.5,977340,39.24,572.5,16,6.165,80,42.05,51.65,57.65,3,2025-01-22,8,0
10720.699999999999,977249.0000000001,39.24,572.5,16,6.015,79.3,42,52.15,57.95,3,2025-01-22,8,0
10697.2,980707,39.24,572.5,16,6.03,79.05,42.7,52.75,58.9,3,2025-01-22,8,0
9404.7,977249.0000000001,39.24,572.5,16,5.955,79.9,41.7,51.1,57.25,3,2025-01-22,8,0
10504.5,970242,39.24,572.5,16,5.785,80.05,39.2,48.05,53.8,3,2025-01-22,8,0
10542.1,962780,39.24,572.5,16,5.87,80.35,38.65,47.35,53.25,4,2025-01-22,8,0
9973.4,961233,39.24,572.5,16,6.1,80.5,38.5,47,52.4,4,2025-01-22,8,0
9503.4,971425,39.24,572.5,16,5.935,80,40.3,49.45,55.4,4,2025-01-22,8,0
10236.6,948857,39.24,572.5,16,5.65,80.9,38.8,47.6,53.45,4,2025-01-22,8,0
11059.1,948493,39.24,572.5,16,5.735,81,37.5,45.95,51.15,4,2025-01-22,8,0
11961.5,955135.9999999999,39.24,572.5,16,5.755,81.35,35.95,44.05,49.15,4,2025-01-22,8,0
12267,967148,39.24,572.5,16,5.93,81.2,36.8,45.05,50.1,5,2025-01-22,8,0
13094.199999999999,955864.0000000001,39.24,572.5,16,5.93,81.8,37.85,46.45,51.85,5,2025-01-22,8,0
13714.6,940849.0000000001,39.24,572.5,16,6.13,82.8,37.4,45.75,50.9,5,2025-01-22,8,0
13977.8,918372,39.24,572.5,16,6.52,83.05,38.15,46.8,52.5,5,2025-01-22,8,0
14203.4,902265,39.24,572.5,16,6.835,83,38.25,46.9,52.55,5,2025-01-22,8,0
14974.199999999999,904358,39.24,572.5,16,7.005,81.95,37.3,45.65,50.85,5,2025-01-22,8,0
16276.1,920465,39.24,572.5,16,6.975,81.55,38.15,46.7,52.3,6,2025-01-22,8,0
15994.1,933750.9999999999,39.24,572.5,16,6.96,81,37.95,46.4,51.7,6,2025-01-22,8,0
16205.599999999999,940575.9999999999,39.24,572.5,16,6.77,80.35,38.75,47.55,53.1,6,2025-01-22,8,0
16247.9,941122,39.24,572.5,16,6.36,80.85,36.05,44.25,49.35,6,2025-01-22,8,0
16144.5,943670,39.24,572.5,16,6.27,80.95,40.35,49.6,55.3,6,2025-01-22,8,0
16280.800000000001,948584.0000000001,39.24,572.5,16,6.245,80.05,43.5,53.8,60.4,6,2025-01-22,8,0
15538.2,947037,39.24,572.5,16,6.12,80.05,43.35,53.45,60,7,2025-01-22,8,0
15792,952224.0000000001,39.24,572.5,16,5.975,79.7,40.6,49.9,55.85,7,2025-01-22,8,0
15904.800000000001,956955.9999999999,39.24,572.5,16,5.895,79,41.05,50.2,56.2,7,2025-01-22,8,0
16224.400000000001,957047,39.24,572.5,16,5.77,79,39.15,48.05,54.05,7,2025-01-22,8,0
16628.600000000002,950950,39.24,572.5,16,5.645,79,38.05,46.55,51.9,7,2025-01-22,8,0
17112.699999999997,942578,39.24,572.5,16,5.57,79.3,37.85,46.3,51.55,7,2025-01-22,8,0
17206.7,944034.0000000001,39.24,572.5,16,5.515,80,37.1,45.2,50.25,8,2025-01-22,8,0
17117.4,950677,39.24,572.5,16,5.53,80,36.45,44.65,49.65,8,2025-01-22,8,0
17888.2,951587,39.24,572.5,16,5.6,80,32.1,39.7,44.35,8,2025-01-22,8,0
17850.6,944398,39.24,572.5,16,5.445,80.05,34.25,42,46.75,8,2025-01-22,8,0
18564.059999999998,946400,39.24,572.5,16,5.53,80.7,38.35,47.2,52.85,8,2025-01-22,8,0
18587.56,960778,39.24,572.5,16.6,5.955,80.75,34.85,42.95,47.85,8,2025-01-22,8,1
18800,931749,39.24,572.5,16.400000000000002,7.075,79.85,46.3,57,63.8,9,2025-01-22,8,1
18800,866957,39.24,572.5,16,8.24,77.15,46.6,57.45,64.5,9,2025-01-22,8,1
18800,813176,39.24,572.5,15.549999999999999,9.745,71,34.6,42.55,47.35,9,2025-01-22,8,0
18800,785603,39.24,572.5,15.549999999999999,11.18,66.9,33.2,41,45.8,9,2025-01-22,8,0
18800,790335,39.24,572.5,15.7,12.265,63.45,32.45,40.15,44.95,9,2025-01-22,8,0
18800,787241,39.24,572.5,15.7,13.41,61.6,32.05,39.55,44.2,9,2025-01-22,8,0
18800,788424,39.24,572.5,15.75,14.785,58.9,39,48.15,53.9,10,2025-01-22,8,0
18800,811538,39.24,572.5,16.75,14.83,59.3,38.75,47.75,53.3,10,2025-01-22,8,1
18800,790153,39.24,572.5,15.8,15.58,57.7,31.8,39.25,43.65,10,2025-01-22,8,3
18800,780871,39.24,572.5,15.049999999999999,16.69,55.85,25.1,31.1,34.4,10,2025-01-22,8,3
18796.239999999998,768950,39.24,572.5,16.049999999999997,17.175,54.05,16.95,20.9,23.1,10,2025-01-22,8,1
18800,786058,39.24,572.5,16.25,16.98,54.8,15.95,18.95,21.65,10,2025-01-22,8,0
18634.56,785785,39.24,572.5,15.95,16.37,55.95,14,17.15,18.35,11,2025-01-22,8,0
18752.06,797342,39.24,572.5,15.95,16.175,56.15,14.3,17.4,18.8,11,2025-01-22,8,0
18254.800000000003,808626,39.24,572.5,16,16.26,56.7,14.2,17.4,18.75,11,2025-01-22,8,0
14955.4,818818,39.24,572.5,16.7,16.5,57.75,16.85,20.5,23.1,11,2025-01-22,8,0
13766.3,782691,39.24,572.5,16.049999999999997,17.425,56.65,14.3,17.55,19.1,11,2025-01-22,8,0
11707.7,765947,39.24,572.5,15.350000000000001,18.085,54.55,14.95,18.05,19.8,11,2025-01-22,8,0
13357.400000000001,771498,39.24,572.5,16.400000000000002,17.5,54,14.4,17.45,18.8,12,2025-01-22,8,0
14640.5,769587,42.183,572.5,15.95,16.705,54.9,14.9,17.9,19.55,12,2025-01-22,8,0
14941.3,747019,42.183,572.5,17.5,15.015,59.4,16.7,20.35,23,12,2025-01-22,8,0
13202.3,763217,39.24,572.5,17.3,14.285,63.35,17.05,21,23.5,12,2025-01-22,8,0
12708.8,796887,39.24,572.5,16.049999999999997,14.48,64.15,17.1,21.15,23.6,12,2025-01-22,8,0
13442,807807,39.24,572.5,16,14.41,64.9,17.2,21.9,24,12,2025-01-22,8,0
13860.3,816543,39.24,572.5,16,14.355,65.5,16.65,20.15,22.9,13,2025-01-22,8,0
15505.300000000001,822094,39.24,572.5,15,14.48,64.6,16.2,19.6,21.95,13,2025-01-22,8,0
17258.399999999998,829738,39.24,572.5,15.100000000000001,14.545,63.15,16.15,19.4,21.95,13,2025-01-22,8,0
18396.74,822640,39.24,572.5,14.05,14.715,60.6,15.2,18.2,20.2,13,2025-01-22,8,0
18674.04,825552,39.24,572.5,14.95,14.68,59.8,14.1,17.25,18.35,13,2025-01-22,8,0
18800,818454,39.24,572.5,12.85,15.065,55.9,11.95,15.6,16.6,13,2025-01-22,8,2
16221.580000000002,817726,39.24,572.5,14.45,15.715,52.6,12.3,16,17.1,14,2025-01-22,8,3
14654.6,798434,39.24,572.5,14.3,16.6,51.3,13.95,17.9,19.3,14,2025-01-22,8,3
18401.44,779870,39.24,572.5,14.7,16.715,49.2,11.2,14.95,15.95,14,2025-01-22,8,3
18764.28,784511,39.24,572.5,15.350000000000001,16.22,49.2,11,14.8,15.8,14,2025-01-22,8,3
16216.88,815997,39.24,572.5,16.049999999999997,15.9,50.15,13.05,16.45,17.7,14,2025-01-22,8,3
18800,794157,39.24,572.5,15.7,15.675,50.7,11.45,14.85,16,14,2025-01-22,8,3
15395.32,804622,39.24,572.5,16.299999999999997,15.18,51.9,13.7,17.35,18.8,15,2025-01-22,8,3
8253.199999999999,834197,39.24,572.5,16.45,14.825,52.2,15.45,18.8,20.85,15,2025-01-22,8,3
14762.7,819455,39.24,572.5,15.25,14.65,51.7,16,19.95,21.95,15,2025-01-22,8,3
13780.4,800891,39.24,572.5,16.25,14.54,51.9,17.6,21.75,23.85,15,2025-01-22,8,3
13442,809263,39.24,572.5,16.25,14.535,52.2,16.2,19.4,21.9,15,2025-01-22,8,3
14053,827099,39.24,572.5,16.400000000000002,14.445,52.7,14.1,17.8,19.4,15,2025-01-22,8,3
15354.900000000001,834288,39.24,572.5,16,14.35,53,14.7,18,19.9,16,2025-01-22,8,3
13117.7,826280,39.24,572.5,15.75,14.27,52.7,18.05,22,24.5,16,2025-01-22,8,0
13479.6,823914,39.24,572.5,15.95,14.505,52,15.75,19.15,20.7,16,2025-01-22,8,0
13037.8,830193,39.24,572.5,15.85,14.825,51.5,19.95,24.6,27.4,16,2025-01-22,8,0
11040.3,848211,39.24,572.5,16.400000000000002,14.84,52,18.7,23.3,25.55,16,2025-01-22,8,0
13197.599999999999,846482,39.24,572.5,16.35,14.79,52.35,18.05,22.25,24.65,16,2025-01-22,8,0
13550.099999999999,859495,39.24,572.5,16.299999999999997,14.74,52.5,17.25,21.65,23.95,17,2025-01-22,8,0
15552.300000000001,855400,39.24,572.5,16.299999999999997,15.01,51.95,14.35,17.5,18.85,17,2025-01-22,8,0
17526.3,851032,39.24,572.5,16.150000000000002,15.14,51.9,13.45,16.8,17.8,17,2025-01-22,8,0
16581.600000000002,850304,39.24,572.5,16.5,14.835,52.4,13.5,16.85,17.95,17,2025-01-22,8,0
17573.3,824369,39.24,572.5,16.5,14.39,53.55,13.1,16.55,17.55,17,2025-01-22,8,0
17446.399999999998,822094,39.24,572.5,16.1,14.13,55,13.45,16.8,18,17,2025-01-22,8,0
16022.300000000001,815178,39.24,572.5,16.549999999999997,13.86,56.3,15.2,18.55,20.4,18,2025-01-22,8,0
10236.6,804076,39.24,572.5,17,13.515,57.15,20.75,25.65,28.15,18,2025-01-22,8,2
12469.1,773500,39.24,572.5,17.05,12.915,58.5,23.5,28.8,31.55,18,2025-01-22,8,2
12267,765856,39.24,572.5,16.75,12.575,59.55,23.3,28.55,31.65,18,2025-01-22,8,2
10109.7,780871,39.24,572.5,16.6,12.445,59.55,21.95,26.85,29.75,18,2025-01-22,8,3
10048.6,794976,39.24,572.5,16.5,12.165,59.6,19,23.95,26.1,18,2025-01-22,8,3
6433.360000000001,785148,39.24,572.5,16.400000000000002,11.99,59.45,18.95,23.85,26.05,19,2025-01-22,8,3
6957.88,803894,39.24,572.5,16.1,12.315,59.5,18.15,22.7,24.9,19,2025-01-22,8,3
8643.300000000001,819000,39.24,572.5,16.8,12.85,59.05,19.85,24.6,26.7,19,2025-01-22,8,3
8525.800000000001,827099,39.24,572.5,16.45,12.915,59.15,20.25,24.85,26.9,19,2025-01-22,8,3
8051.0999999999995,829283,39.24,572.5,17.1,12.615,59.65,20.5,25.2,27.35,19,2025-01-22,8,3
6500.1,819364,39.24,572.5,16.85,12.295,62.1,20.7,25.6,28.2,19,2025-01-22,8,3
11759.4,810992,39.24,572.5,15.65,12.07,61.85,17,21.15,23.55,20,2025-01-22,8,3
17173.8,802347,39.24,572.5,16.1,12.22,62.05,12.7,16.15,17.5,20,2025-01-22,8,2
18800,801528,39.24,572.5,15.2,12.355,62,11.05,14.75,15.75,20,2025-01-22,8,0
18800,795613,39.24,572.5,15.049999999999999,12.74,60.55,11.2,14.85,15.85,20,2025-01-22,8,0
18410.84,796705,39.24,572.5,15.75,13.015,60,12.35,16,17,20,2025-01-22,8,0
15630.32,816998,39.24,572.5,16.150000000000002,12.945,60.35,14.1,17.2,18.4,20,2025-01-22,8,2
15558.88,830830,39.24,572.5,16.049999999999997,12.665,60.55,14,17.25,18.55,21,2025-01-22,8,3
12384.5,811811,39.24,572.5,17.05,12.38,61.75,17.85,22.3,24.4,21,2025-01-22,8,3
12544.300000000001,800618,39.24,572.5,16.049999999999997,12.15,62.1,18.3,23.3,25.3,21,2025-01-22,8,3
11543.199999999999,807989,39.24,572.5,16.2,12.125,62,19.7,24.85,27.15,21,2025-01-22,8,3
8953.5,779324,39.24,572.5,16.8,11.77,62.4,26.1,32.35,35.8,21,2025-01-22,8,3
10222.5,765674,39.24,572.5,16.35,11.285,63.15,18.55,22.85,25.25,21,2025-01-22,8,3
16512.98,766038,39.24,572.5,15.6,11.135,62.35,16.6,20.05,22.7,22,2025-01-22,8,3
16797.8,786604,39.24,572.5,15.9,11.545,61,17.3,21.35,23.8,22,2025-01-22,8,3
13446.699999999999,805896,39.24,572.5,16.400000000000002,11.665,61.2,17.85,22.65,24.75,22,2025-01-22,8,3
12699.4,808808,39.24,572.5,16.400000000000002,11.535,61.55,17.35,22.05,24.2,22,2025-01-22,8,3
12920.3,817817,39.24,572.5,16.45,11.455,61.9,17.85,22.65,24.75,22,2025-01-22,8,3
9837.1,810810,39.24,572.5,16.650000000000002,11.17,62.6,22.8,28.05,30.9,22,2025-01-22,8,0
8145.0999999999995,793247,39.24,572.5,16.9,10.95,63.05,24.8,30.7,33.9,23,2025-01-22,8,0
6392,769769,39.24,572.5,16.8,10.505,64,26,32.2,35.7,23,2025-01-22,8,0
11961.5,749658,39.24,572.5,16.25,10.12,64.95,21.9,26.8,29.5,23,2025-01-22,8,0
14814.4,759031,39.24,572.5,16,10.045,65,19.95,24.65,26.7,23,2025-01-22,8,0
17324.2,766493,39.24,572.5,16,10.085,65,17.15,21.1,23.55,23,2025-01-22,8,0
18187.515789473684,774362.1052631574,39.24,572.5,15.842105263157901,10.2736842105263,65,16.7894736842105,20.6842105263158,22.6842105263158,23,2025-01-22,8,0
14808.133333333339,805046.666666666,39.24,572.5,16,7.63333333333333,74,17.1111111111111,21.5555555555556,23.7777777777778,0,2025-01-24,8,0
15307.9,801073,39.24,572.5,16,7.41,74.25,17.7,22.35,24.5,0,2025-01-24,8,0
14978.9,803075,39.24,572.5,16,7.1,75.8,17.1,21.55,23.8,0,2025-01-24,8,0
15336.1,824551,39.24,572.5,15.7,7.1,75.8,17.45,22.15,24.3,0,2025-01-24,8,0
15890.7,827736,39.24,572.5,15.8,6.94,75.7,17.85,22.85,24.85,0,2025-01-24,8,0
15867.199999999999,837655,39.24,572.5,16,7.01,76.5,18.65,23.55,25.55,0,2025-01-24,8,0
16327.800000000001,845390,39.24,572.5,15.9,6.965,76,19.1,23.85,25.9,1,2025-01-24,8,0
17253.7,847210,39.24,572.5,15.95,6.845,76,17.7,22.4,24.55,1,2025-01-24,8,0
18170.199999999997,852397,39.24,572.5,15.85,6.88,76,17.45,21.95,24.15,1,2025-01-24,8,0
18630.8,859313,39.24,572.5,15.4,6.88,76,17.05,21.4,23.7,1,2025-01-24,8,0
18212.5,862225,39.24,572.5,15.9,6.895,76,17.7,22.4,24.5,1,2025-01-24,8,0
18428.7,864409,39.24,572.5,15.299999999999999,6.82,76,17.3,21.95,24.1,1,2025-01-24,8,0
18024.5,860405,39.24,572.5,15.8,6.765,76,17.05,21.2,23.6,2,2025-01-24,8,0
18151.399999999998,864227,39.24,572.5,15.100000000000001,6.745,76.15,17.5,22.3,24.4,2,2025-01-24,8,0
18311.2,865228,39.24,572.5,15.5,6.715,76.9,18.55,23.55,25.55,2,2025-01-24,8,0
18672.16,860405,39.24,572.5,15,6.62,76.5,18.1,22.95,25,2,2025-01-24,8,0
18669.34,862407,39.24,572.5,15.100000000000001,6.6,76,18.55,23.55,25.55,2,2025-01-24,8,0
18684.379999999997,851123,39.24,572.5,15.049999999999999,6.415,76,17.85,22.7,24.75,2,2025-01-24,8,0
18268.899999999998,849849,39.24,572.5,15.049999999999999,6.285,76,18.15,23,25.05,3,2025-01-24,8,0
17845.899999999998,841568,39.24,572.5,15.15,6.02,76.15,18.25,23.15,25.15,3,2025-01-24,8,0
17375.899999999998,845299,39.24,572.5,15.299999999999999,5.93,77,20.8,25.25,27.35,3,2025-01-24,8,0
17202,839657,39.24,572.5,15.049999999999999,5.705,77,17.45,22.05,24.25,3,2025-01-24,8,0
18001,843206,39.24,572.5,15.299999999999999,5.57,77.2,17.4,22.05,24.2,3,2025-01-24,8,0
17263.1,850668,39.24,572.5,15.5,5.53,77.35,17.5,22.35,24.4,3,2025-01-24,8,0
17686.100000000002,842933,39.24,572.5,15.2,5.3,78,17.35,22.15,24.25,4,2025-01-24,8,0
18240.7,838292,39.24,572.5,15,5.11,78,17.8,22.6,24.7,4,2025-01-24,8,0
18245.4,855309,39.24,572.5,15.2,5.1,78,17.45,21.85,24.15,4,2025-01-24,8,0
17958.7,865319,39.24,572.5,15.049999999999999,5.215,78,17.1,21.5,23.65,4,2025-01-24,8,0
18109.100000000002,861952,39.24,572.5,15,5.065,78,16.65,20.1,22.85,4,2025-01-24,8,0
18503.899999999998,869687,39.24,572.5,15,4.985,78,16.85,20.85,23.3,4,2025-01-24,8,0
18414.6,866411,39.24,572.5,15,4.885,78,16.55,19.75,22.6,5,2025-01-24,8,0
18386.399999999998,860223,39.24,572.5,15.4,4.77,78.45,15.85,18.95,21.1,5,2025-01-24,8,0
17803.600000000002,870870,39.24,572.5,16,4.865,79.7,15.3,18.3,20.2,5,2025-01-24,8,0
17394.7,886613,39.24,572.5,15.15,4.935,79,17.6,21.4,23.95,5,2025-01-24,8,0
18675.92,876239,39.24,572.5,15,4.675,78.55,16.05,19.1,21.65,5,2025-01-24,8,0
18040.48,881153,39.24,572.5,15.549999999999999,4.48,79,15.9,18.9,21.35,5,2025-01-24,8,0
17258.399999999998,894075,39.24,572.5,16,4.55,79.25,15.75,18.75,21.3,6,2025-01-24,8,0
17700.199999999997,906997,39.24,572.5,16.1,4.705,80.1,14.9,17.9,19.6,6,2025-01-24,8,0
18117.56,908999,39.24,572.5,16,4.975,80.8,14.6,17.6,18.95,6,2025-01-24,8,0
18800,887068,39.24,572.5,16,5.245,81,14.6,17.7,19.1,6,2025-01-24,8,0
18800,908362,39.24,572.5,15.9,5.385,79.7,19.6,23.75,26.75,6,2025-01-24,8,0
18800,940030,39.24,572.5,15.5,5.07,77.75,16.05,19.15,21.55,6,2025-01-24,8,0
18800,925743,39.24,572.5,16,4.815,77.95,16.1,19.45,21.85,7,2025-01-24,8,0
18800,928928,39.24,572.5,16,4.82,78,16.75,20.25,22.9,7,2025-01-24,8,0
18800,932840.9999999999,39.24,572.5,16,4.73,78.95,17.1,20.7,23.35,7,2025-01-24,8,1
18800,928291,39.24,572.5,16,4.8,78.7,16.3,19.35,22.2,7,2025-01-24,8,3
18800,921739,39.24,572.5,15.65,4.91,78,15.7,18.8,21.2,7,2025-01-24,8,0
18800,926835,39.24,572.5,15.75,4.875,78,16.1,19.1,21.9,7,2025-01-24,8,0
18800,930293,39.24,572.5,16,4.885,78.1,16.05,19.2,21.65,8,2025-01-24,8,0
18800,947855.9999999999,39.24,572.5,16.1,5.045,79,17.1,21.4,23.6,8,2025-01-24,8,1
18800,950313,39.24,572.5,16,5.045,78.65,17.2,21.4,23.75,8,2025-01-24,8,0
18800,949585,39.24,572.5,16,4.875,78.2,18.2,23.2,25.2,8,2025-01-24,8,0
18800,959504.0000000001,39.24,572.5,16,5.035,78.7,18.85,23.8,25.8,8,2025-01-24,8,0
18800,964054.0000000001,39.24,572.5,16,5.235,78.55,21.85,27.05,29.8,8,2025-01-24,8,0
18800,896714,39.24,572.5,15.9,6.575,77.45,25.4,31.45,35,9,2025-01-24,8,0
18800,827008,39.24,572.5,15.2,8.5,71.8,24.25,30.05,33.25,9,2025-01-24,8,0
18800,787423,39.24,572.5,14.9,10.62,66,22.9,28.1,31.35,9,2025-01-24,8,0
18800,794339,39.24,572.5,15.25,12.46,62.25,24.4,30.15,33.75,9,2025-01-24,8,0
18800,809172,39.24,572.5,15.5,14.22,59.35,30.45,37.65,42.05,9,2025-01-24,8,0
18800,818090,39.24,572.5,15.65,15.525,57.75,27,33.4,37.1,9,2025-01-24,8,0
18800,818090,39.24,572.5,15.299999999999999,17.07,55.4,25.65,31.7,35.1,10,2025-01-24,8,0
18737.02,805168,39.24,572.5,15.299999999999999,18.115,52.7,20.5,25.85,28.3,10,2025-01-24,8,0
16934.100000000002,809263,39.24,572.5,16.25,18.635,52.4,23.3,28.65,31.6,10,2025-01-24,8,0
15486.500000000002,808080,39.24,572.5,15.8,19.31,52.2,20.65,25.15,27.25,10,2025-01-24,8,0
