26.80 , 53.00 , 20 , 25 , 27 ,  0 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 00 , 5
26.90 , 54.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1148 , 0.500 , 0.0300 , 10.0000 , 17 , 52 , 00 , 6
27.60 , 52.00 , 16 , 19 , 22 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 00 , 7
27.70 , 54.00 , 17 , 22 , 24 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 8.3100 , 17 , 52 , 00 , 8
27.10 , 54.00 , 22 , 26 , 29 ,  0 , 0.0160 , 719 , 0.500 , 0.0700 , 10.0000 , 17 , 52 , 00 , 9
28.00 , 54.00 , 17 , 22 , 24 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 00 , 10
22.70 , 63.00 , 26 , 32 , 35 ,  0 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 1
24.60 , 71.00 , 26 , 32 , 35 ,  0 , 0.0150 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 2
25.60 , 57.00 , 17 , 22 , 24 ,  0 , 0.0210 , 416 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 3
26.70 , 55.00 , 14 , 17 , 18 ,  0 , 0.0150 , 427 , 0.500 , 0.0300 , 10.0000 , 17 , 52 , 30 , 4
26.90 , 53.00 , 22 , 26 , 28 ,  0 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 5
26.90 , 53.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1148 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 6
27.60 , 52.00 , 17 , 22 , 24 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 7
27.70 , 54.00 , 17 , 22 , 24 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 8.0600 , 17 , 52 , 30 , 8
27.10 , 54.00 , 22 , 26 , 29 ,  0 , 0.0160 , 721 , 0.500 , 0.0700 , 10.0000 , 17 , 52 , 30 , 9
28.10 , 53.00 , 17 , 20 , 23 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 10
22.60 , 63.00 , 26 , 32 , 35 ,  0 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 1
24.60 , 70.00 , 26 , 32 , 35 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 2
25.60 , 57.00 , 17 , 22 , 24 ,  0 , 0.0180 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 3
26.80 , 55.00 , 13 , 16 , 17 ,  0 , 0.0130 , 427 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 4
26.80 , 53.00 , 22 , 26 , 28 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 5
26.90 , 53.00 , 22 , 26 , 28 ,  0 , 0.0120 , 1153 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 6
27.60 , 52.00 , 20 , 25 , 27 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 7
27.60 , 53.00 , 18 , 23 , 25 ,  0 , 0.0120 , 485 , 0.500 , 0.0200 , 8.4600 , 17 , 53 , 00 , 8
27.10 , 53.00 , 22 , 26 , 28 ,  0 , 0.0130 , 720 , 0.500 , 0.0300 , 10.0000 , 17 , 53 , 00 , 9
28.00 , 53.00 , 17 , 22 , 24 ,  0 , 0.0120 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 10
22.70 , 63.00 , 25 , 31 , 34 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 1
24.70 , 70.00 , 25 , 31 , 34 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 2
25.60 , 57.00 , 17 , 22 , 24 ,  0 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 3
26.80 , 55.00 , 15 , 18 , 19 ,  0 , 0.0130 , 427 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 4
26.90 , 53.00 , 20 , 25 , 27 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 5
26.90 , 53.00 , 19 , 24 , 26 ,  0 , 0.0120 , 1155 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 6
27.50 , 52.00 , 19 , 24 , 26 ,  0 , 0.0130 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 7
27.70 , 53.00 , 19 , 24 , 26 ,  0 , 0.0120 , 486 , 0.500 , 0.0200 , 8.6100 , 17 , 53 , 30 , 8
27.10 , 53.00 , 22 , 27 , 30 ,  0 , 0.0130 , 719 , 0.500 , 0.0500 , 10.0000 , 17 , 53 , 30 , 9
28.10 , 53.00 , 18 , 23 , 25 ,  0 , 0.0120 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 10
22.70 , 63.00 , 23 , 29 , 32 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 1
24.60 , 70.00 , 25 , 31 , 34 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 2
25.70 , 57.00 , 17 , 22 , 24 ,  0 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 3
26.80 , 55.00 , 15 , 18 , 19 ,  0 , 0.0150 , 426 , 0.500 , 0.0300 , 10.0000 , 17 , 54 , 00 , 4
26.90 , 53.00 , 19 , 24 , 26 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 5
26.90 , 53.00 , 19 , 24 , 26 ,  0 , 0.0130 , 1155 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 6
27.60 , 52.00 , 18 , 23 , 25 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 7
27.60 , 54.00 , 18 , 23 , 25 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 8.6100 , 17 , 54 , 00 , 8
27.20 , 53.00 , 22 , 26 , 29 ,  0 , 0.0150 , 719 , 0.500 , 0.0600 , 10.0000 , 17 , 54 , 00 , 9
28.30 , 53.00 , 18 , 23 , 25 ,  0 , 0.0130 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 10
22.70 , 64.00 , 23 , 29 , 32 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 30 , 1
24.60 , 71.00 , 27 , 33 , 37 ,  0 , 0.0150 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 30 , 2
25.60 , 57.00 , 18 , 23 , 25 ,  0 , 0.0170 , 413 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 30 , 3
26.80 , 55.00 , 14 , 17 , 18 ,  0 , 0.0150 , 426 , 0.500 , 0.0500 , 10.0000 , 17 , 54 , 30 , 4
26.80 , 53.00 , 21 , 25 , 27 ,  0 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 30 , 5
26.90 , 53.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1153 , 0.500 , 0.0400 , 10.0000 , 17 , 54 , 30 , 6
27.50 , 52.00 , 18 , 23 , 25 ,  0 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 30 , 7
27.60 , 54.00 , 18 , 23 , 25 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 8.4600 , 17 , 54 , 30 , 8
27.20 , 54.00 , 22 , 27 , 30 ,  0 , 0.0150 , 719 , 0.500 , 0.0700 , 10.0000 , 17 , 54 , 30 , 9
28.10 , 53.00 , 19 , 24 , 26 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 30 , 10
22.70 , 64.00 , 24 , 30 , 33 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 00 , 1
24.60 , 71.00 , 26 , 32 , 36 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 00 , 2
25.60 , 57.00 , 17 , 22 , 24 ,  0 , 0.0170 , 413 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 00 , 3
26.80 , 55.00 , 14 , 17 , 18 ,  0 , 0.0150 , 425 , 0.500 , 0.0500 , 10.0000 , 17 , 55 , 00 , 4
26.90 , 53.00 , 20 , 25 , 27 ,  0 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 00 , 5
26.90 , 53.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1155 , 0.500 , 0.0400 , 10.0000 , 17 , 55 , 00 , 6
27.50 , 52.00 , 18 , 23 , 25 ,  0 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 00 , 7
27.60 , 54.00 , 19 , 24 , 26 ,  0 , 0.0160 , 485 , 0.500 , 0.0200 , 8.5600 , 17 , 55 , 00 , 8
27.10 , 54.00 , 22 , 27 , 30 ,  0 , 0.0160 , 720 , 0.500 , 0.0700 , 10.0000 , 17 , 55 , 00 , 9
28.40 , 53.00 , 18 , 23 , 25 ,  0 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 00 , 10
22.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 1
24.50 , 71.00 , 24 , 30 , 33 ,  0 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 2
25.60 , 57.00 , 18 , 23 , 25 ,  0 , 0.0180 , 414 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 3
26.80 , 55.00 , 15 , 18 , 19 ,  0 , 0.0170 , 425 , 0.500 , 0.0500 , 10.0000 , 17 , 55 , 30 , 4
26.90 , 53.00 , 20 , 25 , 27 ,  0 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 5
26.90 , 54.00 , 20 , 25 , 27 ,  0 , 0.0180 , 1151 , 0.500 , 0.0500 , 10.0000 , 17 , 55 , 30 , 6
27.50 , 52.00 , 18 , 23 , 25 ,  0 , 0.0170 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 7
27.60 , 54.00 , 18 , 23 , 25 ,  0 , 0.0170 , 485 , 0.500 , 0.0200 , 8.8600 , 17 , 55 , 30 , 8
27.10 , 54.00 , 22 , 27 , 30 ,  0 , 0.0170 , 719 , 0.500 , 0.0800 , 10.0000 , 17 , 55 , 30 , 9
28.40 , 53.00 , 19 , 24 , 26 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 10
22.60 , 64.00 , 23 , 28 , 32 ,  0 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 1
24.50 , 71.00 , 25 , 31 , 34 ,  0 , 0.0170 , 434 , 0.500 , 0.0300 , 10.0000 , 17 , 56 , 00 , 2
25.60 , 57.00 , 19 , 24 , 26 ,  0 , 0.0220 , 414 , 0.500 , 0.0500 , 10.0000 , 17 , 56 , 00 , 3
26.70 , 55.00 , 14 , 17 , 18 ,  0 , 0.0170 , 425 , 0.500 , 0.0900 , 10.0000 , 17 , 56 , 00 , 4
26.90 , 53.00 , 22 , 26 , 28 ,  0 , 0.0230 , 451 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 5
26.90 , 54.00 , 19 , 24 , 26 ,  0 , 0.0180 , 1148 , 0.500 , 0.0700 , 10.0000 , 17 , 56 , 00 , 6
27.60 , 52.00 , 18 , 23 , 25 ,  0 , 0.0170 , 421 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 7
27.70 , 54.00 , 18 , 23 , 25 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 8.7100 , 17 , 56 , 00 , 8
27.10 , 54.00 , 22 , 26 , 28 ,  0 , 0.0180 , 718 , 0.500 , 0.0900 , 10.0000 , 17 , 56 , 00 , 9
28.30 , 53.00 , 19 , 24 , 26 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 10
22.60 , 64.00 , 23 , 28 , 32 ,  0 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 1
24.50 , 71.00 , 26 , 32 , 35 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 2
25.60 , 57.00 , 18 , 23 , 25 ,  0 , 0.0230 , 414 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 3
26.70 , 55.00 , 15 , 18 , 19 ,  0 , 0.0160 , 425 , 0.500 , 0.0700 , 10.0000 , 17 , 56 , 30 , 4
26.80 , 53.00 , 22 , 26 , 28 ,  0 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 5
26.90 , 54.00 , 20 , 25 , 27 ,  0 , 0.0160 , 1147 , 0.500 , 0.0400 , 10.0000 , 17 , 56 , 30 , 6
27.50 , 52.00 , 18 , 23 , 25 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 7
27.60 , 54.00 , 18 , 23 , 25 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 8.7600 , 17 , 56 , 30 , 8
27.10 , 54.00 , 22 , 27 , 30 ,  0 , 0.0160 , 719 , 0.500 , 0.0700 , 10.0000 , 17 , 56 , 30 , 9
28.20 , 53.00 , 18 , 23 , 25 ,  0 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 10
22.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0160 , 418 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 1
24.50 , 71.00 , 27 , 33 , 37 ,  0 , 0.0150 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 2
25.50 , 57.00 , 17 , 22 , 24 ,  0 , 0.0230 , 416 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 3
26.70 , 55.00 , 15 , 18 , 21 ,  0 , 0.0150 , 425 , 0.500 , 0.0300 , 10.0000 , 17 , 57 , 00 , 4
26.80 , 53.00 , 22 , 26 , 29 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 5
26.80 , 54.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1148 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 6
27.50 , 52.00 , 20 , 25 , 27 ,  0 , 0.0160 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 7
27.50 , 54.00 , 18 , 23 , 25 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 8.7100 , 17 , 57 , 00 , 8
27.10 , 54.00 , 23 , 28 , 32 ,  0 , 0.0150 , 718 , 0.500 , 0.0700 , 10.0000 , 17 , 57 , 00 , 9
28.00 , 53.00 , 20 , 25 , 27 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 10
22.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 1
24.50 , 71.00 , 26 , 32 , 36 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 2
25.60 , 57.00 , 17 , 22 , 24 ,  0 , 0.0200 , 416 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 3
26.70 , 55.00 , 14 , 17 , 18 ,  0 , 0.0160 , 426 , 0.500 , 0.0600 , 10.0000 , 17 , 57 , 30 , 4
26.80 , 53.00 , 23 , 28 , 32 ,  0 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 5
26.90 , 54.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1151 , 0.500 , 0.0300 , 10.0000 , 17 , 57 , 30 , 6
27.40 , 52.00 , 19 , 24 , 26 ,  0 , 0.0160 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 7
27.50 , 54.00 , 18 , 23 , 25 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 8.6100 , 17 , 57 , 30 , 8
27.10 , 54.00 , 22 , 27 , 31 ,  0 , 0.0160 , 719 , 0.500 , 0.0800 , 10.0000 , 17 , 57 , 30 , 9
28.20 , 53.00 , 20 , 25 , 27 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 10
22.60 , 64.00 , 23 , 28 , 32 ,  0 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 1
24.50 , 71.00 , 26 , 32 , 36 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 2
25.60 , 57.00 , 17 , 22 , 24 ,  0 , 0.0210 , 416 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 3
26.70 , 55.00 , 15 , 18 , 20 ,  0 , 0.0160 , 427 , 0.500 , 0.0300 , 10.0000 , 17 , 58 , 00 , 4
26.80 , 53.00 , 22 , 27 , 30 ,  0 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 5
26.80 , 54.00 , 22 , 26 , 28 ,  0 , 0.0160 , 1154 , 0.500 , 0.0400 , 10.0000 , 17 , 58 , 00 , 6
27.40 , 52.00 , 17 , 22 , 24 ,  0 , 0.0160 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 7
27.50 , 54.00 , 18 , 23 , 25 ,  0 , 0.0160 , 483 , 0.500 , 0.0200 , 8.6100 , 17 , 58 , 00 , 8
27.00 , 54.00 , 22 , 26 , 28 ,  0 , 0.0170 , 718 , 0.500 , 0.0700 , 10.0000 , 17 , 58 , 00 , 9
28.20 , 53.00 , 19 , 24 , 26 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 10
22.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 1
24.50 , 71.00 , 25 , 31 , 34 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 2
25.50 , 57.00 , 19 , 24 , 26 ,  0 , 0.0210 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 3
26.70 , 55.00 , 15 , 18 , 19 ,  0 , 0.0160 , 427 , 0.500 , 0.0500 , 10.0000 , 17 , 58 , 30 , 4
26.80 , 53.00 , 20 , 25 , 27 ,  0 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 5
26.90 , 54.00 , 19 , 24 , 26 ,  0 , 0.0170 , 1152 , 0.500 , 0.0300 , 10.0000 , 17 , 58 , 30 , 6
27.40 , 52.00 , 17 , 22 , 24 ,  0 , 0.0170 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 7
27.50 , 54.00 , 18 , 23 , 25 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 7.2100 , 17 , 58 , 30 , 8
27.00 , 54.00 , 20 , 25 , 27 ,  0 , 0.0170 , 716 , 0.500 , 0.0800 , 10.0000 , 17 , 58 , 30 , 9
28.40 , 53.00 , 19 , 24 , 26 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 10
22.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 1
24.50 , 71.00 , 25 , 31 , 34 ,  0 , 0.0130 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 2
25.50 , 57.00 , 22 , 27 , 31 ,  0 , 0.0180 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 3
26.70 , 55.00 , 14 , 17 , 18 ,  0 , 0.0130 , 426 , 0.500 , 0.0400 , 10.0000 , 17 , 59 , 00 , 4
26.80 , 53.00 , 20 , 25 , 27 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 5
26.80 , 53.00 , 19 , 24 , 26 ,  0 , 0.0120 , 1150 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 6
27.40 , 52.00 , 18 , 23 , 25 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 7
27.50 , 54.00 , 18 , 23 , 25 ,  0 , 0.0130 , 482 , 0.500 , 0.0200 , 8.0100 , 17 , 59 , 00 , 8
27.00 , 54.00 , 22 , 26 , 28 ,  0 , 0.0150 , 714 , 0.500 , 0.0800 , 10.0000 , 17 , 59 , 00 , 9
27.90 , 53.00 , 19 , 24 , 26 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 10
22.60 , 63.00 , 23 , 28 , 32 ,  0 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 1
24.50 , 71.00 , 26 , 32 , 36 ,  0 , 0.0150 , 439 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 2
25.60 , 57.00 , 23 , 29 , 32 ,  0 , 0.0180 , 416 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 3
26.70 , 55.00 , 14 , 17 , 18 ,  0 , 0.0150 , 426 , 0.500 , 0.0400 , 10.0000 , 17 , 59 , 30 , 4
26.80 , 53.00 , 20 , 25 , 27 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 5
26.80 , 53.00 , 19 , 24 , 26 ,  0 , 0.0130 , 1154 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 6
27.40 , 52.00 , 19 , 24 , 26 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 7
27.40 , 54.00 , 18 , 23 , 25 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 8.1600 , 17 , 59 , 30 , 8
27.00 , 54.00 , 22 , 27 , 30 ,  0 , 0.0150 , 715 , 0.500 , 0.0700 , 10.0000 , 17 , 59 , 30 , 9
27.90 , 53.00 , 20 , 25 , 27 ,  0 , 0.0130 , 424 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 10
22.70 , 63.00 , 22 , 27 , 31 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 1
24.40 , 71.00 , 27 , 33 , 37 ,  0 , 0.0150 , 439 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 2
25.50 , 57.00 , 22 , 27 , 30 ,  0 , 0.0180 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 3
26.70 , 55.00 , 15 , 18 , 19 ,  0 , 0.0150 , 428 , 0.500 , 0.0400 , 10.0000 , 18 , 00 , 00 , 4
26.80 , 53.00 , 20 , 25 , 27 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 5
26.80 , 54.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1152 , 0.500 , 0.0300 , 10.0000 , 18 , 00 , 00 , 6
27.40 , 52.00 , 20 , 25 , 27 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 7
27.50 , 54.00 , 17 , 22 , 24 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 8.2600 , 18 , 00 , 00 , 8
27.00 , 54.00 , 22 , 27 , 30 ,  0 , 0.0160 , 718 , 0.500 , 0.0800 , 10.0000 , 18 , 00 , 00 , 9
27.80 , 54.00 , 19 , 24 , 26 ,  0 , 0.0130 , 426 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 10
22.70 , 64.00 , 23 , 28 , 32 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 1
24.40 , 71.00 , 25 , 31 , 34 ,  0 , 0.0160 , 440 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 2
25.60 , 57.00 , 23 , 28 , 32 ,  0 , 0.0180 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 3
26.70 , 55.00 , 15 , 18 , 19 ,  0 , 0.0160 , 428 , 0.500 , 0.0400 , 10.0000 , 18 , 00 , 30 , 4
26.80 , 53.00 , 22 , 26 , 28 ,  0 , 0.0180 , 454 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 5
26.80 , 54.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1153 , 0.500 , 0.0300 , 10.0000 , 18 , 00 , 30 , 6
27.50 , 53.00 , 20 , 25 , 27 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 7
27.40 , 54.00 , 17 , 22 , 24 ,  0 , 0.0170 , 483 , 0.500 , 0.0200 , 8.2100 , 18 , 00 , 30 , 8
27.00 , 54.00 , 23 , 28 , 32 ,  0 , 0.0160 , 717 , 0.500 , 0.0800 , 10.0000 , 18 , 00 , 30 , 9
28.20 , 53.00 , 18 , 23 , 25 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 10
22.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 1
24.40 , 71.00 , 25 , 31 , 34 ,  0 , 0.0170 , 439 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 2
25.50 , 57.00 , 23 , 28 , 32 ,  0 , 0.0210 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 3
26.70 , 55.00 , 13 , 16 , 17 ,  0 , 0.0170 , 428 , 0.500 , 0.0600 , 10.0000 , 18 , 01 , 00 , 4
26.80 , 53.00 , 22 , 27 , 30 ,  0 , 0.0220 , 453 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 5
26.80 , 54.00 , 19 , 24 , 26 ,  0 , 0.0180 , 1149 , 0.500 , 0.0600 , 10.0000 , 18 , 01 , 00 , 6
27.30 , 53.00 , 20 , 25 , 27 ,  0 , 0.0170 , 420 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 7
27.40 , 54.00 , 17 , 20 , 23 ,  0 , 0.0180 , 481 , 0.500 , 0.0200 , 8.3100 , 18 , 01 , 00 , 8
27.00 , 54.00 , 24 , 30 , 33 ,  0 , 0.0180 , 714 , 0.500 , 0.0900 , 10.0000 , 18 , 01 , 00 , 9
28.30 , 53.00 , 17 , 22 , 24 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 10
22.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0170 , 419 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 1
24.30 , 71.00 , 25 , 31 , 34 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 2
