22.70 , 85.00 , 22 , 27 , 30 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 00 , 2
23.20 , 68.00 , 17 , 20 , 23 ,  0 , 0.0250 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 00 , 3
24.20 , 67.00 , 8 , 11 , 12 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 00 , 4
24.50 , 64.00 , 16 , 19 , 22 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 00 , 5
24.60 , 64.00 , 15 , 18 , 19 ,  0 , 0.0160 , 2712 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 00 , 6
25.20 , 62.00 , 19 , 24 , 26 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 00 , 7
25.60 , 63.00 , 17 , 22 , 24 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 1.1100 , 18 , 32 , 00 , 8
25.40 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 1145 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 00 , 9
27.10 , 61.00 , 19 , 24 , 26 ,  0 , 0.0150 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 00 , 10
21.70 , 75.00 , 21 , 25 , 27 ,  0 , 0.0160 , 408 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 30 , 1
22.70 , 85.00 , 20 , 25 , 27 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 30 , 2
23.20 , 68.00 , 17 , 20 , 23 ,  0 , 0.0230 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 30 , 3
24.20 , 67.00 , 9 , 12 , 14 ,  0 , 0.0150 , 412 , 0.500 , 0.0400 , 10.0000 , 18 , 32 , 30 , 4
24.50 , 65.00 , 14 , 17 , 18 ,  0 , 0.0180 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 30 , 5
24.60 , 64.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2712 , 0.500 , 0.0500 , 10.0000 , 18 , 32 , 30 , 6
25.20 , 63.00 , 20 , 25 , 27 ,  0 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 30 , 7
25.60 , 64.00 , 16 , 19 , 22 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 1.1100 , 18 , 32 , 30 , 8
25.30 , 63.00 , 17 , 20 , 23 ,  0 , 0.0170 , 1143 , 0.500 , 0.0500 , 10.0000 , 18 , 32 , 30 , 9
27.10 , 61.00 , 20 , 25 , 27 ,  0 , 0.0160 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 32 , 30 , 10
21.80 , 75.00 , 19 , 24 , 26 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 00 , 1
22.80 , 84.00 , 20 , 25 , 27 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 00 , 2
23.30 , 68.00 , 17 , 20 , 23 ,  0 , 0.0210 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 00 , 3
24.20 , 67.00 , 9 , 12 , 14 ,  0 , 0.0150 , 414 , 0.500 , 0.0400 , 10.0000 , 18 , 33 , 00 , 4
24.40 , 65.00 , 14 , 17 , 18 ,  0 , 0.0180 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 00 , 5
24.60 , 64.00 , 15 , 18 , 20 ,  0 , 0.0170 , 2715 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 00 , 6
25.30 , 63.00 , 19 , 24 , 26 ,  0 , 0.0160 , 412 , 0.500 , 0.0300 , 10.0000 , 18 , 33 , 00 , 7
25.50 , 64.00 , 14 , 17 , 18 ,  0 , 0.0160 , 410 , 0.500 , 0.0200 , 0.9600 , 18 , 33 , 00 , 8
25.40 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 1142 , 0.500 , 0.0500 , 10.0000 , 18 , 33 , 00 , 9
27.00 , 61.00 , 20 , 25 , 27 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 00 , 10
21.80 , 74.00 , 18 , 23 , 25 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 30 , 1
22.80 , 84.00 , 20 , 25 , 27 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 30 , 2
23.30 , 68.00 , 17 , 20 , 23 ,  0 , 0.0230 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 30 , 3
24.20 , 67.00 , 9 , 12 , 14 ,  0 , 0.0160 , 414 , 0.500 , 0.0500 , 10.0000 , 18 , 33 , 30 , 4
24.50 , 65.00 , 15 , 18 , 19 ,  0 , 0.0230 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 30 , 5
24.70 , 64.00 , 15 , 18 , 19 ,  0 , 0.0210 , 2715 , 0.500 , 0.0500 , 10.0000 , 18 , 33 , 30 , 6
25.20 , 63.00 , 20 , 25 , 27 ,  0 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 30 , 7
25.60 , 64.00 , 14 , 17 , 18 ,  0 , 0.0180 , 410 , 0.500 , 0.0200 , 0.5600 , 18 , 33 , 30 , 8
25.30 , 63.00 , 17 , 22 , 24 ,  0 , 0.0180 , 1142 , 0.500 , 0.0600 , 10.0000 , 18 , 33 , 30 , 9
26.90 , 62.00 , 19 , 24 , 26 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 33 , 30 , 10
21.80 , 74.00 , 19 , 24 , 26 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 1
22.80 , 83.00 , 20 , 25 , 27 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 2
23.30 , 67.00 , 15 , 18 , 20 ,  0 , 0.0210 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 3
24.30 , 66.00 , 9 , 12 , 14 ,  0 , 0.0130 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 4
24.40 , 64.00 , 16 , 19 , 22 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 5
24.70 , 63.00 , 17 , 20 , 23 ,  0 , 0.0130 , 2713 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 6
25.30 , 62.00 , 19 , 24 , 26 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 7
25.50 , 63.00 , 15 , 18 , 19 ,  0 , 0.0130 , 411 , 0.500 , 0.0200 , 1.0100 , 18 , 34 , 00 , 8
25.30 , 62.00 , 17 , 21 , 23 ,  0 , 0.0160 , 1142 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 9
26.90 , 61.00 , 19 , 24 , 26 ,  0 , 0.0130 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 00 , 10
21.80 , 73.00 , 20 , 25 , 27 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 1
22.80 , 83.00 , 20 , 25 , 27 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 2
23.30 , 67.00 , 15 , 18 , 19 ,  0 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 3
24.20 , 66.00 , 8 , 11 , 12 ,  0 , 0.0130 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 4
24.40 , 64.00 , 17 , 20 , 23 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 5
24.60 , 63.00 , 17 , 22 , 24 ,  0 , 0.0120 , 2712 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 6
25.20 , 62.00 , 18 , 23 , 25 ,  0 , 0.0130 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 7
25.50 , 63.00 , 13 , 16 , 17 ,  0 , 0.0110 , 411 , 0.500 , 0.0200 , 1.4600 , 18 , 34 , 30 , 8
25.30 , 62.00 , 17 , 20 , 23 ,  0 , 0.0150 , 1141 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 9
26.90 , 61.00 , 19 , 24 , 26 ,  0 , 0.0130 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 34 , 30 , 10
21.80 , 74.00 , 20 , 25 , 27 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 1
22.80 , 83.00 , 20 , 25 , 27 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 2
23.30 , 67.00 , 16 , 19 , 22 ,  0 , 0.0170 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 3
24.20 , 66.00 , 9 , 12 , 14 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 4
24.40 , 64.00 , 17 , 22 , 24 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 5
24.60 , 63.00 , 16 , 19 , 22 ,  0 , 0.0150 , 2719 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 6
25.20 , 62.00 , 17 , 22 , 24 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 7
25.50 , 63.00 , 11 , 15 , 16 ,  0 , 0.0130 , 410 , 0.500 , 0.0200 , 1.4100 , 18 , 35 , 00 , 8
25.20 , 62.00 , 17 , 22 , 24 ,  0 , 0.0160 , 1143 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 9
26.90 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 00 , 10
21.80 , 73.00 , 20 , 25 , 27 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 30 , 1
22.80 , 83.00 , 21 , 25 , 27 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 30 , 2
23.30 , 67.00 , 16 , 19 , 22 ,  0 , 0.0170 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 30 , 3
24.20 , 66.00 , 10 , 13 , 14 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 30 , 4
24.40 , 64.00 , 16 , 19 , 22 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 30 , 5
24.60 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 2719 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 30 , 6
25.20 , 62.00 , 17 , 22 , 24 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 30 , 7
25.50 , 63.00 , 11 , 14 , 15 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 1.1100 , 18 , 35 , 30 , 8
25.30 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1144 , 0.500 , 0.0300 , 10.0000 , 18 , 35 , 30 , 9
26.80 , 61.00 , 17 , 21 , 23 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 35 , 30 , 10
21.80 , 71.00 , 22 , 26 , 28 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 1
22.80 , 82.00 , 20 , 25 , 27 ,  0 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 2
23.30 , 66.00 , 17 , 20 , 23 ,  0 , 0.0170 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 3
24.20 , 65.00 , 8 , 11 , 12 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 4
24.40 , 63.00 , 15 , 18 , 20 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 5
24.60 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 2719 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 6
25.20 , 61.00 , 17 , 21 , 23 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 7
25.50 , 62.00 , 11 , 15 , 16 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 1.2100 , 18 , 36 , 00 , 8
25.30 , 61.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1144 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 9
26.80 , 60.00 , 16 , 19 , 22 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 00 , 10
21.80 , 71.00 , 19 , 24 , 26 ,  0 , 0.0130 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 1
22.80 , 81.00 , 20 , 25 , 27 ,  0 , 0.0130 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 2
23.30 , 65.00 , 15 , 18 , 21 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 3
24.20 , 64.00 , 7 , 9 , 9 ,  0 , 0.0120 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 4
24.40 , 62.00 , 17 , 20 , 23 ,  0 , 0.0120 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 5
24.50 , 61.00 , 16 , 19 , 22 ,  0 , 0.0110 , 2716 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 6
25.20 , 60.00 , 17 , 20 , 23 ,  0 , 0.0130 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 7
25.50 , 61.00 , 11 , 15 , 16 ,  0 , 0.0110 , 411 , 0.500 , 0.0200 , 2.1100 , 18 , 36 , 30 , 8
25.20 , 60.00 , 17 , 21 , 23 ,  0 , 0.0130 , 1140 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 9
26.80 , 59.00 , 17 , 22 , 24 ,  0 , 0.0130 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 36 , 30 , 10
21.80 , 71.00 , 17 , 22 , 24 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 1
22.80 , 82.00 , 20 , 25 , 27 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 2
23.30 , 65.00 , 15 , 18 , 19 ,  0 , 0.0130 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 3
24.20 , 64.00 , 7 , 9 , 9 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 4
24.30 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 5
24.50 , 62.00 , 15 , 18 , 21 ,  0 , 0.0150 , 2715 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 6
25.20 , 61.00 , 17 , 22 , 24 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 7
25.40 , 61.00 , 12 , 16 , 17 ,  0 , 0.0130 , 410 , 0.500 , 0.0200 , 2.3100 , 18 , 37 , 00 , 8
25.20 , 61.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1138 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 9
26.80 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 00 , 10
21.80 , 70.00 , 18 , 23 , 25 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 1
22.80 , 81.00 , 22 , 26 , 28 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 2
23.30 , 65.00 , 15 , 18 , 21 ,  0 , 0.0130 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 3
24.20 , 64.00 , 8 , 11 , 12 ,  0 , 0.0130 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 4
24.40 , 62.00 , 16 , 19 , 22 ,  0 , 0.0130 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 5
24.50 , 61.00 , 16 , 19 , 22 ,  0 , 0.0120 , 2709 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 6
25.10 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 7
25.40 , 61.00 , 14 , 17 , 18 ,  0 , 0.0120 , 410 , 0.500 , 0.0200 , 2.6600 , 18 , 37 , 30 , 8
25.20 , 61.00 , 18 , 23 , 25 ,  0 , 0.0130 , 1132 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 9
26.70 , 59.00 , 17 , 22 , 24 ,  0 , 0.0130 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 37 , 30 , 10
21.80 , 71.00 , 19 , 24 , 26 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 1
22.80 , 82.00 , 22 , 26 , 28 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 2
23.30 , 65.00 , 16 , 19 , 22 ,  0 , 0.0130 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 3
24.20 , 64.00 , 9 , 12 , 14 ,  0 , 0.0130 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 4
24.30 , 62.00 , 16 , 19 , 22 ,  0 , 0.0130 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 5
24.50 , 61.00 , 15 , 18 , 19 ,  0 , 0.0120 , 2705 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 6
25.10 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 7
25.40 , 61.00 , 15 , 18 , 19 ,  0 , 0.0130 , 409 , 0.500 , 0.0200 , 2.7600 , 18 , 38 , 00 , 8
25.10 , 61.00 , 18 , 23 , 25 ,  0 , 0.0130 , 1129 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 9
26.70 , 59.00 , 17 , 22 , 24 ,  0 , 0.0130 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 00 , 10
21.90 , 71.00 , 19 , 24 , 26 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 30 , 1
22.80 , 82.00 , 20 , 25 , 27 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 30 , 2
23.30 , 65.00 , 16 , 19 , 22 ,  0 , 0.0130 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 30 , 3
24.20 , 64.00 , 8 , 11 , 12 ,  0 , 0.0150 , 410 , 0.500 , 0.0500 , 10.0000 , 18 , 38 , 30 , 4
24.30 , 62.00 , 15 , 18 , 20 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 30 , 5
24.50 , 62.00 , 15 , 18 , 19 ,  0 , 0.0160 , 2702 , 0.500 , 0.0300 , 10.0000 , 18 , 38 , 30 , 6
25.10 , 61.00 , 18 , 23 , 25 ,  0 , 0.0160 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 30 , 7
25.40 , 62.00 , 12 , 16 , 17 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 2.1100 , 18 , 38 , 30 , 8
25.10 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 1127 , 0.500 , 0.0500 , 10.0000 , 18 , 38 , 30 , 9
26.70 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 38 , 30 , 10
21.90 , 72.00 , 20 , 25 , 27 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 00 , 1
22.80 , 82.00 , 20 , 25 , 27 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 00 , 2
23.30 , 66.00 , 16 , 19 , 22 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 00 , 3
24.20 , 65.00 , 8 , 11 , 12 ,  0 , 0.0160 , 411 , 0.500 , 0.0700 , 10.0000 , 18 , 39 , 00 , 4
24.30 , 63.00 , 15 , 18 , 20 ,  0 , 0.0180 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 00 , 5
24.50 , 62.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2705 , 0.500 , 0.0500 , 10.0000 , 18 , 39 , 00 , 6
25.10 , 61.00 , 18 , 23 , 25 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 00 , 7
25.40 , 62.00 , 13 , 16 , 17 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 1.7600 , 18 , 39 , 00 , 8
25.10 , 61.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1128 , 0.500 , 0.0600 , 10.0000 , 18 , 39 , 00 , 9
26.70 , 60.00 , 17 , 22 , 24 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 00 , 10
21.90 , 71.00 , 20 , 25 , 27 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 30 , 1
22.90 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 30 , 2
23.30 , 65.00 , 15 , 18 , 19 ,  0 , 0.0160 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 30 , 3
24.20 , 64.00 , 7 , 9 , 9 ,  0 , 0.0150 , 411 , 0.500 , 0.0300 , 10.0000 , 18 , 39 , 30 , 4
24.40 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 30 , 5
24.50 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 2713 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 30 , 6
25.10 , 61.00 , 18 , 23 , 25 ,  0 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 30 , 7
25.40 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 413 , 0.500 , 0.0200 , 1.6100 , 18 , 39 , 30 , 8
25.10 , 61.00 , 17 , 22 , 24 ,  0 , 0.0160 , 1129 , 0.500 , 0.0400 , 10.0000 , 18 , 39 , 30 , 9
26.60 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 39 , 30 , 10
22.00 , 71.00 , 18 , 23 , 25 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 1
22.90 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 2
23.30 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 3
24.20 , 64.00 , 8 , 11 , 12 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 4
24.50 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 5
24.60 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 2717 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 6
25.10 , 61.00 , 17 , 22 , 24 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 7
25.40 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 414 , 0.500 , 0.0200 , 1.4600 , 18 , 40 , 00 , 8
25.10 , 61.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1132 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 9
26.60 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 00 , 10
22.00 , 70.00 , 17 , 22 , 24 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 1
23.00 , 81.00 , 20 , 25 , 27 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 2
23.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 3
24.30 , 64.00 , 8 , 11 , 12 ,  0 , 0.0130 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 4
24.50 , 62.00 , 17 , 20 , 23 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 5
24.50 , 62.00 , 16 , 19 , 22 ,  0 , 0.0130 , 2720 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 6
25.10 , 60.00 , 17 , 20 , 23 ,  0 , 0.0150 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 7
25.40 , 61.00 , 17 , 20 , 23 ,  0 , 0.0130 , 416 , 0.500 , 0.0200 , 1.4600 , 18 , 40 , 30 , 8
25.10 , 61.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1138 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 9
26.70 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 40 , 30 , 10
22.10 , 70.00 , 18 , 23 , 25 ,  0 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 1
23.00 , 81.00 , 21 , 25 , 27 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 2
23.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 3
24.30 , 64.00 , 9 , 12 , 14 ,  0 , 0.0150 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 4
24.50 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 5
24.60 , 62.00 , 15 , 18 , 20 ,  0 , 0.0150 , 2724 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 6
25.10 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 7
25.40 , 62.00 , 17 , 20 , 23 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 1.3600 , 18 , 41 , 00 , 8
25.10 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 1140 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 9
