28.10 , 64.00 , 12 , 16 , 17 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 4.7600 , 17 , 37 , 30 , 8
27.60 , 64.00 , 18 , 23 , 25 ,  0 , 0.0150 , 888 , 0.500 , 0.0500 , 10.0000 , 17 , 37 , 30 , 9
28.30 , 65.00 , 17 , 20 , 23 ,  0 , 0.0130 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 37 , 30 , 10
24.50 , 76.00 , 20 , 25 , 27 ,  0 , 0.0150 , 458 , 0.500 , 0.0200 , 10.0000 , 17 , 38 , 00 , 1
25.90 , 85.00 , 18 , 23 , 25 ,  0 , 0.0160 , 427 , 0.500 , 0.0400 , 10.0000 , 17 , 38 , 00 , 2
26.40 , 69.00 , 16 , 19 , 22 ,  0 , 0.0170 , 428 , 0.500 , 0.0400 , 10.0000 , 17 , 38 , 00 , 3
27.30 , 67.00 , 9 , 12 , 14 ,  0 , 0.0150 , 430 , 0.500 , 0.0500 , 10.0000 , 17 , 38 , 00 , 4
27.10 , 66.00 , 17 , 22 , 24 ,  0 , 0.0170 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 38 , 00 , 5
27.10 , 65.00 , 19 , 24 , 26 ,  0 , 0.0160 , 2359 , 0.500 , 0.0200 , 10.0000 , 17 , 38 , 00 , 6
28.00 , 63.00 , 7 , 10 , 11 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 17 , 38 , 00 , 7
28.00 , 65.00 , 12 , 16 , 17 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 4.9100 , 17 , 38 , 00 , 8
27.60 , 65.00 , 18 , 23 , 25 ,  0 , 0.0150 , 886 , 0.500 , 0.0600 , 10.0000 , 17 , 38 , 00 , 9
28.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 38 , 00 , 10
24.30 , 77.00 , 20 , 25 , 27 ,  0 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 17 , 38 , 30 , 1
25.80 , 85.00 , 19 , 24 , 26 ,  0 , 0.0170 , 425 , 0.500 , 0.0700 , 10.0000 , 17 , 38 , 30 , 2
26.30 , 69.00 , 15 , 18 , 20 ,  0 , 0.0210 , 428 , 0.500 , 0.0800 , 10.0000 , 17 , 38 , 30 , 3
27.30 , 68.00 , 8 , 11 , 12 ,  0 , 0.0160 , 429 , 0.500 , 0.1000 , 10.0000 , 17 , 38 , 30 , 4
27.10 , 66.00 , 17 , 20 , 23 ,  0 , 0.0230 , 437 , 0.500 , 0.0700 , 10.0000 , 17 , 38 , 30 , 5
27.00 , 66.00 , 16 , 19 , 22 ,  0 , 0.0200 , 2356 , 0.500 , 0.1200 , 10.0000 , 17 , 38 , 30 , 6
28.00 , 64.00 , 7 , 9 , 9 ,  0 , 0.0170 , 427 , 0.500 , 0.0200 , 10.0000 , 17 , 38 , 30 , 7
28.10 , 65.00 , 13 , 16 , 17 ,  0 , 0.0180 , 455 , 0.500 , 0.0500 , 5.4100 , 17 , 38 , 30 , 8
27.60 , 65.00 , 18 , 23 , 25 ,  0 , 0.0170 , 884 , 0.500 , 0.0900 , 10.0000 , 17 , 38 , 30 , 9
28.40 , 65.00 , 17 , 20 , 23 ,  0 , 0.0160 , 439 , 0.500 , 0.0600 , 10.0000 , 17 , 38 , 30 , 10
24.10 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 17 , 39 , 00 , 1
25.70 , 86.00 , 17 , 22 , 24 ,  0 , 0.0170 , 424 , 0.500 , 0.0700 , 10.0000 , 17 , 39 , 00 , 2
26.20 , 69.00 , 14 , 17 , 18 ,  0 , 0.0230 , 430 , 0.500 , 0.0800 , 10.0000 , 17 , 39 , 00 , 3
27.30 , 68.00 , 5 , 7 , 7 ,  0 , 0.0160 , 426 , 0.500 , 0.1000 , 10.0000 , 17 , 39 , 00 , 4
27.10 , 67.00 , 15 , 18 , 19 ,  0 , 0.0210 , 435 , 0.500 , 0.0600 , 10.0000 , 17 , 39 , 00 , 5
27.10 , 66.00 , 14 , 17 , 18 ,  0 , 0.0200 , 2352 , 0.500 , 0.0900 , 10.0000 , 17 , 39 , 00 , 6
27.90 , 64.00 , 7 , 9 , 9 ,  0 , 0.0170 , 426 , 0.500 , 0.0200 , 10.0000 , 17 , 39 , 00 , 7
28.00 , 65.00 , 14 , 17 , 18 ,  0 , 0.0180 , 454 , 0.500 , 0.0400 , 5.5100 , 17 , 39 , 00 , 8
27.60 , 65.00 , 17 , 21 , 23 ,  0 , 0.0170 , 882 , 0.500 , 0.0900 , 10.0000 , 17 , 39 , 00 , 9
28.60 , 65.00 , 17 , 20 , 23 ,  0 , 0.0160 , 436 , 0.500 , 0.0500 , 10.0000 , 17 , 39 , 00 , 10
24.20 , 77.00 , 17 , 22 , 24 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 17 , 39 , 30 , 1
25.70 , 85.00 , 16 , 19 , 22 ,  0 , 0.0150 , 424 , 0.500 , 0.0400 , 10.0000 , 17 , 39 , 30 , 2
26.30 , 69.00 , 13 , 16 , 17 ,  0 , 0.0230 , 429 , 0.500 , 0.0500 , 10.0000 , 17 , 39 , 30 , 3
27.20 , 68.00 , 5 , 7 , 7 ,  0 , 0.0150 , 425 , 0.500 , 0.0800 , 10.0000 , 17 , 39 , 30 , 4
27.10 , 67.00 , 14 , 17 , 18 ,  0 , 0.0180 , 434 , 0.500 , 0.0300 , 10.0000 , 17 , 39 , 30 , 5
27.00 , 66.00 , 12 , 16 , 17 ,  0 , 0.0170 , 2353 , 0.500 , 0.0600 , 10.0000 , 17 , 39 , 30 , 6
27.90 , 64.00 , 6 , 8 , 8 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 17 , 39 , 30 , 7
28.00 , 65.00 , 11 , 15 , 16 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 5.4600 , 17 , 39 , 30 , 8
27.50 , 65.00 , 17 , 20 , 23 ,  0 , 0.0160 , 880 , 0.500 , 0.0700 , 10.0000 , 17 , 39 , 30 , 9
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 439 , 0.500 , 0.0200 , 10.0000 , 17 , 39 , 30 , 10
24.30 , 77.00 , 17 , 22 , 24 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 00 , 1
25.80 , 85.00 , 16 , 19 , 22 ,  0 , 0.0150 , 425 , 0.500 , 0.0300 , 10.0000 , 17 , 40 , 00 , 2
26.20 , 69.00 , 11 , 15 , 16 ,  0 , 0.0200 , 429 , 0.500 , 0.0300 , 10.0000 , 17 , 40 , 00 , 3
27.20 , 68.00 , 5 , 7 , 7 ,  0 , 0.0150 , 426 , 0.500 , 0.0600 , 10.0000 , 17 , 40 , 00 , 4
27.10 , 66.00 , 14 , 17 , 18 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 00 , 5
26.90 , 66.00 , 12 , 16 , 17 ,  0 , 0.0160 , 2351 , 0.500 , 0.0300 , 10.0000 , 17 , 40 , 00 , 6
27.90 , 64.00 , 7 , 9 , 9 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 00 , 7
27.90 , 65.00 , 11 , 14 , 15 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 5.1100 , 17 , 40 , 00 , 8
27.40 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 878 , 0.500 , 0.0700 , 10.0000 , 17 , 40 , 00 , 9
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 439 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 00 , 10
24.00 , 77.00 , 17 , 22 , 24 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 30 , 1
25.60 , 85.00 , 16 , 19 , 22 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 30 , 2
26.20 , 69.00 , 13 , 16 , 17 ,  0 , 0.0210 , 427 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 30 , 3
27.20 , 68.00 , 5 , 7 , 7 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 30 , 4
27.00 , 66.00 , 14 , 17 , 18 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 30 , 5
26.90 , 66.00 , 11 , 14 , 15 ,  0 , 0.0160 , 2343 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 30 , 6
27.70 , 64.00 , 7 , 9 , 9 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 30 , 7
28.00 , 65.00 , 11 , 14 , 15 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 5.8100 , 17 , 40 , 30 , 8
27.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 877 , 0.500 , 0.0500 , 10.0000 , 17 , 40 , 30 , 9
28.40 , 65.00 , 14 , 17 , 18 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 40 , 30 , 10
23.80 , 78.00 , 17 , 21 , 23 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 17 , 41 , 00 , 1
25.40 , 86.00 , 15 , 18 , 21 ,  0 , 0.0160 , 423 , 0.500 , 0.0300 , 10.0000 , 17 , 41 , 00 , 2
26.10 , 69.00 , 14 , 17 , 18 ,  0 , 0.0210 , 425 , 0.500 , 0.0200 , 10.0000 , 17 , 41 , 00 , 3
27.10 , 68.00 , 5 , 7 , 7 ,  0 , 0.0150 , 423 , 0.500 , 0.0500 , 10.0000 , 17 , 41 , 00 , 4
27.00 , 66.00 , 12 , 16 , 17 ,  0 , 0.0180 , 432 , 0.500 , 0.0200 , 10.0000 , 17 , 41 , 00 , 5
26.90 , 66.00 , 11 , 14 , 15 ,  0 , 0.0160 , 2336 , 0.500 , 0.0400 , 10.0000 , 17 , 41 , 00 , 6
27.70 , 64.00 , 7 , 9 , 9 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 17 , 41 , 00 , 7
27.90 , 65.00 , 11 , 14 , 15 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 6.3100 , 17 , 41 , 00 , 8
27.50 , 65.00 , 17 , 20 , 23 ,  0 , 0.0160 , 872 , 0.500 , 0.0500 , 10.0000 , 17 , 41 , 00 , 9
28.70 , 64.00 , 11 , 15 , 16 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 41 , 00 , 10
23.90 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 17 , 41 , 30 , 1
25.30 , 86.00 , 16 , 19 , 22 ,  0 , 0.0150 , 421 , 0.500 , 0.0600 , 10.0000 , 17 , 41 , 30 , 2
26.10 , 69.00 , 14 , 17 , 18 ,  0 , 0.0210 , 424 , 0.500 , 0.0700 , 10.0000 , 17 , 41 , 30 , 3
27.10 , 68.00 , 5 , 7 , 7 ,  0 , 0.0150 , 422 , 0.500 , 0.1000 , 10.0000 , 17 , 41 , 30 , 4
26.90 , 66.00 , 12 , 16 , 17 ,  0 , 0.0180 , 433 , 0.500 , 0.0400 , 10.0000 , 17 , 41 , 30 , 5
26.80 , 66.00 , 11 , 15 , 16 ,  0 , 0.0170 , 2332 , 0.500 , 0.0900 , 10.0000 , 17 , 41 , 30 , 6
27.60 , 64.00 , 5 , 8 , 8 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 17 , 41 , 30 , 7
27.80 , 65.00 , 11 , 14 , 15 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 6.4100 , 17 , 41 , 30 , 8
27.40 , 65.00 , 17 , 20 , 23 ,  0 , 0.0160 , 870 , 0.500 , 0.0800 , 10.0000 , 17 , 41 , 30 , 9
28.50 , 64.00 , 14 , 17 , 18 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 41 , 30 , 10
23.80 , 78.00 , 17 , 20 , 23 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 17 , 42 , 00 , 1
25.40 , 86.00 , 17 , 20 , 23 ,  0 , 0.0160 , 420 , 0.500 , 0.0500 , 10.0000 , 17 , 42 , 00 , 2
26.10 , 69.00 , 12 , 16 , 17 ,  0 , 0.0200 , 424 , 0.500 , 0.0700 , 10.0000 , 17 , 42 , 00 , 3
27.10 , 68.00 , 4 , 6 , 6 ,  0 , 0.0150 , 422 , 0.500 , 0.0900 , 10.0000 , 17 , 42 , 00 , 4
26.90 , 67.00 , 14 , 17 , 18 ,  0 , 0.0180 , 433 , 0.500 , 0.0300 , 10.0000 , 17 , 42 , 00 , 5
26.80 , 66.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2332 , 0.500 , 0.0800 , 10.0000 , 17 , 42 , 00 , 6
27.60 , 64.00 , 5 , 8 , 8 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 17 , 42 , 00 , 7
27.80 , 65.00 , 9 , 12 , 14 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 6.1600 , 17 , 42 , 00 , 8
27.30 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 867 , 0.500 , 0.0700 , 10.0000 , 17 , 42 , 00 , 9
28.50 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 42 , 00 , 10
23.60 , 78.00 , 17 , 22 , 24 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 17 , 42 , 30 , 1
25.30 , 86.00 , 17 , 20 , 23 ,  0 , 0.0160 , 420 , 0.500 , 0.0400 , 10.0000 , 17 , 42 , 30 , 2
25.90 , 69.00 , 11 , 14 , 15 ,  0 , 0.0230 , 422 , 0.500 , 0.0400 , 10.0000 , 17 , 42 , 30 , 3
27.00 , 68.00 , 5 , 7 , 7 ,  0 , 0.0150 , 423 , 0.500 , 0.0800 , 10.0000 , 17 , 42 , 30 , 4
26.80 , 67.00 , 16 , 19 , 22 ,  0 , 0.0180 , 432 , 0.500 , 0.0300 , 10.0000 , 17 , 42 , 30 , 5
26.70 , 66.00 , 19 , 24 , 26 ,  0 , 0.0170 , 2326 , 0.500 , 0.0800 , 10.0000 , 17 , 42 , 30 , 6
27.60 , 64.00 , 5 , 7 , 7 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 17 , 42 , 30 , 7
27.70 , 65.00 , 8 , 11 , 12 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 6.3100 , 17 , 42 , 30 , 8
27.30 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 865 , 0.500 , 0.0800 , 10.0000 , 17 , 42 , 30 , 9
28.50 , 64.00 , 15 , 18 , 19 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 17 , 42 , 30 , 10
23.50 , 78.00 , 17 , 22 , 24 ,  0 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 17 , 43 , 00 , 1
25.20 , 87.00 , 17 , 20 , 23 ,  0 , 0.0160 , 420 , 0.500 , 0.0500 , 10.0000 , 17 , 43 , 00 , 2
25.90 , 70.00 , 9 , 12 , 14 ,  0 , 0.0250 , 421 , 0.500 , 0.0600 , 10.0000 , 17 , 43 , 00 , 3
26.90 , 69.00 , 5 , 7 , 7 ,  0 , 0.0150 , 424 , 0.500 , 0.0900 , 10.0000 , 17 , 43 , 00 , 4
26.80 , 67.00 , 14 , 17 , 18 ,  0 , 0.0180 , 430 , 0.500 , 0.0400 , 10.0000 , 17 , 43 , 00 , 5
26.60 , 66.00 , 15 , 18 , 20 ,  0 , 0.0180 , 2318 , 0.500 , 0.1000 , 10.0000 , 17 , 43 , 00 , 6
27.50 , 64.00 , 5 , 7 , 7 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 17 , 43 , 00 , 7
27.70 , 66.00 , 9 , 12 , 14 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 6.4100 , 17 , 43 , 00 , 8
27.20 , 65.00 , 17 , 21 , 23 ,  0 , 0.0160 , 865 , 0.500 , 0.0800 , 10.0000 , 17 , 43 , 00 , 9
28.40 , 65.00 , 16 , 19 , 22 ,  0 , 0.0150 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 43 , 00 , 10
23.30 , 79.00 , 18 , 23 , 25 ,  0 , 0.0160 , 439 , 0.500 , 0.0200 , 10.0000 , 17 , 43 , 30 , 1
25.10 , 87.00 , 17 , 22 , 24 ,  0 , 0.0160 , 418 , 0.500 , 0.0600 , 10.0000 , 17 , 43 , 30 , 2
25.80 , 70.00 , 11 , 15 , 16 ,  0 , 0.0260 , 421 , 0.500 , 0.0700 , 10.0000 , 17 , 43 , 30 , 3
26.80 , 69.00 , 4 , 6 , 6 ,  0 , 0.0160 , 423 , 0.500 , 0.1000 , 10.0000 , 17 , 43 , 30 , 4
26.70 , 67.00 , 14 , 17 , 18 ,  0 , 0.0230 , 427 , 0.500 , 0.0500 , 10.0000 , 17 , 43 , 30 , 5
26.60 , 66.00 , 12 , 16 , 17 ,  0 , 0.0180 , 2312 , 0.500 , 0.1200 , 10.0000 , 17 , 43 , 30 , 6
27.40 , 65.00 , 9 , 12 , 14 ,  0 , 0.0170 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 43 , 30 , 7
27.60 , 66.00 , 9 , 12 , 14 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 6.5100 , 17 , 43 , 30 , 8
27.20 , 65.00 , 17 , 20 , 23 ,  0 , 0.0170 , 862 , 0.500 , 0.0800 , 10.0000 , 17 , 43 , 30 , 9
28.40 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 438 , 0.500 , 0.0300 , 10.0000 , 17 , 43 , 30 , 10
23.40 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 44 , 00 , 1
25.00 , 87.00 , 16 , 19 , 22 ,  0 , 0.0160 , 416 , 0.500 , 0.0700 , 10.0000 , 17 , 44 , 00 , 2
25.70 , 70.00 , 12 , 16 , 17 ,  0 , 0.0280 , 420 , 0.500 , 0.0900 , 10.0000 , 17 , 44 , 00 , 3
26.80 , 69.00 , 5 , 7 , 7 ,  0 , 0.0150 , 421 , 0.500 , 0.1300 , 10.0000 , 17 , 44 , 00 , 4
26.60 , 68.00 , 14 , 17 , 18 ,  0 , 0.0220 , 425 , 0.500 , 0.0600 , 10.0000 , 17 , 44 , 00 , 5
26.50 , 67.00 , 11 , 15 , 16 ,  0 , 0.0180 , 2304 , 0.500 , 0.1500 , 10.0000 , 17 , 44 , 00 , 6
27.30 , 65.00 , 11 , 14 , 15 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 17 , 44 , 00 , 7
27.50 , 66.00 , 9 , 12 , 14 ,  0 , 0.0170 , 446 , 0.500 , 0.0300 , 6.6100 , 17 , 44 , 00 , 8
27.10 , 66.00 , 16 , 19 , 22 ,  0 , 0.0170 , 860 , 0.500 , 0.1000 , 10.0000 , 17 , 44 , 00 , 9
28.30 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 436 , 0.500 , 0.0400 , 10.0000 , 17 , 44 , 00 , 10
23.20 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 17 , 44 , 30 , 1
24.90 , 87.00 , 15 , 18 , 21 ,  0 , 0.0160 , 415 , 0.500 , 0.0600 , 10.0000 , 17 , 44 , 30 , 2
25.70 , 70.00 , 14 , 17 , 18 ,  0 , 0.0280 , 419 , 0.500 , 0.0900 , 10.0000 , 17 , 44 , 30 , 3
26.70 , 69.00 , 5 , 8 , 8 ,  0 , 0.0160 , 419 , 0.500 , 0.1200 , 10.0000 , 17 , 44 , 30 , 4
26.60 , 68.00 , 13 , 16 , 17 ,  0 , 0.0220 , 425 , 0.500 , 0.0700 , 10.0000 , 17 , 44 , 30 , 5
26.50 , 67.00 , 11 , 14 , 15 ,  0 , 0.0180 , 2298 , 0.500 , 0.1300 , 10.0000 , 17 , 44 , 30 , 6
27.30 , 65.00 , 12 , 16 , 17 ,  0 , 0.0160 , 418 , 0.500 , 0.0200 , 10.0000 , 17 , 44 , 30 , 7
27.50 , 66.00 , 11 , 14 , 15 ,  0 , 0.0170 , 444 , 0.500 , 0.0300 , 6.6600 , 17 , 44 , 30 , 8
27.10 , 66.00 , 16 , 19 , 22 ,  0 , 0.0170 , 855 , 0.500 , 0.1000 , 10.0000 , 17 , 44 , 30 , 9
28.20 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 434 , 0.500 , 0.0400 , 10.0000 , 17 , 44 , 30 , 10
23.10 , 80.00 , 16 , 19 , 22 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 45 , 00 , 1
24.90 , 87.00 , 17 , 20 , 23 ,  0 , 0.0160 , 414 , 0.500 , 0.0600 , 10.0000 , 17 , 45 , 00 , 2
25.60 , 70.00 , 15 , 18 , 19 ,  0 , 0.0280 , 418 , 0.500 , 0.0900 , 10.0000 , 17 , 45 , 00 , 3
26.60 , 69.00 , 5 , 7 , 7 ,  0 , 0.0150 , 418 , 0.500 , 0.1400 , 10.0000 , 17 , 45 , 00 , 4
26.50 , 68.00 , 12 , 16 , 17 ,  0 , 0.0210 , 425 , 0.500 , 0.0700 , 10.0000 , 17 , 45 , 00 , 5
26.40 , 67.00 , 12 , 16 , 17 ,  0 , 0.0180 , 2294 , 0.500 , 0.1400 , 10.0000 , 17 , 45 , 00 , 6
27.20 , 65.00 , 11 , 15 , 16 ,  0 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 45 , 00 , 7
27.40 , 66.00 , 11 , 14 , 15 ,  0 , 0.0170 , 443 , 0.500 , 0.0300 , 6.6600 , 17 , 45 , 00 , 8
27.10 , 66.00 , 17 , 20 , 23 ,  0 , 0.0170 , 852 , 0.500 , 0.1000 , 10.0000 , 17 , 45 , 00 , 9
27.80 , 66.00 , 14 , 17 , 18 ,  0 , 0.0150 , 434 , 0.500 , 0.0400 , 10.0000 , 17 , 45 , 00 , 10
23.10 , 80.00 , 16 , 19 , 22 ,  0 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 17 , 45 , 30 , 1
24.90 , 88.00 , 17 , 20 , 23 ,  0 , 0.0170 , 414 , 0.500 , 0.0600 , 10.0000 , 17 , 45 , 30 , 2
25.50 , 71.00 , 14 , 17 , 18 ,  0 , 0.0280 , 418 , 0.500 , 0.1100 , 10.0000 , 17 , 45 , 30 , 3
26.60 , 70.00 , 4 , 5 , 5 ,  0 , 0.0160 , 419 , 0.500 , 0.1300 , 10.0000 , 17 , 45 , 30 , 4
26.50 , 68.00 , 11 , 15 , 16 ,  0 , 0.0270 , 425 , 0.500 , 0.0700 , 10.0000 , 17 , 45 , 30 , 5
26.30 , 67.00 , 14 , 17 , 18 ,  0 , 0.0210 , 2289 , 0.500 , 0.1500 , 10.0000 , 17 , 45 , 30 , 6
27.10 , 65.00 , 11 , 15 , 16 ,  0 , 0.0170 , 420 , 0.500 , 0.0200 , 10.0000 , 17 , 45 , 30 , 7
27.40 , 67.00 , 9 , 12 , 14 ,  0 , 0.0180 , 441 , 0.500 , 0.0500 , 6.2100 , 17 , 45 , 30 , 8
26.90 , 66.00 , 17 , 20 , 23 ,  0 , 0.0180 , 851 , 0.500 , 0.1100 , 10.0000 , 17 , 45 , 30 , 9
28.10 , 66.00 , 14 , 17 , 18 ,  0 , 0.0160 , 431 , 0.500 , 0.0600 , 10.0000 , 17 , 45 , 30 , 10
23.00 , 80.00 , 17 , 20 , 23 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 46 , 00 , 1
24.80 , 88.00 , 17 , 20 , 23 ,  0 , 0.0160 , 413 , 0.500 , 0.0500 , 10.0000 , 17 , 46 , 00 , 2
25.50 , 71.00 , 14 , 17 , 18 ,  0 , 0.0320 , 417 , 0.500 , 0.0700 , 10.0000 , 17 , 46 , 00 , 3
26.50 , 70.00 , 4 , 5 , 5 ,  0 , 0.0160 , 418 , 0.500 , 0.1000 , 10.0000 , 17 , 46 , 00 , 4
26.40 , 68.00 , 12 , 16 , 17 ,  0 , 0.0250 , 424 , 0.500 , 0.0500 , 10.0000 , 17 , 46 , 00 , 5
26.30 , 67.00 , 14 , 17 , 18 ,  0 , 0.0200 , 2283 , 0.500 , 0.1400 , 10.0000 , 17 , 46 , 00 , 6
27.10 , 65.00 , 14 , 17 , 18 ,  0 , 0.0170 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 46 , 00 , 7
27.30 , 67.00 , 8 , 11 , 12 ,  0 , 0.0180 , 438 , 0.500 , 0.0400 , 6.3600 , 17 , 46 , 00 , 8
26.90 , 66.00 , 16 , 19 , 22 ,  0 , 0.0180 , 844 , 0.500 , 0.1000 , 10.0000 , 17 , 46 , 00 , 9
28.20 , 65.00 , 14 , 17 , 18 ,  0 , 0.0160 , 430 , 0.500 , 0.0400 , 10.0000 , 17 , 46 , 00 , 10
23.00 , 80.00 , 17 , 21 , 23 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 17 , 46 , 30 , 1
24.70 , 88.00 , 17 , 22 , 24 ,  0 , 0.0160 , 412 , 0.500 , 0.0500 , 10.0000 , 17 , 46 , 30 , 2
25.40 , 71.00 , 12 , 16 , 17 ,  0 , 0.0310 , 417 , 0.500 , 0.0700 , 10.0000 , 17 , 46 , 30 , 3
26.50 , 70.00 , 4 , 5 , 5 ,  0 , 0.0160 , 418 , 0.500 , 0.1200 , 10.0000 , 17 , 46 , 30 , 4
26.40 , 68.00 , 14 , 17 , 18 ,  0 , 0.0230 , 422 , 0.500 , 0.0500 , 10.0000 , 17 , 46 , 30 , 5
26.30 , 67.00 , 14 , 17 , 18 ,  0 , 0.0200 , 2279 , 0.500 , 0.1400 , 10.0000 , 17 , 46 , 30 , 6
27.00 , 66.00 , 16 , 19 , 22 ,  0 , 0.0170 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 46 , 30 , 7
27.20 , 67.00 , 7 , 9 , 9 ,  0 , 0.0180 , 438 , 0.500 , 0.0300 , 6.3600 , 17 , 46 , 30 , 8
26.80 , 66.00 , 16 , 19 , 22 ,  0 , 0.0180 , 840 , 0.500 , 0.1000 , 10.0000 , 17 , 46 , 30 , 9
28.00 , 66.00 , 15 , 18 , 20 ,  0 , 0.0160 , 432 , 0.500 , 0.0400 , 10.0000 , 17 , 46 , 30 , 10
22.90 , 80.00 , 17 , 22 , 24 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 47 , 00 , 1
24.70 , 88.00 , 17 , 20 , 23 ,  0 , 0.0160 , 411 , 0.500 , 0.0400 , 10.0000 , 17 , 47 , 00 , 2
25.40 , 71.00 , 12 , 16 , 17 ,  0 , 0.0310 , 415 , 0.500 , 0.0700 , 10.0000 , 17 , 47 , 00 , 3
26.40 , 70.00 , 5 , 7 , 7 ,  0 , 0.0160 , 417 , 0.500 , 0.1200 , 10.0000 , 17 , 47 , 00 , 4
26.30 , 68.00 , 14 , 17 , 18 ,  0 , 0.0230 , 420 , 0.500 , 0.0500 , 10.0000 , 17 , 47 , 00 , 5
