26.10 , 61.00 , 5 , 8 , 8 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 7
26.40 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 7.3600 , 17 , 56 , 30 , 8
25.90 , 61.00 , 15 , 18 , 19 ,  0 , 0.0160 , 732 , 0.500 , 0.0800 , 10.0000 , 17 , 56 , 30 , 9
27.30 , 60.00 , 14 , 17 , 18 ,  0 , 0.0130 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 10
21.70 , 75.00 , 15 , 18 , 20 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 1
23.00 , 82.00 , 15 , 18 , 19 ,  0 , 0.0130 , 637 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 2
23.30 , 67.00 , 9 , 12 , 14 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 3
24.60 , 65.00 , 0 , 1 , 1 ,  0 , 0.0130 , 454 , 0.500 , 0.0600 , 10.0000 , 17 , 57 , 00 , 4
25.00 , 63.00 , 11 , 14 , 15 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 5
25.20 , 62.00 , 13 , 16 , 17 ,  0 , 0.0130 , 733 , 0.500 , 0.0400 , 10.0000 , 17 , 57 , 00 , 6
26.20 , 61.00 , 5 , 8 , 8 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 7
26.30 , 62.00 , 11 , 14 , 15 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 7.0600 , 17 , 57 , 00 , 8
26.00 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 731 , 0.500 , 0.0700 , 10.0000 , 17 , 57 , 00 , 9
26.90 , 61.00 , 14 , 17 , 18 ,  0 , 0.0120 , 437 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 00 , 10
21.60 , 75.00 , 16 , 19 , 22 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 1
22.90 , 82.00 , 15 , 18 , 19 ,  0 , 0.0150 , 628 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 2
23.40 , 67.00 , 9 , 12 , 14 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 3
24.60 , 65.00 , 0 , 1 , 1 ,  0 , 0.0150 , 454 , 0.500 , 0.0400 , 10.0000 , 17 , 57 , 30 , 4
25.10 , 63.00 , 10 , 13 , 14 ,  0 , 0.0180 , 456 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 5
25.30 , 62.00 , 14 , 17 , 18 ,  0 , 0.0160 , 737 , 0.500 , 0.0400 , 10.0000 , 17 , 57 , 30 , 6
26.10 , 61.00 , 5 , 8 , 8 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 7
26.40 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 7.1600 , 17 , 57 , 30 , 8
25.90 , 61.00 , 14 , 17 , 18 ,  0 , 0.0160 , 732 , 0.500 , 0.0800 , 10.0000 , 17 , 57 , 30 , 9
27.30 , 60.00 , 14 , 17 , 18 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 57 , 30 , 10
21.60 , 75.00 , 15 , 18 , 19 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 1
22.90 , 83.00 , 15 , 18 , 19 ,  0 , 0.0150 , 629 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 2
23.40 , 67.00 , 9 , 12 , 14 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 3
24.60 , 65.00 , 0 , 1 , 1 ,  0 , 0.0150 , 454 , 0.500 , 0.0500 , 10.0000 , 17 , 58 , 00 , 4
25.10 , 63.00 , 11 , 14 , 15 ,  0 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 5
25.30 , 63.00 , 12 , 16 , 17 ,  0 , 0.0150 , 734 , 0.500 , 0.0600 , 10.0000 , 17 , 58 , 00 , 6
26.10 , 61.00 , 5 , 8 , 8 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 7
26.40 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 7.3100 , 17 , 58 , 00 , 8
25.90 , 62.00 , 14 , 17 , 19 ,  0 , 0.0150 , 731 , 0.500 , 0.0900 , 10.0000 , 17 , 58 , 00 , 9
27.20 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 439 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 00 , 10
21.60 , 75.00 , 14 , 17 , 18 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 1
23.00 , 82.00 , 15 , 18 , 21 ,  0 , 0.0150 , 620 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 2
23.40 , 67.00 , 11 , 14 , 15 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 3
24.60 , 65.00 , 1 , 2 , 2 ,  0 , 0.0150 , 453 , 0.500 , 0.0500 , 10.0000 , 17 , 58 , 30 , 4
25.10 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 5
25.30 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 735 , 0.500 , 0.0500 , 10.0000 , 17 , 58 , 30 , 6
26.10 , 61.00 , 5 , 8 , 8 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 7
26.40 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 7.2600 , 17 , 58 , 30 , 8
25.90 , 62.00 , 15 , 18 , 19 ,  0 , 0.0160 , 729 , 0.500 , 0.0800 , 10.0000 , 17 , 58 , 30 , 9
27.00 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 439 , 0.500 , 0.0200 , 10.0000 , 17 , 58 , 30 , 10
21.80 , 74.00 , 15 , 18 , 19 ,  0 , 0.0130 , 485 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 1
23.10 , 82.00 , 16 , 19 , 22 ,  0 , 0.0130 , 631 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 2
23.40 , 67.00 , 11 , 14 , 15 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 3
24.60 , 65.00 , 0 , 1 , 1 ,  0 , 0.0120 , 454 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 4
25.10 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0110 , 734 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 6
26.20 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 7
26.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0130 , 469 , 0.500 , 0.0200 , 7.3600 , 17 , 59 , 00 , 8
25.90 , 61.00 , 15 , 18 , 19 ,  0 , 0.0130 , 726 , 0.500 , 0.0500 , 10.0000 , 17 , 59 , 00 , 9
26.80 , 61.00 , 14 , 17 , 18 ,  0 , 0.0120 , 438 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 00 , 10
21.80 , 74.00 , 15 , 18 , 21 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 1
23.00 , 82.00 , 16 , 19 , 22 ,  0 , 0.0130 , 638 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 2
23.40 , 67.00 , 9 , 12 , 14 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 3
24.60 , 65.00 , 0 , 1 , 1 ,  0 , 0.0130 , 454 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 4
25.10 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 5
25.20 , 62.00 , 11 , 15 , 16 ,  0 , 0.0120 , 739 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 6
26.10 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 7
26.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0130 , 472 , 0.500 , 0.0200 , 7.1100 , 17 , 59 , 30 , 8
25.90 , 61.00 , 16 , 19 , 22 ,  0 , 0.0130 , 726 , 0.500 , 0.0800 , 10.0000 , 17 , 59 , 30 , 9
26.80 , 62.00 , 14 , 17 , 18 ,  0 , 0.0130 , 439 , 0.500 , 0.0200 , 10.0000 , 17 , 59 , 30 , 10
21.70 , 75.00 , 15 , 18 , 21 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 1
22.90 , 82.00 , 16 , 19 , 22 ,  0 , 0.0150 , 654 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 2
23.40 , 67.00 , 9 , 12 , 14 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 3
24.60 , 65.00 , 1 , 2 , 2 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 4
25.10 , 63.00 , 11 , 14 , 15 ,  0 , 0.0180 , 458 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 5
25.30 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 738 , 0.500 , 0.0300 , 10.0000 , 18 , 00 , 00 , 6
26.10 , 61.00 , 5 , 8 , 8 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 7
26.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 7.1100 , 18 , 00 , 00 , 8
25.80 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 725 , 0.500 , 0.0700 , 10.0000 , 18 , 00 , 00 , 9
27.20 , 61.00 , 14 , 17 , 18 ,  0 , 0.0150 , 439 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 00 , 10
21.60 , 75.00 , 15 , 18 , 19 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 1
22.90 , 82.00 , 15 , 18 , 19 ,  0 , 0.0150 , 696 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 2
23.30 , 67.00 , 9 , 12 , 14 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 3
24.60 , 65.00 , 1 , 2 , 2 ,  0 , 0.0150 , 454 , 0.500 , 0.0500 , 10.0000 , 18 , 00 , 30 , 4
25.10 , 63.00 , 11 , 14 , 15 ,  0 , 0.0170 , 458 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 5
25.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0160 , 735 , 0.500 , 0.0600 , 10.0000 , 18 , 00 , 30 , 6
26.10 , 61.00 , 5 , 7 , 7 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 7
26.30 , 62.00 , 8 , 11 , 13 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 7.1100 , 18 , 00 , 30 , 8
25.80 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 724 , 0.500 , 0.0800 , 10.0000 , 18 , 00 , 30 , 9
27.10 , 61.00 , 14 , 17 , 18 ,  0 , 0.0150 , 439 , 0.500 , 0.0200 , 10.0000 , 18 , 00 , 30 , 10
21.50 , 75.00 , 15 , 18 , 19 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 1
22.80 , 82.00 , 16 , 19 , 22 ,  0 , 0.0150 , 709 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 2
23.40 , 67.00 , 10 , 13 , 14 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 3
24.50 , 65.00 , 1 , 2 , 2 ,  0 , 0.0150 , 453 , 0.500 , 0.0400 , 10.0000 , 18 , 01 , 00 , 4
25.10 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 458 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 5
25.20 , 62.00 , 10 , 13 , 14 ,  0 , 0.0160 , 733 , 0.500 , 0.0500 , 10.0000 , 18 , 01 , 00 , 6
26.10 , 61.00 , 5 , 7 , 7 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 7
26.30 , 62.00 , 8 , 11 , 12 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 7.3600 , 18 , 01 , 00 , 8
25.90 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 718 , 0.500 , 0.0700 , 10.0000 , 18 , 01 , 00 , 9
27.30 , 60.00 , 14 , 17 , 18 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 00 , 10
21.50 , 75.00 , 15 , 18 , 21 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 1
22.80 , 83.00 , 16 , 19 , 22 ,  0 , 0.0150 , 688 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 2
23.30 , 67.00 , 9 , 12 , 14 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 3
24.50 , 66.00 , 1 , 2 , 2 ,  0 , 0.0150 , 453 , 0.500 , 0.0700 , 10.0000 , 18 , 01 , 30 , 4
25.00 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 728 , 0.500 , 0.0600 , 10.0000 , 18 , 01 , 30 , 6
26.10 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 7
26.20 , 62.00 , 8 , 11 , 12 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 7.4100 , 18 , 01 , 30 , 8
25.80 , 62.00 , 16 , 19 , 22 ,  0 , 0.0150 , 716 , 0.500 , 0.0700 , 10.0000 , 18 , 01 , 30 , 9
27.20 , 60.00 , 13 , 16 , 17 ,  0 , 0.0130 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 10
21.40 , 75.00 , 16 , 19 , 22 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 1
22.80 , 83.00 , 17 , 20 , 23 ,  0 , 0.0150 , 685 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 2
23.30 , 67.00 , 9 , 12 , 14 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 3
24.50 , 66.00 , 0 , 1 , 1 ,  0 , 0.0150 , 452 , 0.500 , 0.0800 , 10.0000 , 18 , 02 , 00 , 4
25.00 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 5
25.30 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 728 , 0.500 , 0.0600 , 10.0000 , 18 , 02 , 00 , 6
26.00 , 61.00 , 5 , 7 , 7 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 7
26.30 , 62.00 , 7 , 9 , 9 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 7.5100 , 18 , 02 , 00 , 8
25.80 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 712 , 0.500 , 0.0700 , 10.0000 , 18 , 02 , 00 , 9
27.30 , 60.00 , 14 , 17 , 18 ,  0 , 0.0130 , 435 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 10
21.40 , 75.00 , 15 , 18 , 19 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 1
22.80 , 83.00 , 17 , 20 , 23 ,  0 , 0.0150 , 689 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 2
23.30 , 67.00 , 9 , 12 , 14 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 3
24.50 , 65.00 , 0 , 1 , 1 ,  0 , 0.0150 , 451 , 0.500 , 0.0800 , 10.0000 , 18 , 02 , 30 , 4
25.00 , 63.00 , 11 , 15 , 16 ,  0 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 725 , 0.500 , 0.0600 , 10.0000 , 18 , 02 , 30 , 6
26.00 , 61.00 , 5 , 7 , 7 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 7
26.30 , 62.00 , 8 , 11 , 12 ,  0 , 0.0160 , 466 , 0.500 , 0.0200 , 7.5100 , 18 , 02 , 30 , 8
25.80 , 62.00 , 17 , 20 , 23 ,  0 , 0.0160 , 711 , 0.500 , 0.0800 , 10.0000 , 18 , 02 , 30 , 9
27.10 , 61.00 , 14 , 17 , 18 ,  0 , 0.0150 , 435 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 10
21.30 , 75.00 , 15 , 18 , 20 ,  0 , 0.0150 , 477 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 1
22.80 , 83.00 , 17 , 20 , 23 ,  0 , 0.0150 , 680 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 2
23.30 , 67.00 , 11 , 14 , 15 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 3
24.50 , 65.00 , 0 , 0 , 0 ,  0 , 0.0130 , 450 , 0.500 , 0.0500 , 10.0000 , 18 , 03 , 00 , 4
25.00 , 63.00 , 12 , 16 , 17 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 5
25.20 , 62.00 , 9 , 12 , 14 ,  0 , 0.0130 , 727 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 6
26.00 , 61.00 , 5 , 8 , 8 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 7
26.30 , 62.00 , 8 , 11 , 12 ,  0 , 0.0130 , 465 , 0.500 , 0.0200 , 7.6100 , 18 , 03 , 00 , 8
25.80 , 61.00 , 17 , 20 , 23 ,  0 , 0.0130 , 711 , 0.500 , 0.0600 , 10.0000 , 18 , 03 , 00 , 9
27.00 , 61.00 , 14 , 17 , 18 ,  0 , 0.0120 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 10
21.30 , 75.00 , 15 , 18 , 20 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 1
22.70 , 83.00 , 16 , 19 , 22 ,  0 , 0.0150 , 693 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 2
23.20 , 67.00 , 11 , 14 , 15 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 3
24.40 , 65.00 , 0 , 0 , 0 ,  0 , 0.0130 , 452 , 0.500 , 0.0600 , 10.0000 , 18 , 03 , 30 , 4
25.00 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 5
25.20 , 62.00 , 10 , 13 , 14 ,  0 , 0.0130 , 730 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 6
26.00 , 61.00 , 5 , 8 , 8 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 7
26.30 , 62.00 , 8 , 11 , 12 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 7.4600 , 18 , 03 , 30 , 8
25.80 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 713 , 0.500 , 0.0700 , 10.0000 , 18 , 03 , 30 , 9
27.00 , 61.00 , 12 , 16 , 17 ,  0 , 0.0130 , 435 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 10
21.20 , 75.00 , 14 , 17 , 18 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 1
22.80 , 83.00 , 16 , 19 , 22 ,  0 , 0.0150 , 683 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 2
23.20 , 68.00 , 11 , 14 , 15 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 3
24.50 , 65.00 , 0 , 1 , 1 ,  0 , 0.0150 , 452 , 0.500 , 0.0600 , 10.0000 , 18 , 04 , 00 , 4
25.00 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0150 , 731 , 0.500 , 0.0300 , 10.0000 , 18 , 04 , 00 , 6
26.00 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 7
26.20 , 62.00 , 9 , 12 , 14 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 7.3600 , 18 , 04 , 00 , 8
25.80 , 62.00 , 15 , 18 , 19 ,  0 , 0.0150 , 714 , 0.500 , 0.0700 , 10.0000 , 18 , 04 , 00 , 9
27.10 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 10
21.20 , 76.00 , 12 , 16 , 17 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 1
22.70 , 83.00 , 16 , 19 , 22 ,  0 , 0.0150 , 664 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 2
23.20 , 67.00 , 11 , 14 , 15 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 3
24.50 , 65.00 , 0 , 1 , 1 ,  0 , 0.0150 , 452 , 0.500 , 0.0600 , 10.0000 , 18 , 04 , 30 , 4
25.10 , 63.00 , 12 , 16 , 17 ,  0 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 729 , 0.500 , 0.0300 , 10.0000 , 18 , 04 , 30 , 6
26.10 , 61.00 , 7 , 9 , 9 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 7
26.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 7.3100 , 18 , 04 , 30 , 8
25.80 , 61.00 , 15 , 18 , 19 ,  0 , 0.0150 , 713 , 0.500 , 0.0800 , 10.0000 , 18 , 04 , 30 , 9
27.20 , 60.00 , 15 , 18 , 19 ,  0 , 0.0130 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 10
21.10 , 76.00 , 12 , 16 , 17 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 1
22.60 , 83.00 , 16 , 19 , 22 ,  0 , 0.0130 , 612 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 2
23.20 , 67.00 , 11 , 15 , 16 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 3
24.50 , 65.00 , 0 , 1 , 1 ,  0 , 0.0150 , 453 , 0.500 , 0.0500 , 10.0000 , 18 , 05 , 00 , 4
25.00 , 63.00 , 11 , 14 , 15 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0130 , 726 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 6
26.00 , 61.00 , 7 , 9 , 9 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 7
26.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0130 , 467 , 0.500 , 0.0200 , 7.4600 , 18 , 05 , 00 , 8
25.70 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 711 , 0.500 , 0.0700 , 10.0000 , 18 , 05 , 00 , 9
27.20 , 60.00 , 14 , 17 , 18 ,  0 , 0.0130 , 435 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 10
21.10 , 76.00 , 12 , 16 , 17 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 1
22.60 , 83.00 , 15 , 18 , 19 ,  0 , 0.0130 , 611 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 2
23.20 , 67.00 , 11 , 15 , 16 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 3
24.40 , 65.00 , 1 , 2 , 2 ,  0 , 0.0130 , 450 , 0.500 , 0.0600 , 10.0000 , 18 , 05 , 30 , 4
25.00 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0130 , 731 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 6
26.00 , 61.00 , 5 , 8 , 8 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 7
26.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0130 , 467 , 0.500 , 0.0200 , 7.5100 , 18 , 05 , 30 , 8
25.80 , 61.00 , 15 , 18 , 19 ,  0 , 0.0130 , 711 , 0.500 , 0.0700 , 10.0000 , 18 , 05 , 30 , 9
26.90 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 10
21.10 , 76.00 , 15 , 18 , 19 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 1
22.60 , 83.00 , 15 , 18 , 19 ,  0 , 0.0150 , 600 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 2
23.20 , 67.00 , 11 , 14 , 15 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 3
24.40 , 65.00 , 1 , 2 , 2 ,  0 , 0.0150 , 450 , 0.500 , 0.0500 , 10.0000 , 18 , 06 , 00 , 4
25.00 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 455 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 5
